"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"40","Cluster_4425","evm.TU.chromosome_8.382",0.176222552577073,0.823777447422927,0.98517566766769,154,-20.24,"2 20","3696 3718",19,"68.42%","78.95%"
"41","Cluster_1453","evm.TU.chromosome_11.3101",0.957944947695287,0.0420550523047129,0.874291925518363,147,-20.57,"2 21","1244 1268",22,"63.64%","68.18%"
"42","Cluster_9082","evm.TU.chromosome_11.3102",-0.643282597115738,0.356717402884262,0.928704461830474,164,-20.14,"2 19","1784 1804",17,"82.35%","88.24%"
"43","Cluster_9082","evm.TU.chromosome_11.3102",-0.643282597115738,0.356717402884262,0.928704461830474,164,-20.14,"2 19","392 412",17,"82.35%","88.24%"
"44","Cluster_996","evm.TU.chromosome_13.1608",0.509118578114822,0.490881421885178,0.947800337141195,155,-22.11,"2 12","1172 1192",10,"100.00%","100.00%"
"45","Cluster_1473","evm.TU.chromosome_13.1605",0.742798627996624,0.257201372003375,0.913072340199101,157,-22.5,"2 21","37 59",21,"71.43%","80.95%"
"46","Cluster_3889","evm.TU.chromosome_14.1867",-0.876685309405378,0.123314690594621,0.89705165806248,162,-20.61,"2 19","2231 2251",17,"76.47%","82.35%"
"47","Cluster_1453","evm.TU.chromosome_12.2251",0.888733072717763,0.111266927282237,0.89705165806248,159,-22.7,"2 21","831 853",20,"70.00%","80.00%"
"48","Cluster_998","evm.TU.chromosome_12.2256",-0.940068729090325,0.0599312709096749,0.880998738670557,166,-23.38,"2 20","1598 1619",19,"73.68%","89.47%"
"49","Cluster_492","evm.TU.chromosome_12.2255",-0.155629754811685,0.844370245188315,0.986704627213869,163,-22.67,"2 21","1659 1681",20,"70.00%","85.00%"
"50","Cluster_492","evm.TU.chromosome_6.709",0.956910913586429,0.043089086413571,0.874558997675074,164,-22.72,"2 20","1204 1223",18,"77.78%","88.89%"
"51","Cluster_1192","evm.TU.chromosome_3.1852",0.907076640741679,0.0929233592583212,0.893523338067957,159,-20.28,"2 21","649 671",20,"70.00%","80.00%"
"52","Cluster_3331","evm.TU.chromosome_3.1852",-0.42142074058895,0.57857925941105,0.959462334836416,162,-20.83,"2 20","298 320",19,"73.68%","84.21%"
"53","Cluster_3337","evm.TU.chromosome_3.1852",0.441572411103711,0.558427588896289,0.95687608237908,162,-20.83,"2 20","298 320",19,"73.68%","84.21%"
"54","Cluster_3338","evm.TU.chromosome_3.1852",0.441572411103711,0.558427588896289,0.95687608237908,162,-20.83,"2 20","298 320",19,"73.68%","84.21%"
"55","Cluster_4831","evm.TU.chromosome_3.1851",-0.677057555205272,0.322942444794728,0.921520110020806,163,-21.62,"2 16","434 455",14,"85.71%","92.86%"
"56","Cluster_137","evm.TU.chromosome_5.1576",-0.99185952720615,0.00814047279384966,0.839245365346343,152,-20.25,"2 17","822 843",15,"73.33%","80.00%"
"57","Cluster_2097","evm.TU.chromosome_5.1575",-0.539589033931893,0.460410966068107,0.944432185122862,174,-23.58,"2 21","1122 1142",19,"84.21%","89.47%"
"58","Cluster_4640","evm.TU.chromosome_2.457",-0.51923652179339,0.48076347820661,0.946960421917268,165,-21.46,"2 20","37 61",21,"80.95%","80.95%"
"59","Cluster_4425","evm.TU.chromosome_3.1277",-0.603269657231401,0.396730342768599,0.936186160478795,158,-22.6,"2 21","1143 1163",19,"73.68%","78.95%"
"60","Cluster_4831","evm.TU.chromosome_3.1276",-0.772971083368539,0.227028916631461,0.908654610016432,150,-20.57,"2 21","670 690",19,"68.42%","73.68%"
"61","Cluster_4754","evm.TU.chromosome_7.2063",0.933706658331591,0.0662933416684087,0.880998738670557,162,-22.8,"2 21","376 396",19,"78.95%","78.95%"
"62","Cluster_492","evm.TU.chromosome_7.2061",0.187647186849491,0.812352813150509,0.983727039518823,171,-26.77,"2 21","487 509",20,"75.00%","90.00%"
"63","Cluster_1473","evm.TU.chromosome_7.2065",-0.427795846825946,0.572204153174054,0.958426529164442,166,-24.48,"2 15","426 447",13,"92.31%","100.00%"
"64","Cluster_4044","evm.TU.chromosome_5.2175",0.508550866957157,0.491449133042843,0.947800337141195,170,-24.58,"2 15","401 422",13,"100.00%","100.00%"
"65","Cluster_137","evm.TU.chromosome_5.2173",-0.0816073611902089,0.918392638809791,0.993734219848271,169,-23.6,"2 20","309 329",18,"83.33%","88.89%"
"66","Cluster_1453","evm.TU.chromosome_2.1945",-0.401126755988103,0.598873244011897,0.961952100427506,149,-23.16,"2 20","993 1020",24,"66.67%","70.83%"
"67","Cluster_4425","evm.TU.chromosome_3.1503",-0.566634912882703,0.433365087117297,0.941467030590585,154,-20.9,"2 21","1319 1339",19,"63.16%","84.21%"
"68","Cluster_4831","evm.TU.chromosome_3.1503",0.850248468074299,0.149751531925701,0.89705165806248,160,-26.21,"2 20","1011 1030",18,"72.22%","88.89%"
"69","Cluster_4831","evm.TU.chromosome_3.1502",0.950164532401526,0.0498354675984739,0.877828219642752,159,-22.63,"2 16","981 1002",14,"78.57%","92.86%"
"70","Cluster_4425","evm.TU.chromosome_12.1197",-0.435587750985762,0.564412249014238,0.957021678662271,157,-20.03,"2 18","1912 1933",16,"75.00%","81.25%"
"71","Cluster_3406","evm.TU.chromosome_12.1193",0.247670286504896,0.752329713495104,0.978619773425582,155,-20.47,"2 21","42 60",19,"73.68%","84.21%"
"72","Cluster_1453","evm.TU.chromosome_12.1192",0.154073515997979,0.845926484002021,0.986931173934726,163,-24.8,"2 20","4392 4413",18,"72.22%","83.33%"
"73","Cluster_4806","evm.TU.chromosome_12.1199",-0.585739788225425,0.414260211774575,0.939570306104794,170,-22.94,"2 20","681 703",19,"84.21%","84.21%"
"74","Cluster_3293","evm.TU.chromosome_9.966",0.412505354199613,0.587494645800387,0.960664474232801,162,-20.63,"2 19","1148 1168",17,"76.47%","82.35%"
"75","Cluster_998","evm.TU.chromosome_9.965",0.826972345710592,0.173027654289408,0.902499855941878,153,-21.72,"2 20","620 639",18,"66.67%","83.33%"
"76","Cluster_1192","evm.TU.chromosome_9.965",-0.144189367624614,0.855810632375386,0.987924068806145,166,-23.35,"2 19","150 171",17,"76.47%","88.24%"
"77","Cluster_1453","evm.TU.chromosome_9.965",0.432370966249209,0.567629033750791,0.957500746852575,157,-22.24,"2 18","958 979",16,"62.50%","93.75%"
"78","Cluster_508","evm.TU.chromosome_9.964",0.551530418694104,0.448469581305895,0.943662052690251,167,-26.21,"2 20","3804 3825",18,"72.22%","88.89%"
"79","Cluster_3293","evm.TU.chromosome_9.963",0.529714843507616,0.470285156492384,0.945702637314951,154,-20.01,"2 19","3707 3727",17,"70.59%","76.47%"
"80","Cluster_4831","evm.TU.chromosome_12.4018",-0.932163270629376,0.0678367293706239,0.881832664869568,165,-23.11,"2 21","51 72",20,"80.00%","85.00%"
"81","Cluster_492","evm.TU.chromosome_12.4017",-0.728223670797287,0.271776329202713,0.913296977029698,156,-20.18,"2 17","109 130",15,"80.00%","80.00%"
"82","Cluster_4696","evm.TU.chromosome_10.3126",-0.982638740469782,0.0173612595302179,0.861058597495328,162,-21.37,"2 20","471 494",20,"75.00%","80.00%"
"83","Cluster_4425","evm.TU.chromosome_10.3127",0.419270425033536,0.580729574966464,0.959882035915607,161,-22.27,"2 19","3318 3340",18,"77.78%","83.33%"
"84","Cluster_9000","evm.TU.chromosome_10.3127",-0.356430153424539,0.643569846575461,0.967174548258047,163,-22.59,"2 21","2299 2323",22,"72.73%","77.27%"
"85","Cluster_4425","evm.TU.chromosome_10.3120",0.865971398772723,0.134028601227277,0.89705165806248,153,-23.57,"2 18","2419 2437",16,"81.25%","81.25%"
"86","Cluster_9205","evm.TU.chromosome_10.3120",-0.550160272671114,0.449839727328886,0.943854134293731,163,-21.1,"2 21","49 71",20,"75.00%","80.00%"
"87","Cluster_9000","evm.TU.chromosome_10.3123",0.912402563859412,0.0875974361405876,0.890952523552043,160,-20.17,"2 21","2617 2636",19,"78.95%","84.21%"
"88","Cluster_3889","evm.TU.chromosome_10.3128",-0.635858213483386,0.364141786516614,0.930318786724917,149,-21.35,"2 20","257 283",24,"66.67%","70.83%"
"89","Cluster_1453","evm.TU.chromosome_10.3129",-0.979277108000186,0.020722891999814,0.866099126495605,147,-20.94,"2 21","270 292",20,"60.00%","75.00%"
"90","Cluster_492","evm.TU.chromosome_4.1067",0.802968695953995,0.197031304046005,0.904481304783927,161,-20.51,"2 21","9978 9997",19,"78.95%","78.95%"
"91","Cluster_3406","evm.TU.chromosome_4.1067",0.348202942703282,0.651797057296718,0.967551946632536,157,-20.98,"2 20","1182 1202",18,"77.78%","77.78%"
"92","Cluster_4806","evm.TU.chromosome_4.1067",0.215945282074617,0.784054717925383,0.981359421387532,171,-21.05,"2 21","9759 9781",20,"80.00%","85.00%"
"93","Cluster_5061","evm.TU.chromosome_4.1067",-0.633640928894076,0.366359071105924,0.930791581990997,154,-20.33,"2 21","7978 7998",19,"68.42%","78.95%"
"94","Cluster_492","evm.TU.chromosome_4.1063",0.789007535388059,0.210992464611941,0.905612212699751,163,-22.15,"2 21","2158 2180",20,"75.00%","80.00%"
"95","Cluster_2097","evm.TU.chromosome_4.1063",0.657576806977952,0.342423193022048,0.925480958345547,158,-22.14,"2 21","1318 1344",24,"66.67%","79.17%"
"96","Cluster_1453","evm.TU.chromosome_4.1068",-0.483891576036172,0.516108423963828,0.951449768621441,155,-22.67,"2 21","609 631",20,"65.00%","80.00%"
"97","Cluster_9082","evm.TU.chromosome_11.1334",0.762815665894057,0.237184334105943,0.911875512154599,155,-20.52,"2 20","614 635",18,"72.22%","72.22%"
"98","Cluster_9000","evm.TU.chromosome_11.1335",0.39042227063675,0.60957772936325,0.963201320789286,155,-22.42,"2 21","577 599",20,"65.00%","80.00%"
"99","Cluster_492","evm.TU.chromosome_13.3454",0.126676836301132,0.873323163698868,0.988553856806284,152,-22.82,"2 20","1197 1224",24,"70.83%","75.00%"
"100","Cluster_4754","evm.TU.chromosome_13.3457",-0.286087069582178,0.713912930417822,0.974145985675838,162,-20.09,"2 21","238 261",21,"76.19%","80.95%"
"101","Cluster_4640","evm.TU.chromosome_13.3453",-0.220856175900798,0.779143824099202,0.980942110951075,168,-25.01,"2 21","1395 1416",19,"73.68%","84.21%"
"102","Cluster_2073","evm.TU.chromosome_7.2842",0.988983910415585,0.0110160895844152,0.844975837643207,171,-22.24,"2 21","189 213",22,"72.73%","86.36%"
"103","Cluster_5061","evm.TU.chromosome_7.2845",0.367896891924565,0.632103108075435,0.966037981499802,153,-20.65,"2 14","688 709",12,"83.33%","91.67%"
"104","Cluster_1155","evm.TU.chromosome_6.803",0.862837156671959,0.137162843328041,0.89705165806248,156,-21.83,"2 19","2241 2267",22,"72.73%","77.27%"
"105","Cluster_1192","evm.TU.chromosome_6.803",-0.534535425243857,0.465464574756143,0.945392384926674,156,-21.94,"2 19","2007 2027",17,"76.47%","82.35%"
"106","Cluster_1452","evm.TU.chromosome_6.803",-0.292743791860779,0.707256208139221,0.973484984370805,164,-23.38,"2 21","3387 3408",19,"73.68%","78.95%"
"107","Cluster_9000","evm.TU.chromosome_6.803",-0.410480851758266,0.589519148241734,0.960664474232801,163,-20.56,"2 18","3217 3237",16,"87.50%","87.50%"
"108","Cluster_9082","evm.TU.chromosome_6.803",-0.601792911538992,0.398207088461008,0.936470976168991,166,-23.51,"2 21","1982 2005",21,"76.19%","85.71%"
"109","Cluster_1155","evm.TU.chromosome_12.2757",-0.856176922251374,0.143823077748626,0.89705165806248,166,-20.98,"2 20","766 788",19,"78.95%","84.21%"
"110","Cluster_4831","evm.TU.chromosome_12.2757",0.0164865039447922,0.983513496055208,0.999855090221145,154,-22.12,"2 21","192 212",19,"68.42%","78.95%"
"111","Cluster_1452","evm.TU.chromosome_1.10",0.823129093512545,0.176870906487455,0.903176719538166,158,-20.28,"2 21","138 158",19,"73.68%","78.95%"
"112","Cluster_3293","evm.TU.chromosome_1.14",0.529472495008753,0.470527504991247,0.945702637314951,166,-20.31,"2 20","2262 2284",20,"75.00%","85.00%"
"113","Cluster_4831","evm.TU.chromosome_1.14",-0.866527485738835,0.133472514261165,0.89705165806248,149,-22.23,"2 20","3471 3499",25,"64.00%","72.00%"
"114","Cluster_1453","evm.TU.chromosome_1.15",0.042394195757457,0.957605804242543,0.998197115610552,166,-22.93,"2 21","3131 3151",19,"73.68%","89.47%"
"115","Cluster_3423","evm.TU.chromosome_1.15",0.499681617952805,0.500318382047195,0.949412116314275,169,-20.5,"2 19","3856 3878",18,"83.33%","88.89%"
"116","Cluster_247","evm.TU.chromosome_7.1570",0.999681299074661,0.00031870092533879,0.415950154604905,165,-20.86,"2 19","30 52",18,"83.33%","83.33%"
"117","Cluster_5061","evm.TU.chromosome_13.2498",-0.0664895293356965,0.933510470664303,0.995749425162585,180,-26.29,"2 21","1180 1201",19,"84.21%","89.47%"
"118","Cluster_4425","evm.TU.chromosome_2.863",0.549012059787828,0.450987940212172,0.944070154239583,162,-23.17,"2 21","993 1013",19,"78.95%","78.95%"
"119","Cluster_2003","evm.TU.chromosome_11.5",-0.300753941841615,0.699246058158385,0.972279621510831,153,-21.05,"2 18","439 460",16,"75.00%","75.00%"
"120","Cluster_1453","evm.TU.chromosome_10.1434",-0.0693134626464594,0.930686537353541,0.99542348174617,163,-22.55,"2 20","805 826",18,"77.78%","77.78%"
"121","Cluster_1453","evm.TU.chromosome_10.1435",-0.541253175897653,0.458746824102347,0.944178372758383,163,-26.2,"2 21","174 196",20,"70.00%","85.00%"
"122","Cluster_3037","evm.TU.chromosome_10.1436",0.66832546300759,0.33167453699241,0.92312502013449,164,-22.03,"2 17","358 378",15,"86.67%","86.67%"
"123","Cluster_1453","evm.TU.chromosome_10.1430",-0.962020483168859,0.0379795168311407,0.872540127880094,150,-20.65,"2 20","244 269",22,"59.09%","77.27%"
"124","Cluster_4696","evm.TU.chromosome_10.1432",-0.638405018481993,0.361594981518007,0.929644745994001,166,-22.61,"2 20","228 250",19,"73.68%","89.47%"
"125","Cluster_4754","evm.TU.chromosome_10.1432",-0.870105551188966,0.129894448811034,0.89705165806248,170,-26.81,"2 21","744 768",22,"81.82%","81.82%"
"126","Cluster_1453","evm.TU.chromosome_11.1222",-0.381806662348396,0.618193337651604,0.964461697019258,172,-26.19,"2 17","585 606",15,"86.67%","100.00%"
"127","Cluster_860","evm.TU.chromosome_11.1223",-0.870990124551436,0.129009875448564,0.89705165806248,171,-22.68,"2 21","1760 1782",20,"80.00%","85.00%"
"128","Cluster_1192","evm.TU.chromosome_11.1223",0.206437395833879,0.793562604166121,0.982374329799995,160,-23.22,"2 21","1615 1634",19,"78.95%","84.21%"
"129","Cluster_1411","evm.TU.chromosome_11.1223",-0.839841574449348,0.160158425550652,0.898087245724025,162,-22.74,"2 21","2480 2500",19,"73.68%","84.21%"
"130","Cluster_3730","evm.TU.chromosome_9.2344",0.476431423962454,0.523568576037546,0.952211988272238,169,-21.67,"2 20","347 367",18,"83.33%","88.89%"
"131","Cluster_3406","evm.TU.chromosome_4.877",-0.428121762968322,0.571878237031678,0.958315105504563,153,-24.44,"2 21","1033 1054",20,"70.00%","80.00%"
"132","Cluster_4831","evm.TU.chromosome_4.877",-0.365656352020661,0.634343647979339,0.966513425395053,160,-21.46,"2 20","1701 1723",20,"80.00%","80.00%"
"133","Cluster_9000","evm.TU.chromosome_4.878",0.936412007373149,0.063587992626851,0.880998738670557,173,-25.39,"2 21","3757 3778",20,"85.00%","90.00%"
"134","Cluster_1452","evm.TU.chromosome_4.879",0.433354555571145,0.566645444428855,0.9573453014923,153,-24.13,"2 21","1792 1815",22,"68.18%","77.27%"
"135","Cluster_1452","evm.TU.chromosome_4.879",0.433354555571145,0.566645444428855,0.9573453014923,160,-21.91,"2 21","1934 1953",19,"78.95%","84.21%"
"136","Cluster_1452","evm.TU.chromosome_4.879",0.433354555571145,0.566645444428855,0.9573453014923,164,-21.75,"2 21","2825 2844",19,"84.21%","84.21%"
"137","Cluster_1453","evm.TU.chromosome_4.879",0.462696355417968,0.537303644582032,0.95427837571881,166,-26.3,"2 20","4049 4071",19,"78.95%","84.21%"
"138","Cluster_4696","evm.TU.chromosome_7.727",-0.164680850632724,0.835319149367276,0.986174626929826,152,-22.36,"2 21","345 364",19,"73.68%","78.95%"
"139","Cluster_1453","evm.TU.chromosome_7.726",-0.849258421617371,0.150741578382629,0.89705165806248,157,-20.05,"2 21","747 766",19,"73.68%","78.95%"
"140","Cluster_4044","evm.TU.chromosome_6.1256",-0.454730187154194,0.545269812845806,0.955697218036244,159,-20.58,"2 17","394 416",16,"81.25%","87.50%"
"141","Cluster_2097","evm.TU.chromosome_7.2698",-0.993556753731975,0.00644324626802494,0.820821641254238,164,-20.51,"2 21","3689 3710",19,"68.42%","84.21%"
"142","Cluster_1192","evm.TU.chromosome_7.2690",-0.77773401936536,0.22226598063464,0.908403061436504,158,-21.14,"2 21","812 836",22,"72.73%","77.27%"
"143","Cluster_1453","evm.TU.chromosome_5.974",0.40042977239732,0.59957022760268,0.962047981418847,163,-20.19,"2 21","180 203",21,"76.19%","76.19%"
"144","Cluster_1453","evm.TU.chromosome_5.974",0.40042977239732,0.59957022760268,0.962047981418847,169,-20.73,"2 19","487 509",18,"83.33%","88.89%"
"145","Cluster_860","evm.TU.chromosome_4.2488",0.0546486743736623,0.945351325626338,0.997022641606961,162,-22.46,"2 21","845 865",19,"73.68%","84.21%"
"146","Cluster_9082","evm.TU.chromosome_4.2488",-0.624278136140093,0.375721863859907,0.932967386742711,164,-22.5,"2 21","443 466",22,"81.82%","81.82%"
"147","Cluster_5061","evm.TU.chromosome_4.2486",0.67189410930473,0.32810589069527,0.922485249748281,158,-21.15,"2 21","1544 1564",19,"68.42%","84.21%"
"148","Cluster_1453","evm.TU.chromosome_4.2487",0.317525045123497,0.682474954876503,0.96999658144894,149,-20.37,"2 21","1970 1989",19,"68.42%","73.68%"
"149","Cluster_1453","evm.TU.chromosome_4.2487",0.317525045123497,0.682474954876503,0.96999658144894,169,-26.16,"2 18","2665 2686",16,"75.00%","100.00%"
"150","Cluster_3406","evm.TU.chromosome_4.2487",-0.869290830483358,0.130709169516642,0.89705165806248,163,-23.31,"2 21","4268 4290",20,"70.00%","85.00%"
"151","Cluster_3406","evm.TU.chromosome_4.2487",-0.869290830483358,0.130709169516642,0.89705165806248,168,-21.05,"2 17","2033 2054",15,"86.67%","93.33%"
"152","Cluster_9082","evm.TU.chromosome_4.2487",0.5880206727024,0.4119793272976,0.93904344428798,154,-20.64,"2 21","955 979",22,"63.64%","81.82%"
"153","Cluster_508","evm.TU.chromosome_1.1628",-0.411533534288991,0.588466465711009,0.960664474232801,161,-23.57,"2 21","1734 1755",20,"70.00%","90.00%"
"154","Cluster_4696","evm.TU.chromosome_1.1628",0.89435722728679,0.10564277271321,0.89705165806248,158,-20.17,"2 21","1992 2012",19,"68.42%","84.21%"
"155","Cluster_3730","evm.TU.chromosome_2.1096",0.634670486836644,0.365329513163356,0.930540518809602,165,-20.02,"2 19","89 113",20,"80.00%","80.00%"
"156","Cluster_137","evm.TU.chromosome_2.1098",-0.491829674445967,0.508170325554033,0.950868979883453,149,-20.31,"2 21","700 719",19,"68.42%","73.68%"
"157","Cluster_1453","evm.TU.chromosome_2.1099",0.894372504237104,0.105627495762896,0.89705165806248,157,-22.46,"2 21","1437 1458",20,"75.00%","80.00%"
"158","Cluster_1452","evm.TU.chromosome_14.2839",-0.633142213611878,0.366857786388122,0.931004359229225,164,-25.54,"2 21","253 274",19,"68.42%","84.21%"
"159","Cluster_3293","evm.TU.chromosome_1.999",0.618898273709339,0.381101726290661,0.933355328692587,195,-35.74,"2 20","459 479",18,"100.00%","100.00%"
"160","Cluster_9082","evm.TU.chromosome_1.999",0.898325564062054,0.101674435937946,0.89705165806248,164,-20.65,"2 21","646 667",19,"73.68%","78.95%"
"161","Cluster_860","evm.TU.chromosome_7.1355",0.222436101115224,0.777563898884776,0.980764493673681,180,-24.92,"2 21","2809 2830",19,"84.21%","89.47%"
"162","Cluster_860","evm.TU.chromosome_5.539",0.0786400431340381,0.921359956865962,0.994180133613014,147,-20.1,"2 21","239 264",23,"65.22%","65.22%"
"163","Cluster_3406","evm.TU.chromosome_5.535",0.467241176746951,0.532758823253049,0.953603164306975,154,-20.44,"2 21","313 337",22,"72.73%","72.73%"
"164","Cluster_4646","evm.TU.chromosome_5.535",0.85936230621424,0.14063769378576,0.89705165806248,155,-25.9,"2 21","652 679",25,"60.00%","76.00%"
"165","Cluster_4831","evm.TU.chromosome_11.3105",-0.95136896645655,0.0486310335434503,0.877368375449001,163,-23.1,"2 17","743 766",17,"82.35%","88.24%"
"166","Cluster_995","evm.TU.chromosome_5.139",0.795733553640986,0.204266446359014,0.904498125707896,156,-21.32,"2 21","4827 4848",21,"76.19%","76.19%"
"167","Cluster_860","evm.TU.chromosome_13.2829",-0.620564411308593,0.379435588691407,0.933176067480654,167,-21.01,"2 20","1138 1159",18,"72.22%","88.89%"
"168","Cluster_1453","evm.TU.chromosome_13.2822",-0.274485651843709,0.725514348156291,0.975204689105361,171,-25.82,"2 21","2016 2038",20,"80.00%","85.00%"
