"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","start","end","subject_start_end","total_bp_shared","query_similar","subject_similar","interaction_length","binding_type"
"32","Cluster_3889","evm.TU.chromosome_8.964",0.999410997170557,0.021851191863556,0.824268043005578,166,-24.23,2,19,"596 616",17,"76.47%","88.24%",17,"CDS"
"33","Cluster_492","evm.TU.chromosome_9.2637",-0.836764755852951,0.368888374542924,0.881506174577463,167,-21.76,2,20,"1948 1969",18,"72.22%","88.89%",18,"CDS"
"34","Cluster_4646","evm.TU.chromosome_9.2637",-0.900859831977647,0.285874227924862,0.868598460889591,151,-21.74,2,21,"3163 3188",23,"60.87%","73.91%",19,"CDS"
"35","Cluster_3331","evm.TU.chromosome_6.1096",0.85001828985625,0.353181569511837,0.880363203798229,159,-22.51,2,21,"139 161",20,"70.00%","80.00%",19,"CDS"
"36","Cluster_3337","evm.TU.chromosome_6.1096",-0.950526898849003,0.20108822664318,0.85299666533554,159,-22.51,2,21,"139 161",20,"70.00%","80.00%",19,"CDS"
"37","Cluster_3338","evm.TU.chromosome_6.1096",-0.950526898849003,0.20108822664318,0.85299666533554,159,-22.51,2,21,"139 161",20,"70.00%","80.00%",19,"CDS"
"38","Cluster_3406","evm.TU.chromosome_8.382",0.536876757252736,0.639208019942491,0.924666006245773,149,-22.17,2,17,"3045 3066",16,"75.00%","87.50%",15,"CDS"
"39","Cluster_4044","evm.TU.chromosome_8.382",0.96295557282189,0.173822681147324,0.84722451873673,170,-22.36,2,20,"3739 3761",19,"78.95%","89.47%",18,"CDS"
"40","Cluster_4425","evm.TU.chromosome_8.382",0.084071895007459,0.946414918490939,0.989945308976732,154,-20.24,2,20,"3696 3718",19,"68.42%","78.95%",18,"CDS"
"41","Cluster_1453","evm.TU.chromosome_11.3101",-0.113637613940949,0.927499433906815,0.986586727623533,147,-20.57,2,21,"1244 1268",22,"63.64%","68.18%",19,"CDS"
"42","Cluster_9082","evm.TU.chromosome_11.3102",-0.722356215263023,0.486118242914443,0.903594461480075,164,-20.14,2,19,"1784 1804",17,"82.35%","88.24%",17,"CDS"
"43","Cluster_9082","evm.TU.chromosome_11.3102",-0.722356215263023,0.486118242914443,0.903594461480075,164,-20.14,2,19,"392 412",17,"82.35%","88.24%",17,"CDS"
"44","Cluster_1453","evm.TU.chromosome_13.1603",0.374464888386529,0.755652849569441,0.949442784882641,166,-20.44,2,20,"712 734",19,"73.68%","89.47%",18,"3'UTR"
"45","Cluster_1473","evm.TU.chromosome_13.1605",0.929350091034152,0.240736314772734,0.862562344406952,157,-22.5,2,21,"37 59",21,"71.43%","80.95%",19,"CDS"
"46","Cluster_3889","evm.TU.chromosome_14.1867",0.384078292780749,0.749038539262633,0.948032398620034,162,-20.61,2,19,"2231 2251",17,"76.47%","82.35%",17,"CDS"
"47","Cluster_1453","evm.TU.chromosome_12.2251",0.859232992944707,0.341882531568678,0.877569818671022,159,-22.7,2,21,"831 853",20,"70.00%","80.00%",19,"CDS"
"48","Cluster_998","evm.TU.chromosome_12.2256",0.943331849831367,0.215346180700812,0.858981744171917,166,-23.38,2,20,"1598 1619",19,"73.68%","89.47%",18,"CDS"
"49","Cluster_492","evm.TU.chromosome_12.2255",0.73753249299896,0.471981734769693,0.8999432055008,163,-22.67,2,21,"1659 1681",20,"70.00%","85.00%",19,"CDS"
"50","Cluster_492","evm.TU.chromosome_6.709",0.999977918302023,0.00423069924242413,0.823783581644412,164,-22.72,2,20,"1204 1223",18,"77.78%","88.89%",18,"CDS"
"51","Cluster_1192","evm.TU.chromosome_3.1852",0.429588234520131,0.717317429868581,0.940904340519169,159,-20.28,2,21,"649 671",20,"70.00%","80.00%",19,"CDS"
"52","Cluster_3331","evm.TU.chromosome_3.1852",0.00564012407975748,0.996409366455108,0.999158990032329,162,-20.83,2,20,"298 320",19,"73.68%","84.21%",18,"CDS"
"53","Cluster_3337","evm.TU.chromosome_3.1852",0.231157765858589,0.851497290676234,0.969100702016922,162,-20.83,2,20,"298 320",19,"73.68%","84.21%",18,"CDS"
"54","Cluster_3338","evm.TU.chromosome_3.1852",0.231157765858589,0.851497290676234,0.969100702016922,162,-20.83,2,20,"298 320",19,"73.68%","84.21%",18,"CDS"
"55","Cluster_4831","evm.TU.chromosome_3.1851",0.724769592372002,0.483892399893138,0.903095059266594,163,-21.62,2,16,"434 455",14,"85.71%","92.86%",14,"CDS"
"56","Cluster_1663","evm.TU.chromosome_14.5968_evm.TU.chromosome_14.5971",-0.710936843412833,0.496542325672229,0.904364998804003,172,-21.8,2,20,"671 692",19,"89.47%","89.47%",18,"3'UTR"
"57","Cluster_137","evm.TU.chromosome_5.1576",0.265110375350843,0.829183206442223,0.965127733762312,152,-20.25,2,17,"822 843",15,"73.33%","80.00%",15,"CDS"
"58","Cluster_2097","evm.TU.chromosome_5.1575",0.977765577534913,0.13449806566382,0.844114379425986,174,-23.58,2,21,"1122 1142",19,"84.21%","89.47%",19,"CDS"
"59","Cluster_3331","evm.TU.chromosome_5.1575",0.837455021507969,0.368085067283251,0.881506174577463,151,-23.28,2,21,"698 720",20,"70.00%","70.00%",19,"3'UTR"
"60","Cluster_3337","evm.TU.chromosome_5.1575",-0.942994862220703,0.215991724414594,0.859356492570058,151,-23.28,2,21,"698 720",20,"70.00%","70.00%",19,"3'UTR"
"61","Cluster_3338","evm.TU.chromosome_5.1575",-0.942994862220703,0.215991724414594,0.859356492570058,151,-23.28,2,21,"698 720",20,"70.00%","70.00%",19,"3'UTR"
"62","Cluster_4640","evm.TU.chromosome_2.457",0.973167571933974,0.147809047506231,0.844114379425986,165,-21.46,2,20,"37 61",21,"80.95%","80.95%",18,"CDS"
"63","Cluster_1192","evm.TU.chromosome_3.1278",0.71115117306192,0.496348274647426,0.904364998804003,165,-21.58,2,18,"858 879",16,"81.25%","87.50%",16,"3'UTR"
"64","Cluster_4425","evm.TU.chromosome_3.1277",-0.0229906630963282,0.98536239959902,0.997522465355662,158,-22.6,2,21,"1143 1163",19,"73.68%","78.95%",19,"CDS"
"65","Cluster_4831","evm.TU.chromosome_3.1276",0.999999431449955,0.000678858860028916,0.823783581644412,150,-20.57,2,21,"670 690",19,"68.42%","73.68%",19,"CDS"
"66","Cluster_2972","evm.TU.chromosome_6.2010",-0.472902175986844,0.686412793620111,0.934346065050895,171,-21.58,2,21,"715 738",21,"80.95%","80.95%",19,"3'UTR"
"67","Cluster_2972","evm.TU.chromosome_6.2014",0.888820583047737,0.303050955352392,0.869536205465737,168,-25.96,2,21,"844 862",19,"84.21%","84.21%",19,"3'UTR"
"68","Cluster_8986","evm.TU.chromosome_7.2062",0.624563245935688,0.570554021751787,0.913984494301714,156,-20.18,2,21,"299 318",19,"78.95%","78.95%",19,"3'UTR"
"69","Cluster_9000","evm.TU.chromosome_5.2179",0.583896771283958,0.603054553997055,0.918654997425744,166,-20.87,2,19,"279 300",17,"76.47%","88.24%",17,"3'UTR"
"70","Cluster_4044","evm.TU.chromosome_5.2175",0.699297225412567,0.506992806040277,0.905724478538253,170,-24.58,2,15,"401 422",13,"100.00%","100.00%",13,"CDS"
"71","Cluster_137","evm.TU.chromosome_5.2173",-0.888536867908472,0.303444863160478,0.869536205465737,169,-23.6,2,20,"309 329",18,"83.33%","88.89%",18,"CDS"
"72","Cluster_1453","evm.TU.chromosome_2.1945",0.702873834824885,0.503799674063802,0.905287098151942,149,-23.16,2,20,"993 1020",24,"66.67%","70.83%",18,"CDS"
"73","Cluster_4646","evm.TU.chromosome_2.1945",0.701549811584522,0.504983575233669,0.905532823563926,158,-20.52,2,17,"72 92",15,"86.67%","86.67%",15,"3'UTR"
"74","Cluster_4425","evm.TU.chromosome_3.1503",0.836277256545006,0.369454777240222,0.881506174577463,154,-20.9,2,21,"1319 1339",19,"63.16%","84.21%",19,"CDS"
"75","Cluster_4831","evm.TU.chromosome_3.1503",0.835825679683804,0.369978758445598,0.881506174577463,160,-26.21,2,20,"1011 1030",18,"72.22%","88.89%",18,"CDS"
"76","Cluster_4831","evm.TU.chromosome_3.1502",0.499739230599868,0.666858342950354,0.929127491339928,159,-22.63,2,16,"981 1002",14,"78.57%","92.86%",14,"CDS"
"77","Cluster_4425","evm.TU.chromosome_12.1197",-0.262432379025915,0.830950666727781,0.965746952928,157,-20.03,2,18,"1912 1933",16,"75.00%","81.25%",16,"CDS"
"78","Cluster_3406","evm.TU.chromosome_12.1193",-0.290985595723034,0.812033650988954,0.960674428631115,155,-20.47,2,21,"42 60",19,"73.68%","84.21%",19,"CDS"
"79","Cluster_1453","evm.TU.chromosome_12.1192",0.380774293338152,0.751314973177088,0.948797578131315,163,-24.8,2,20,"4392 4413",18,"72.22%","83.33%",18,"CDS"
"80","Cluster_4806","evm.TU.chromosome_12.1199",0.399478710846265,0.738382286419473,0.945186037927486,170,-22.94,2,20,"681 703",19,"84.21%","84.21%",18,"CDS"
"81","Cluster_998","evm.TU.chromosome_9.965",0.692765587721157,0.512784113560748,0.905724478538253,153,-21.72,2,20,"620 639",18,"66.67%","83.33%",18,"CDS"
"82","Cluster_1192","evm.TU.chromosome_9.965",0.394554108728546,0.741798134785191,0.946294132732062,166,-23.35,2,19,"150 171",17,"76.47%","88.24%",17,"CDS"
"83","Cluster_1453","evm.TU.chromosome_9.965",0.243008588426012,0.843731355761926,0.967525700643264,157,-22.24,2,18,"958 979",16,"62.50%","93.75%",16,"CDS"
"84","Cluster_508","evm.TU.chromosome_9.964",0.990555616518407,0.0875637443370554,0.843245520653266,167,-26.21,2,20,"3804 3825",18,"72.22%","88.89%",18,"CDS"
"85","Cluster_3293","evm.TU.chromosome_9.963",-0.911683273331553,0.269566513410454,0.866940825834668,154,-20.01,2,19,"3707 3727",17,"70.59%","76.47%",17,"CDS"
"86","Cluster_1192","evm.TU.chromosome_9.961",0.681424521646569,0.522721547472754,0.906184011267932,162,-20.74,2,21,"40 63",21,"76.19%","80.95%",19,"3'UTR"
"87","Cluster_1473","evm.TU.chromosome_9.969",-0.842521609082242,0.362140431963517,0.881506174577463,168,-24.8,2,21,"158 179",19,"73.68%","84.21%",19,"3'UTR"
"88","Cluster_4831","evm.TU.chromosome_12.4018",0.662855075580655,0.538689085560389,0.908565309281327,165,-23.11,2,21,"51 72",20,"80.00%","85.00%",19,"CDS"
"89","Cluster_492","evm.TU.chromosome_12.4017",0.976456005482677,0.138417494038678,0.844114379425986,156,-20.18,2,17,"109 130",15,"80.00%","80.00%",15,"CDS"
"90","Cluster_4696","evm.TU.chromosome_10.3126",-0.976628082876301,0.137908741538499,0.844114379425986,162,-21.37,2,20,"471 494",20,"75.00%","80.00%",18,"CDS"
"91","Cluster_4425","evm.TU.chromosome_10.3127",-0.772900350507083,0.437610477596329,0.893806536382564,161,-22.27,2,19,"3318 3340",18,"77.78%","83.33%",17,"CDS"
"92","Cluster_9000","evm.TU.chromosome_10.3127",-0.0131286318338419,0.991641813274515,0.999015784969259,163,-22.59,2,21,"2299 2323",22,"72.73%","77.27%",19,"CDS"
"93","Cluster_4425","evm.TU.chromosome_10.3120",-0.178991341623817,0.885433179695262,0.978470384531814,153,-23.57,2,18,"2419 2437",16,"81.25%","81.25%",16,"CDS"
"94","Cluster_9205","evm.TU.chromosome_10.3120",0.741421541654763,0.468303885542022,0.899080944548048,163,-21.1,2,21,"49 71",20,"75.00%","80.00%",19,"CDS"
"95","Cluster_998","evm.TU.chromosome_10.3121",0.922793572791268,0.251800423530171,0.862562344406952,155,-20.23,2,19,"166 186",18,"77.78%","83.33%",17,"3'UTR"
"96","Cluster_4425","evm.TU.chromosome_10.3123",-0.609588444313209,0.582669436051233,0.915733081841754,159,-22.8,2,20,"509 530",18,"66.67%","83.33%",18,"3'UTR"
"97","Cluster_9000","evm.TU.chromosome_10.3123",0.213082728359601,0.863299228270582,0.972653647386286,160,-20.17,2,21,"2617 2636",19,"78.95%","84.21%",19,"CDS"
"98","Cluster_3889","evm.TU.chromosome_10.3128",0.988231782318777,0.0977636247161312,0.843245520653266,149,-21.35,2,20,"257 283",24,"66.67%","70.83%",18,"CDS"
"99","Cluster_1453","evm.TU.chromosome_10.3129",0.845915272251441,0.358109636334454,0.881506174577463,147,-20.94,2,21,"270 292",20,"60.00%","75.00%",19,"CDS"
"100","Cluster_492","evm.TU.chromosome_4.1067",-0.37687778811826,0.753995341695263,0.949160409551644,161,-20.51,2,21,"9978 9997",19,"78.95%","78.95%",19,"CDS"
"101","Cluster_3406","evm.TU.chromosome_4.1067",-0.988797719234696,0.0953794045291785,0.843245520653266,157,-20.98,2,20,"1182 1202",18,"77.78%","77.78%",18,"CDS"
"102","Cluster_4806","evm.TU.chromosome_4.1067",-0.944804138606642,0.212503707141244,0.857793574194444,171,-21.05,2,21,"9759 9781",20,"80.00%","85.00%",19,"CDS"
"103","Cluster_5061","evm.TU.chromosome_4.1067",-0.0444297862641006,0.97170580555265,0.994083175979727,154,-20.33,2,21,"7978 7998",19,"68.42%","78.95%",19,"CDS"
"104","Cluster_492","evm.TU.chromosome_4.1063",-0.819645866193083,0.388340452239677,0.886055532021467,163,-22.15,2,21,"2158 2180",20,"75.00%","80.00%",19,"CDS"
"105","Cluster_2097","evm.TU.chromosome_4.1063",-0.853153608207082,0.34937391012445,0.879565513823528,158,-22.14,2,21,"1318 1344",24,"66.67%","79.17%",19,"CDS"
"106","Cluster_4425","evm.TU.chromosome_4.1062",0.255393967314245,0.835589657647814,0.965981725187933,150,-20.08,2,21,"650 670",19,"68.42%","73.68%",19,"3'UTR"
"107","Cluster_4425","evm.TU.chromosome_1.1444",-0.435904496477557,0.712857084812525,0.93927629719777,157,-21.03,2,21,"947 968",20,"75.00%","80.00%",19,"3'UTR"
"108","Cluster_1453","evm.TU.chromosome_4.1068",-0.741517500850831,0.468212841210532,0.899080944548048,155,-22.67,2,21,"609 631",20,"65.00%","80.00%",19,"CDS"
"109","Cluster_9082","evm.TU.chromosome_11.1334",-0.68781650665435,0.517138733169507,0.905724478538253,155,-20.52,2,20,"614 635",18,"72.22%","72.22%",18,"CDS"
"110","Cluster_9000","evm.TU.chromosome_11.1335",0.485145640299872,0.677533168839471,0.932751293861808,155,-22.42,2,21,"577 599",20,"65.00%","80.00%",19,"CDS"
"111","Cluster_492","evm.TU.chromosome_13.3454",0.99166795566761,0.0822380710780504,0.843245520653266,152,-22.82,2,20,"1197 1224",24,"70.83%","75.00%",18,"CDS"
"112","Cluster_4754","evm.TU.chromosome_13.3457",0.807784547694908,0.401332921490604,0.888191123565892,162,-20.09,2,21,"238 261",21,"76.19%","80.95%",19,"CDS"
"113","Cluster_4640","evm.TU.chromosome_13.3453",0.568188648378958,0.615288766193324,0.920675766705649,168,-25.01,2,21,"1395 1416",19,"73.68%","84.21%",19,"CDS"
"114","Cluster_508","evm.TU.chromosome_14.4914",0.465917845936187,0.691448448364975,0.935268687847917,162,-20.03,2,21,"87 111",22,"68.18%","86.36%",19,"3'UTR"
"115","Cluster_2073","evm.TU.chromosome_7.2842",-0.574696603071253,0.610240134534048,0.920016726930631,171,-22.24,2,21,"189 213",22,"72.73%","86.36%",19,"CDS"
"116","Cluster_1155","evm.TU.chromosome_6.803",-0.713934015474491,0.493823268381401,0.904322430865757,156,-21.83,2,19,"2241 2267",22,"72.73%","77.27%",17,"CDS"
"117","Cluster_1192","evm.TU.chromosome_6.803",-0.153100967174829,0.902148053878149,0.981936884402433,156,-21.94,2,19,"2007 2027",17,"76.47%","82.35%",17,"CDS"
"118","Cluster_1452","evm.TU.chromosome_6.803",0.289997489262278,0.812691047684695,0.960674428631115,164,-23.38,2,21,"3387 3408",19,"73.68%","78.95%",19,"CDS"
"119","Cluster_9000","evm.TU.chromosome_6.803",-0.231546023993044,0.85124322510463,0.969020371612963,163,-20.56,2,18,"3217 3237",16,"87.50%","87.50%",16,"CDS"
"120","Cluster_9082","evm.TU.chromosome_6.803",0.887230032766464,0.305253203844753,0.869536205465737,166,-23.51,2,21,"1982 2005",21,"76.19%","85.71%",19,"CDS"
"121","Cluster_1155","evm.TU.chromosome_12.2757",0.288936515373196,0.813396694855918,0.960900588504652,166,-20.98,2,20,"766 788",19,"78.95%","84.21%",18,"CDS"
"122","Cluster_4831","evm.TU.chromosome_12.2757",0.911031521072255,0.270574538125054,0.866940825834668,154,-22.12,2,21,"192 212",19,"68.42%","78.95%",19,"CDS"
"123","Cluster_3293","evm.TU.chromosome_1.14",0.643829827364479,0.554688927317076,0.910387419639045,166,-20.31,2,20,"2262 2284",20,"75.00%","85.00%",18,"CDS"
"124","Cluster_4831","evm.TU.chromosome_1.14",0.778033327416412,0.432434891778087,0.892386037009236,149,-22.23,2,20,"3471 3499",25,"64.00%","72.00%",18,"CDS"
"125","Cluster_1453","evm.TU.chromosome_1.15",0.354432640742917,0.769348041600412,0.95186554551596,166,-22.93,2,21,"3131 3151",19,"73.68%","89.47%",19,"CDS"
"126","Cluster_3423","evm.TU.chromosome_1.15",-0.913729624104229,0.266378264588224,0.866940825834668,169,-20.5,2,19,"3856 3878",18,"83.33%","88.89%",17,"CDS"
"127","Cluster_247","evm.TU.chromosome_7.1570",0.993778025928273,0.0710533661359518,0.842392824799959,165,-20.86,2,19,"30 52",18,"83.33%","83.33%",17,"CDS"
"128","Cluster_3293","evm.TU.chromosome_13.2490",-0.884564080845069,0.30891194898457,0.870461484455456,157,-20.55,2,19,"388 409",18,"72.22%","83.33%",17,"3'UTR"
"129","Cluster_1192","evm.TU.chromosome_13.2496",-0.971984763407989,0.151046762586576,0.845282136430687,158,-26.45,2,20,"82 110",25,"68.00%","72.00%",18,"3'UTR"
"130","Cluster_5061","evm.TU.chromosome_13.2498",0.994765724199972,0.0651647958157984,0.841533765063477,180,-26.29,2,21,"1180 1201",19,"84.21%","89.47%",19,"CDS"
"131","Cluster_4425","evm.TU.chromosome_2.863",-0.469395948054821,0.688943407115565,0.934647123752148,162,-23.17,2,21,"993 1013",19,"78.95%","78.95%",19,"CDS"
"132","Cluster_1453","evm.TU.chromosome_2.864",0.165645773256285,0.894058324501038,0.981074028583588,151,-21.34,2,21,"345 370",23,"65.22%","69.57%",19,"3'UTR"
"133","Cluster_2003","evm.TU.chromosome_11.5",-0.643443466408587,0.555010311088595,0.910387419639045,153,-21.05,2,18,"439 460",16,"75.00%","75.00%",16,"CDS"
"134","Cluster_1453","evm.TU.chromosome_10.1434",0.304964304895995,0.802710928697741,0.95901715772504,163,-22.55,2,20,"805 826",18,"77.78%","77.78%",18,"CDS"
"135","Cluster_1452","evm.TU.chromosome_10.1435",0.834215457652834,0.371841839474857,0.881822460895893,166,-22.82,2,20,"684 706",19,"73.68%","89.47%",18,"3'UTR"
"136","Cluster_1453","evm.TU.chromosome_10.1435",0.36967805863255,0.758935958888747,0.949570234364752,163,-26.2,2,21,"174 196",20,"70.00%","85.00%",19,"CDS"
"137","Cluster_3037","evm.TU.chromosome_10.1436",0.984060784326357,0.113817003328308,0.844114379425986,164,-22.03,2,17,"358 378",15,"86.67%","86.67%",15,"CDS"
"138","Cluster_1453","evm.TU.chromosome_10.1430",0.97807738342456,0.133548166234748,0.844114379425986,150,-20.65,2,20,"244 269",22,"59.09%","77.27%",18,"CDS"
"139","Cluster_4696","evm.TU.chromosome_10.1432",0.765554845975139,0.444929123849603,0.895772116335585,166,-22.61,2,20,"228 250",19,"73.68%","89.47%",18,"CDS"
"140","Cluster_4754","evm.TU.chromosome_10.1432",0.873380608471213,0.323845592015587,0.873504157824159,170,-26.81,2,21,"744 768",22,"81.82%","81.82%",19,"CDS"
"141","Cluster_1453","evm.TU.chromosome_11.1222",-0.403229522116299,0.735775251390972,0.944336337205018,172,-26.19,2,17,"585 606",15,"86.67%","100.00%",15,"CDS"
"142","Cluster_860","evm.TU.chromosome_11.1223",-0.394146606208369,0.742080436644586,0.946403900702945,171,-22.68,2,21,"1760 1782",20,"80.00%","85.00%",19,"CDS"
"143","Cluster_1192","evm.TU.chromosome_11.1223",0.27222680460852,0.824479802587633,0.9636444319554,160,-23.22,2,21,"1615 1634",19,"78.95%","84.21%",19,"CDS"
"144","Cluster_1411","evm.TU.chromosome_11.1223",0.636700127568401,0.560597843209669,0.91174399834629,162,-22.74,2,21,"2480 2500",19,"73.68%","84.21%",19,"CDS"
"145","Cluster_2151","evm.TU.chromosome_9.2348",-0.908523054363063,0.274421778732472,0.866940825834668,152,-20.22,2,21,"528 549",19,"68.42%","68.42%",19,"3'UTR"
"146","Cluster_2151","evm.TU.chromosome_9.2344",-0.318932838525799,0.793351113771724,0.958215602775367,148,-21.32,2,21,"817 838",19,"63.16%","68.42%",19,"3'UTR"
"147","Cluster_3730","evm.TU.chromosome_9.2344",-0.876489783340361,0.319757952018529,0.873504157824159,169,-21.67,2,20,"347 367",18,"83.33%","88.89%",18,"CDS"
"148","Cluster_3406","evm.TU.chromosome_4.877",-0.0965936981230144,0.938410512307078,0.989064700967428,153,-24.44,2,21,"1033 1054",20,"70.00%","80.00%",19,"CDS"
"149","Cluster_4831","evm.TU.chromosome_4.877",0.549859045649029,0.629362850555549,0.923843789494163,160,-21.46,2,20,"1701 1723",20,"80.00%","80.00%",18,"CDS"
"150","Cluster_9000","evm.TU.chromosome_4.878",0.576789847703458,0.608610300858569,0.919909055649584,173,-25.39,2,21,"3757 3778",20,"85.00%","90.00%",19,"CDS"
"151","Cluster_1452","evm.TU.chromosome_4.879",0.883581387343204,0.31025056962495,0.870906804189076,153,-24.13,2,21,"1792 1815",22,"68.18%","77.27%",19,"CDS"
"152","Cluster_1452","evm.TU.chromosome_4.879",0.883581387343204,0.31025056962495,0.870906804189076,160,-21.91,2,21,"1934 1953",19,"78.95%","84.21%",19,"CDS"
"153","Cluster_1452","evm.TU.chromosome_4.879",0.883581387343204,0.31025056962495,0.870906804189076,164,-21.75,2,21,"2825 2844",19,"84.21%","84.21%",19,"CDS"
"154","Cluster_1453","evm.TU.chromosome_4.879",0.457702886039923,0.697344689038841,0.936027452199255,166,-26.3,2,20,"4049 4071",19,"78.95%","84.21%",18,"CDS"
