"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"25","Cluster_1452","evm.TU.chromosome_10.194",0.852631982723175,0.147368017276825,0.835790046874492,157,-21.53,"2 21","978 1000",21,"76.19%","76.19%"
"26","Cluster_2073","evm.TU.chromosome_10.194",-0.9915230274172,0.00847697258280013,0.835790046874492,158,-21.35,"2 20","220 242",19,"63.16%","89.47%"
"27","Cluster_1452","evm.TU.chromosome_8.969",0.639100489654284,0.360899510345716,0.854846479883752,149,-20.95,"2 18","405 426",16,"68.75%","75.00%"
"28","Cluster_1452","evm.TU.chromosome_8.964",0.95013670009701,0.04986329990299,0.835790046874492,151,-21.99,"2 21","386 411",23,"65.22%","69.57%"
"29","Cluster_3889","evm.TU.chromosome_8.964",0.642294254609278,0.357705745390722,0.854846479883752,166,-24.23,"2 19","596 616",17,"76.47%","88.24%"
"30","Cluster_860","evm.TU.chromosome_8.962",-0.140302648061235,0.859697351938765,0.967553476749751,152,-20.58,"2 21","238 259",19,"63.16%","73.68%"
"31","Cluster_4044","evm.TU.chromosome_8.963",0.845242367590001,0.154757632409999,0.835790046874492,160,-21.24,"2 13","47 68",11,"100.00%","100.00%"
"32","Cluster_492","evm.TU.chromosome_9.2637",-0.353312203458949,0.646687796541051,0.911795336822851,167,-21.76,"2 20","1948 1969",18,"72.22%","88.89%"
"33","Cluster_4646","evm.TU.chromosome_9.2637",0.591179732799661,0.408820267200339,0.864888244772647,151,-21.74,"2 21","3163 3188",23,"60.87%","73.91%"
"34","Cluster_3331","evm.TU.chromosome_6.1096",-0.331333259292789,0.668666740707211,0.919526044928541,159,-22.51,"2 21","139 161",20,"70.00%","80.00%"
"35","Cluster_3337","evm.TU.chromosome_6.1096",-0.335627941774855,0.664372058225145,0.917990785325081,159,-22.51,"2 21","139 161",20,"70.00%","80.00%"
"36","Cluster_3338","evm.TU.chromosome_6.1096",-0.311042567664941,0.688957432335059,0.924569888623118,159,-22.51,"2 21","139 161",20,"70.00%","80.00%"
"37","Cluster_2003","evm.TU.chromosome_8.382",0.861875855123028,0.138124144876972,0.835790046874492,150,-26.34,"2 11","4656 4677",9,"100.00%","100.00%"
"38","Cluster_3406","evm.TU.chromosome_8.382",0.370227283953219,0.629772716046781,0.908764635702049,149,-22.17,"2 17","3045 3066",16,"75.00%","87.50%"
"39","Cluster_4044","evm.TU.chromosome_8.382",0.925025887420458,0.0749741125795415,0.835790046874492,170,-22.36,"2 20","3739 3761",19,"78.95%","89.47%"
"40","Cluster_4425","evm.TU.chromosome_8.382",-0.843028436351048,0.156971563648952,0.835790046874492,154,-20.24,"2 20","3696 3718",19,"68.42%","78.95%"
"41","Cluster_1453","evm.TU.chromosome_11.3101",0.56432476344908,0.43567523655092,0.868854196444264,147,-20.57,"2 21","1244 1268",22,"63.64%","68.18%"
"42","Cluster_9082","evm.TU.chromosome_11.3102",0.362611351608268,0.637388648391732,0.909696009183319,164,-20.14,"2 19","1784 1804",17,"82.35%","88.24%"
"43","Cluster_9082","evm.TU.chromosome_11.3102",0.362611351608268,0.637388648391732,0.909696009183319,164,-20.14,"2 19","392 412",17,"82.35%","88.24%"
"44","Cluster_996","evm.TU.chromosome_13.1608",-0.526675356165365,0.473324643834635,0.876439960379755,155,-22.11,"2 12","1172 1192",10,"100.00%","100.00%"
"45","Cluster_1473","evm.TU.chromosome_13.1605",0.461091125417597,0.538908874582403,0.890716305857663,157,-22.5,"2 21","37 59",21,"71.43%","80.95%"
"46","Cluster_3889","evm.TU.chromosome_14.1867",-0.387393349162962,0.612606650837038,0.903450186563363,162,-20.61,"2 19","2231 2251",17,"76.47%","82.35%"
"47","Cluster_1453","evm.TU.chromosome_12.2251",-0.488251518187125,0.511748481812875,0.888352725638679,159,-22.7,"2 21","831 853",20,"70.00%","80.00%"
"48","Cluster_998","evm.TU.chromosome_12.2256",0.201287341075957,0.798712658924043,0.955007371606393,166,-23.38,"2 20","1598 1619",19,"73.68%","89.47%"
"49","Cluster_492","evm.TU.chromosome_12.2255",-0.147610513907266,0.852389486092734,0.966761000238851,163,-22.67,"2 21","1659 1681",20,"70.00%","85.00%"
"50","Cluster_492","evm.TU.chromosome_6.709",0.20652164086639,0.79347835913361,0.953384478853576,164,-22.72,"2 20","1204 1223",18,"77.78%","88.89%"
"51","Cluster_1192","evm.TU.chromosome_3.1852",0.758036389716303,0.241963610283697,0.835790046874492,159,-20.28,"2 21","649 671",20,"70.00%","80.00%"
"52","Cluster_3331","evm.TU.chromosome_3.1852",-0.185051067334186,0.814948932665814,0.959320198045849,162,-20.83,"2 20","298 320",19,"73.68%","84.21%"
"53","Cluster_3337","evm.TU.chromosome_3.1852",-0.201806304475052,0.798193695524948,0.95483629336561,162,-20.83,"2 20","298 320",19,"73.68%","84.21%"
"54","Cluster_3338","evm.TU.chromosome_3.1852",-0.226454677936534,0.773545322063466,0.948456093885846,162,-20.83,"2 20","298 320",19,"73.68%","84.21%"
"55","Cluster_4831","evm.TU.chromosome_3.1851",0.513798579000747,0.486201420999253,0.881446469363266,163,-21.62,"2 16","434 455",14,"85.71%","92.86%"
"56","Cluster_137","evm.TU.chromosome_5.1576",-0.22162426552393,0.77837573447607,0.949288974161538,152,-20.25,"2 17","822 843",15,"73.33%","80.00%"
"57","Cluster_2097","evm.TU.chromosome_5.1575",-0.181699504314025,0.818300495685975,0.959634229718919,174,-23.58,"2 21","1122 1142",19,"84.21%","89.47%"
"58","Cluster_4640","evm.TU.chromosome_2.457",-0.723559699951738,0.276440300048262,0.841854616899197,165,-21.46,"2 20","37 61",21,"80.95%","80.95%"
"59","Cluster_4425","evm.TU.chromosome_3.1277",-0.27603058391291,0.72396941608709,0.935876008555291,158,-22.6,"2 21","1143 1163",19,"73.68%","78.95%"
"60","Cluster_4831","evm.TU.chromosome_3.1276",0.804495429691245,0.195504570308755,0.835790046874492,150,-20.57,"2 21","670 690",19,"68.42%","73.68%"
"61","Cluster_4754","evm.TU.chromosome_7.2063",-0.59365773938859,0.40634226061141,0.864696627663605,162,-22.8,"2 21","376 396",19,"78.95%","78.95%"
"62","Cluster_492","evm.TU.chromosome_7.2061",-0.446159201634022,0.553840798365978,0.890716305857663,171,-26.77,"2 21","487 509",20,"75.00%","90.00%"
"63","Cluster_1473","evm.TU.chromosome_7.2065",-0.177222897252811,0.822777102747189,0.960236003305559,166,-24.48,"2 15","426 447",13,"92.31%","100.00%"
"64","Cluster_4044","evm.TU.chromosome_5.2175",0.926735603664926,0.0732643963350744,0.835790046874492,170,-24.58,"2 15","401 422",13,"100.00%","100.00%"
"65","Cluster_137","evm.TU.chromosome_5.2173",-0.379195641293169,0.620804358706831,0.905360218865625,169,-23.6,"2 20","309 329",18,"83.33%","88.89%"
"66","Cluster_1453","evm.TU.chromosome_2.1945",0.914891878292475,0.0851081217075249,0.835790046874492,149,-23.16,"2 20","993 1020",24,"66.67%","70.83%"
"67","Cluster_4425","evm.TU.chromosome_3.1503",-0.577483639251525,0.422516360748475,0.866683246325834,154,-20.9,"2 21","1319 1339",19,"63.16%","84.21%"
"68","Cluster_4831","evm.TU.chromosome_3.1503",-0.316704324475162,0.683295675524838,0.92274608225541,160,-26.21,"2 20","1011 1030",18,"72.22%","88.89%"
"69","Cluster_4831","evm.TU.chromosome_3.1502",0.85759347048969,0.14240652951031,0.835790046874492,159,-22.63,"2 16","981 1002",14,"78.57%","92.86%"
"70","Cluster_4425","evm.TU.chromosome_12.1197",0.669576673791959,0.330423326208041,0.849089011240909,157,-20.03,"2 18","1912 1933",16,"75.00%","81.25%"
"71","Cluster_3406","evm.TU.chromosome_12.1193",-0.611068451721249,0.388931548278751,0.861623909457669,155,-20.47,"2 21","42 60",19,"73.68%","84.21%"
"72","Cluster_1453","evm.TU.chromosome_12.1192",0.506685562147053,0.493314437852947,0.882394642097958,163,-24.8,"2 20","4392 4413",18,"72.22%","83.33%"
"73","Cluster_4806","evm.TU.chromosome_12.1199",0.943308852697051,0.0566911473029493,0.835790046874492,170,-22.94,"2 20","681 703",19,"84.21%","84.21%"
"74","Cluster_3293","evm.TU.chromosome_9.966",0.877769217445093,0.122230782554907,0.835790046874492,162,-20.63,"2 19","1148 1168",17,"76.47%","82.35%"
"75","Cluster_998","evm.TU.chromosome_9.965",-0.788319674565396,0.211680325434604,0.835790046874492,153,-21.72,"2 20","620 639",18,"66.67%","83.33%"
"76","Cluster_1192","evm.TU.chromosome_9.965",-0.0225241863954183,0.977475813604582,0.995057089892793,166,-23.35,"2 19","150 171",17,"76.47%","88.24%"
"77","Cluster_1453","evm.TU.chromosome_9.965",0.664306311502337,0.335693688497663,0.849237533464233,157,-22.24,"2 18","958 979",16,"62.50%","93.75%"
"78","Cluster_508","evm.TU.chromosome_9.964",-0.414713676176875,0.585286323823125,0.896832237288448,167,-26.21,"2 20","3804 3825",18,"72.22%","88.89%"
"79","Cluster_3293","evm.TU.chromosome_9.963",-0.283835622611961,0.716164377388039,0.934337306906233,154,-20.01,"2 19","3707 3727",17,"70.59%","76.47%"
"80","Cluster_4831","evm.TU.chromosome_12.4018",0.726050874767907,0.273949125232093,0.841656926131744,165,-23.11,"2 21","51 72",20,"80.00%","85.00%"
"81","Cluster_492","evm.TU.chromosome_12.4017",-0.833447631077842,0.166552368922158,0.835790046874492,156,-20.18,"2 17","109 130",15,"80.00%","80.00%"
"82","Cluster_4696","evm.TU.chromosome_10.3126",0.51908816309133,0.48091183690867,0.879327744770158,162,-21.37,"2 20","471 494",20,"75.00%","80.00%"
"83","Cluster_4425","evm.TU.chromosome_10.3127",-0.614739688466011,0.385260311533989,0.859968272912378,161,-22.27,"2 19","3318 3340",18,"77.78%","83.33%"
"84","Cluster_9000","evm.TU.chromosome_10.3127",-0.867687240133701,0.132312759866299,0.835790046874492,163,-22.59,"2 21","2299 2323",22,"72.73%","77.27%"
"85","Cluster_4425","evm.TU.chromosome_10.3120",-0.129565697071813,0.870434302928187,0.970574602337889,153,-23.57,"2 18","2419 2437",16,"81.25%","81.25%"
"86","Cluster_9205","evm.TU.chromosome_10.3120",0.414047853102984,0.585952146897016,0.896832237288448,163,-21.1,"2 21","49 71",20,"75.00%","80.00%"
"87","Cluster_9000","evm.TU.chromosome_10.3123",-0.302394968912126,0.697605031087874,0.927885607520967,160,-20.17,"2 21","2617 2636",19,"78.95%","84.21%"
"88","Cluster_3889","evm.TU.chromosome_10.3128",0.57142514118554,0.42857485881446,0.867647508814733,149,-21.35,"2 20","257 283",24,"66.67%","70.83%"
"89","Cluster_1453","evm.TU.chromosome_10.3129",0.679611141449865,0.320388858550135,0.846440692513397,147,-20.94,"2 21","270 292",20,"60.00%","75.00%"
"90","Cluster_492","evm.TU.chromosome_4.1067",-0.0821924191150153,0.917807580884985,0.981165245247871,161,-20.51,"2 21","9978 9997",19,"78.95%","78.95%"
"91","Cluster_3406","evm.TU.chromosome_4.1067",0.229822467385333,0.770177532614667,0.947477216132101,157,-20.98,"2 20","1182 1202",18,"77.78%","77.78%"
"92","Cluster_4806","evm.TU.chromosome_4.1067",0.660862149714149,0.339137850285851,0.85048779243208,171,-21.05,"2 21","9759 9781",20,"80.00%","85.00%"
"93","Cluster_5061","evm.TU.chromosome_4.1067",-0.902673354113363,0.0973266458866367,0.835790046874492,154,-20.33,"2 21","7978 7998",19,"68.42%","78.95%"
"94","Cluster_492","evm.TU.chromosome_4.1063",-0.338910255116169,0.661089744883831,0.916732444909758,163,-22.15,"2 21","2158 2180",20,"75.00%","80.00%"
"95","Cluster_2097","evm.TU.chromosome_4.1063",-0.0481411408757754,0.951858859124225,0.989449790127253,158,-22.14,"2 21","1318 1344",24,"66.67%","79.17%"
"96","Cluster_1453","evm.TU.chromosome_4.1068",0.755250623655808,0.244749376344192,0.835882625057185,155,-22.67,"2 21","609 631",20,"65.00%","80.00%"
"97","Cluster_9082","evm.TU.chromosome_11.1334",-0.825940562437446,0.174059437562554,0.835790046874492,155,-20.52,"2 20","614 635",18,"72.22%","72.22%"
"98","Cluster_9000","evm.TU.chromosome_11.1335",-0.140189551299511,0.859810448700489,0.967570607683856,155,-22.42,"2 21","577 599",20,"65.00%","80.00%"
"99","Cluster_492","evm.TU.chromosome_13.3454",-0.196521597226533,0.803478402773467,0.956464024931724,152,-22.82,"2 20","1197 1224",24,"70.83%","75.00%"
"100","Cluster_4754","evm.TU.chromosome_13.3457",0.878324802056019,0.121675197943981,0.835790046874492,162,-20.09,"2 21","238 261",21,"76.19%","80.95%"
"101","Cluster_4640","evm.TU.chromosome_13.3453",-0.0155561872203481,0.984443812779652,0.996720239107581,168,-25.01,"2 21","1395 1416",19,"73.68%","84.21%"
"102","Cluster_2073","evm.TU.chromosome_7.2842",0.53528228651769,0.464717713482309,0.874497987782344,171,-22.24,"2 21","189 213",22,"72.73%","86.36%"
"103","Cluster_5061","evm.TU.chromosome_7.2845",-0.591167234754982,0.408832765245018,0.864898090833356,153,-20.65,"2 14","688 709",12,"83.33%","91.67%"
"104","Cluster_1155","evm.TU.chromosome_6.803",0.889395087632769,0.110604912367231,0.835790046874492,156,-21.83,"2 19","2241 2267",22,"72.73%","77.27%"
"105","Cluster_1192","evm.TU.chromosome_6.803",0.952140947730365,0.0478590522696346,0.835790046874492,156,-21.94,"2 19","2007 2027",17,"76.47%","82.35%"
"106","Cluster_1452","evm.TU.chromosome_6.803",-0.679242934857034,0.320757065142966,0.846440692513397,164,-23.38,"2 21","3387 3408",19,"73.68%","78.95%"
"107","Cluster_9000","evm.TU.chromosome_6.803",0.946910053488672,0.0530899465113277,0.835790046874492,163,-20.56,"2 18","3217 3237",16,"87.50%","87.50%"
"108","Cluster_9082","evm.TU.chromosome_6.803",0.448785572947501,0.551214427052499,0.890716305857663,166,-23.51,"2 21","1982 2005",21,"76.19%","85.71%"
"109","Cluster_1155","evm.TU.chromosome_12.2757",-0.210401271930535,0.789598728069465,0.952561762197347,166,-20.98,"2 20","766 788",19,"78.95%","84.21%"
"110","Cluster_4831","evm.TU.chromosome_12.2757",0.882141289401666,0.117858710598334,0.835790046874492,154,-22.12,"2 21","192 212",19,"68.42%","78.95%"
"111","Cluster_1452","evm.TU.chromosome_1.10",-0.363590411992223,0.636409588007777,0.909680712049202,158,-20.28,"2 21","138 158",19,"73.68%","78.95%"
"112","Cluster_3293","evm.TU.chromosome_1.14",0.449183102269561,0.550816897730439,0.890716305857663,166,-20.31,"2 20","2262 2284",20,"75.00%","85.00%"
"113","Cluster_4831","evm.TU.chromosome_1.14",0.269170310191751,0.730829689808249,0.9380127046625,149,-22.23,"2 20","3471 3499",25,"64.00%","72.00%"
"114","Cluster_1453","evm.TU.chromosome_1.15",0.554134116317239,0.445865883682761,0.869768822794416,166,-22.93,"2 21","3131 3151",19,"73.68%","89.47%"
"115","Cluster_3423","evm.TU.chromosome_1.15",-0.873816853306519,0.126183146693481,0.835790046874492,169,-20.5,"2 19","3856 3878",18,"83.33%","88.89%"
"116","Cluster_247","evm.TU.chromosome_7.1570",0.860455496205864,0.139544503794136,0.835790046874492,165,-20.86,"2 19","30 52",18,"83.33%","83.33%"
"117","Cluster_5061","evm.TU.chromosome_13.2498",-0.67103076316587,0.32896923683413,0.848626625606635,180,-26.29,"2 21","1180 1201",19,"84.21%","89.47%"
"118","Cluster_4425","evm.TU.chromosome_2.863",-0.0705303299368781,0.929469670063122,0.984199462484593,162,-23.17,"2 21","993 1013",19,"78.95%","78.95%"
"119","Cluster_2003","evm.TU.chromosome_11.5",-0.144806347096417,0.855193652903583,0.966843434748147,153,-21.05,"2 18","439 460",16,"75.00%","75.00%"
"120","Cluster_1453","evm.TU.chromosome_10.1434",0.700228721126093,0.299771278873907,0.84521218508299,163,-22.55,"2 20","805 826",18,"77.78%","77.78%"
"121","Cluster_1453","evm.TU.chromosome_10.1435",0.983581259699058,0.0164187403009419,0.835790046874492,163,-26.2,"2 21","174 196",20,"70.00%","85.00%"
"122","Cluster_3037","evm.TU.chromosome_10.1436",0.522500053185916,0.477499946814084,0.877961721385542,164,-22.03,"2 17","358 378",15,"86.67%","86.67%"
"123","Cluster_1453","evm.TU.chromosome_10.1430",0.790937173923656,0.209062826076344,0.835790046874492,150,-20.65,"2 20","244 269",22,"59.09%","77.27%"
"124","Cluster_4696","evm.TU.chromosome_10.1432",-0.296157601027424,0.703842398972576,0.929972654727529,166,-22.61,"2 20","228 250",19,"73.68%","89.47%"
"125","Cluster_4754","evm.TU.chromosome_10.1432",0.2376236605494,0.7623763394506,0.945724085689371,170,-26.81,"2 21","744 768",22,"81.82%","81.82%"
"126","Cluster_1453","evm.TU.chromosome_11.1222",0.414865310713605,0.585134689286395,0.896832237288448,172,-26.19,"2 17","585 606",15,"86.67%","100.00%"
"127","Cluster_860","evm.TU.chromosome_11.1223",-0.990310026026092,0.00968997397390792,0.835790046874492,171,-22.68,"2 21","1760 1782",20,"80.00%","85.00%"
"128","Cluster_1192","evm.TU.chromosome_11.1223",-0.556737583501398,0.443262416498602,0.869768019456635,160,-23.22,"2 21","1615 1634",19,"78.95%","84.21%"
"129","Cluster_1411","evm.TU.chromosome_11.1223",-0.584285591181982,0.415714408818018,0.865722309427443,162,-22.74,"2 21","2480 2500",19,"73.68%","84.21%"
"130","Cluster_3730","evm.TU.chromosome_9.2344",-0.640231862980024,0.359768137019976,0.854846479883752,169,-21.67,"2 20","347 367",18,"83.33%","88.89%"
"131","Cluster_3406","evm.TU.chromosome_4.877",0.131047613444779,0.868952386555221,0.970156919324072,153,-24.44,"2 21","1033 1054",20,"70.00%","80.00%"
"132","Cluster_4831","evm.TU.chromosome_4.877",0.24791408612958,0.75208591387042,0.942978305090905,160,-21.46,"2 20","1701 1723",20,"80.00%","80.00%"
"133","Cluster_9000","evm.TU.chromosome_4.878",-0.2401636827928,0.7598363172072,0.945077634167968,173,-25.39,"2 21","3757 3778",20,"85.00%","90.00%"
"134","Cluster_1452","evm.TU.chromosome_4.879",0.961247861932373,0.038752138067627,0.835790046874492,153,-24.13,"2 21","1792 1815",22,"68.18%","77.27%"
"135","Cluster_1452","evm.TU.chromosome_4.879",0.961247861932373,0.038752138067627,0.835790046874492,160,-21.91,"2 21","1934 1953",19,"78.95%","84.21%"
"136","Cluster_1452","evm.TU.chromosome_4.879",0.961247861932373,0.038752138067627,0.835790046874492,164,-21.75,"2 21","2825 2844",19,"84.21%","84.21%"
"137","Cluster_1453","evm.TU.chromosome_4.879",0.770882199691604,0.229117800308396,0.835790046874492,166,-26.3,"2 20","4049 4071",19,"78.95%","84.21%"
"138","Cluster_4696","evm.TU.chromosome_7.727",-0.855673589520313,0.144326410479687,0.835790046874492,152,-22.36,"2 21","345 364",19,"73.68%","78.95%"
"139","Cluster_1453","evm.TU.chromosome_7.726",0.394029194294263,0.605970805705737,0.901224390891917,157,-20.05,"2 21","747 766",19,"73.68%","78.95%"
"140","Cluster_4044","evm.TU.chromosome_6.1256",0.775054457810974,0.224945542189026,0.835790046874492,159,-20.58,"2 17","394 416",16,"81.25%","87.50%"
"141","Cluster_2097","evm.TU.chromosome_7.2698",-0.427891926955471,0.572108073044529,0.894437294934045,164,-20.51,"2 21","3689 3710",19,"68.42%","84.21%"
"142","Cluster_1192","evm.TU.chromosome_7.2690",-0.162146881212773,0.837853118787227,0.964415141268772,158,-21.14,"2 21","812 836",22,"72.73%","77.27%"
"143","Cluster_1453","evm.TU.chromosome_5.974",0.286593965910982,0.713406034089018,0.933286054987367,163,-20.19,"2 21","180 203",21,"76.19%","76.19%"
"144","Cluster_1453","evm.TU.chromosome_5.974",0.286593965910982,0.713406034089018,0.933286054987367,169,-20.73,"2 19","487 509",18,"83.33%","88.89%"
"145","Cluster_860","evm.TU.chromosome_4.2488",-0.899304607562114,0.100695392437886,0.835790046874492,162,-22.46,"2 21","845 865",19,"73.68%","84.21%"
"146","Cluster_9082","evm.TU.chromosome_4.2488",-0.923205503045097,0.0767944969549029,0.835790046874492,164,-22.5,"2 21","443 466",22,"81.82%","81.82%"
"147","Cluster_5061","evm.TU.chromosome_4.2486",-0.396736068765163,0.603263931234837,0.901224390891917,158,-21.15,"2 21","1544 1564",19,"68.42%","84.21%"
"148","Cluster_1453","evm.TU.chromosome_4.2487",0.851247458121259,0.148752541878741,0.835790046874492,149,-20.37,"2 21","1970 1989",19,"68.42%","73.68%"
"149","Cluster_1453","evm.TU.chromosome_4.2487",0.851247458121259,0.148752541878741,0.835790046874492,169,-26.16,"2 18","2665 2686",16,"75.00%","100.00%"
"150","Cluster_3406","evm.TU.chromosome_4.2487",-0.224238675255965,0.775761324744035,0.949178631023484,163,-23.31,"2 21","4268 4290",20,"70.00%","85.00%"
"151","Cluster_3406","evm.TU.chromosome_4.2487",-0.224238675255965,0.775761324744035,0.949178631023484,168,-21.05,"2 17","2033 2054",15,"86.67%","93.33%"
"152","Cluster_9082","evm.TU.chromosome_4.2487",-0.901446362502699,0.0985536374973009,0.835790046874492,154,-20.64,"2 21","955 979",22,"63.64%","81.82%"
"153","Cluster_508","evm.TU.chromosome_1.1628",-0.540507426329048,0.459492573670952,0.872867909010955,161,-23.57,"2 21","1734 1755",20,"70.00%","90.00%"
"154","Cluster_4696","evm.TU.chromosome_1.1628",-0.617183786180817,0.382816213819183,0.858836249735876,158,-20.17,"2 21","1992 2012",19,"68.42%","84.21%"
"155","Cluster_3730","evm.TU.chromosome_2.1096",-0.874925244230804,0.125074755769196,0.835790046874492,165,-20.02,"2 19","89 113",20,"80.00%","80.00%"
"156","Cluster_137","evm.TU.chromosome_2.1098",-0.841571781530824,0.158428218469176,0.835790046874492,149,-20.31,"2 21","700 719",19,"68.42%","73.68%"
"157","Cluster_1453","evm.TU.chromosome_2.1099",0.612946249777914,0.387053750222086,0.860737915538884,157,-22.46,"2 21","1437 1458",20,"75.00%","80.00%"
"158","Cluster_1452","evm.TU.chromosome_14.2839",-0.246821570390106,0.753178429609894,0.943341247490347,164,-25.54,"2 21","253 274",19,"68.42%","84.21%"
"159","Cluster_3293","evm.TU.chromosome_1.999",0.481100915088018,0.518899084911982,0.890091881042771,195,-35.74,"2 20","459 479",18,"100.00%","100.00%"
"160","Cluster_9082","evm.TU.chromosome_1.999",-0.970966550844154,0.0290334491558464,0.835790046874492,164,-20.65,"2 21","646 667",19,"73.68%","78.95%"
"161","Cluster_860","evm.TU.chromosome_7.1355",-0.984156876111169,0.0158431238888306,0.835790046874492,180,-24.92,"2 21","2809 2830",19,"84.21%","89.47%"
"162","Cluster_860","evm.TU.chromosome_5.539",-0.618209686534807,0.381790313465193,0.85835317200173,147,-20.1,"2 21","239 264",23,"65.22%","65.22%"
"163","Cluster_3406","evm.TU.chromosome_5.535",-0.247693274997643,0.752306725002357,0.943036953470117,154,-20.44,"2 21","313 337",22,"72.73%","72.73%"
"164","Cluster_4646","evm.TU.chromosome_5.535",0.158940651408915,0.841059348591085,0.965088441221478,155,-25.9,"2 21","652 679",25,"60.00%","76.00%"
"165","Cluster_4831","evm.TU.chromosome_11.3105",0.239116551829537,0.760883448170463,0.945264529698635,163,-23.1,"2 17","743 766",17,"82.35%","88.24%"
"166","Cluster_995","evm.TU.chromosome_5.139",-0.0705664288367331,0.929433571163267,0.984180841958083,156,-21.32,"2 21","4827 4848",21,"76.19%","76.19%"
"167","Cluster_860","evm.TU.chromosome_13.2829",-0.841193628805014,0.158806371194986,0.835790046874492,167,-21.01,"2 20","1138 1159",18,"72.22%","88.89%"
"168","Cluster_1453","evm.TU.chromosome_13.2822",0.394029194294263,0.605970805705737,0.901224390891917,171,-25.82,"2 21","2016 2038",20,"80.00%","85.00%"
