"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","start","end","subject_start_end","total_bp_shared","query_similar","subject_similar","interaction_length","binding_type"
"27","Cluster_2097","evm.TU.chromosome_10.192",-0.522386214388233,0.477613785611767,0.981424058823108,153,-24.38,2,21,"143 171",26,"69.23%","73.08%",19,"CDS"
"28","Cluster_1452","evm.TU.chromosome_10.194",0.129525160778609,0.870474839221391,0.988534427990825,157,-21.53,2,21,"978 1000",21,"76.19%","76.19%",19,"CDS"
"29","Cluster_2073","evm.TU.chromosome_10.194",-0.896130921761685,0.103869078238315,0.981424058823108,158,-21.35,2,20,"220 242",19,"63.16%","89.47%",18,"CDS"
"30","Cluster_1452","evm.TU.chromosome_8.969",0.657875898034355,0.342124101965645,0.981424058823108,149,-20.95,2,18,"405 426",16,"68.75%","75.00%",16,"CDS"
"31","Cluster_1452","evm.TU.chromosome_8.964",0.993103703282832,0.00689629671716761,0.91115881894061,151,-21.99,2,21,"386 411",23,"65.22%","69.57%",19,"CDS"
"32","Cluster_3889","evm.TU.chromosome_8.964",0.562203978056876,0.437796021943124,0.981424058823108,166,-24.23,2,19,"596 616",17,"76.47%","88.24%",17,"CDS"
"33","Cluster_860","evm.TU.chromosome_8.962",0.575593012175039,0.424406987824961,0.981424058823108,152,-20.58,2,21,"238 259",19,"63.16%","73.68%",19,"CDS"
"34","Cluster_492","evm.TU.chromosome_9.2637",0.865759163297836,0.134240836702164,0.981424058823108,167,-21.76,2,20,"1948 1969",18,"72.22%","88.89%",18,"CDS"
"35","Cluster_4646","evm.TU.chromosome_9.2637",-0.966956065339144,0.033043934660856,0.950006882096585,151,-21.74,2,21,"3163 3188",23,"60.87%","73.91%",19,"CDS"
"36","Cluster_3331","evm.TU.chromosome_6.1096",0.24975393675476,0.75024606324524,0.983130882336349,159,-22.51,2,21,"139 161",20,"70.00%","80.00%",19,"CDS"
"37","Cluster_3337","evm.TU.chromosome_6.1096",0.502537038975663,0.497462961024337,0.981424058823108,159,-22.51,2,21,"139 161",20,"70.00%","80.00%",19,"CDS"
"38","Cluster_3338","evm.TU.chromosome_6.1096",0.261213791129034,0.738786208870966,0.983130882336349,159,-22.51,2,21,"139 161",20,"70.00%","80.00%",19,"CDS"
"39","Cluster_3406","evm.TU.chromosome_8.382",-0.919329349097093,0.0806706509029069,0.981372045135847,149,-22.17,2,17,"3045 3066",16,"75.00%","87.50%",15,"CDS"
"40","Cluster_4044","evm.TU.chromosome_8.382",0.664617416193369,0.335382583806631,0.981424058823108,170,-22.36,2,20,"3739 3761",19,"78.95%","89.47%",18,"CDS"
"41","Cluster_4425","evm.TU.chromosome_8.382",-0.885462452397188,0.114537547602812,0.981424058823108,154,-20.24,2,20,"3696 3718",19,"68.42%","78.95%",18,"CDS"
"42","Cluster_1453","evm.TU.chromosome_11.3101",-0.627203185885219,0.372796814114781,0.981424058823108,147,-20.57,2,21,"1244 1268",22,"63.64%","68.18%",19,"CDS"
"43","Cluster_9082","evm.TU.chromosome_11.3102",0.280287877279505,0.719712122720495,0.983130882336349,164,-20.14,2,19,"1784 1804",17,"82.35%","88.24%",17,"CDS"
"44","Cluster_9082","evm.TU.chromosome_11.3102",0.280287877279505,0.719712122720495,0.983130882336349,164,-20.14,2,19,"392 412",17,"82.35%","88.24%",17,"CDS"
"45","Cluster_1453","evm.TU.chromosome_13.1603",-0.383856690593518,0.616143309406482,0.981424058823108,166,-20.44,2,20,"712 734",19,"73.68%","89.47%",18,"3'UTR"
"46","Cluster_1473","evm.TU.chromosome_13.1605",-0.613196569611614,0.386803430388386,0.981424058823108,157,-22.5,2,21,"37 59",21,"71.43%","80.95%",19,"CDS"
"47","Cluster_3889","evm.TU.chromosome_14.1867",-0.905116199183615,0.0948838008163847,0.981424058823108,162,-20.61,2,19,"2231 2251",17,"76.47%","82.35%",17,"CDS"
"48","Cluster_1453","evm.TU.chromosome_12.2251",-0.327113203736895,0.672886796263106,0.98250025336393,159,-22.7,2,21,"831 853",20,"70.00%","80.00%",19,"CDS"
"49","Cluster_998","evm.TU.chromosome_12.2256",-0.600358070861186,0.399641929138814,0.981424058823108,166,-23.38,2,20,"1598 1619",19,"73.68%","89.47%",18,"CDS"
"50","Cluster_492","evm.TU.chromosome_12.2255",0.695749809154079,0.304250190845921,0.981424058823108,163,-22.67,2,21,"1659 1681",20,"70.00%","85.00%",19,"CDS"
"51","Cluster_492","evm.TU.chromosome_6.709",0.709345060234382,0.290654939765617,0.981424058823108,164,-22.72,2,20,"1204 1223",18,"77.78%","88.89%",18,"CDS"
"52","Cluster_1192","evm.TU.chromosome_3.1852",-0.418641783703659,0.581358216296341,0.981424058823108,159,-20.28,2,21,"649 671",20,"70.00%","80.00%",19,"CDS"
"53","Cluster_3331","evm.TU.chromosome_3.1852",-0.576262693928766,0.423737306071234,0.981424058823108,162,-20.83,2,20,"298 320",19,"73.68%","84.21%",18,"CDS"
"54","Cluster_3337","evm.TU.chromosome_3.1852",-0.690218282448608,0.309781717551392,0.981424058823108,162,-20.83,2,20,"298 320",19,"73.68%","84.21%",18,"CDS"
"55","Cluster_3338","evm.TU.chromosome_3.1852",-0.580259777816691,0.419740222183309,0.981424058823108,162,-20.83,2,20,"298 320",19,"73.68%","84.21%",18,"CDS"
"56","Cluster_4831","evm.TU.chromosome_3.1851",-0.337774803786815,0.662225196213185,0.982300083498697,163,-21.62,2,16,"434 455",14,"85.71%","92.86%",14,"CDS"
"57","Cluster_1663","evm.TU.chromosome_14.5968_evm.TU.chromosome_14.5971",-0.10471058447499,0.89528941552501,0.989752945694136,172,-21.8,2,20,"671 692",19,"89.47%","89.47%",18,"3'UTR"
"58","Cluster_137","evm.TU.chromosome_5.1576",0.844815468553848,0.155184531446152,0.981424058823108,152,-20.25,2,17,"822 843",15,"73.33%","80.00%",15,"CDS"
"59","Cluster_2097","evm.TU.chromosome_5.1575",-0.196594428462373,0.803405571537627,0.98431755371299,174,-23.58,2,21,"1122 1142",19,"84.21%","89.47%",19,"CDS"
"60","Cluster_3331","evm.TU.chromosome_5.1575",0.645845337989271,0.354154662010729,0.981424058823108,151,-23.28,2,21,"698 720",20,"70.00%","70.00%",19,"3'UTR"
"61","Cluster_3337","evm.TU.chromosome_5.1575",0.75600849647787,0.24399150352213,0.981424058823108,151,-23.28,2,21,"698 720",20,"70.00%","70.00%",19,"3'UTR"
"62","Cluster_3338","evm.TU.chromosome_5.1575",0.652850824892799,0.347149175107201,0.981424058823108,151,-23.28,2,21,"698 720",20,"70.00%","70.00%",19,"3'UTR"
"63","Cluster_4640","evm.TU.chromosome_2.457",-0.97961166146112,0.0203883385388796,0.927092742095399,165,-21.46,2,20,"37 61",21,"80.95%","80.95%",18,"CDS"
"64","Cluster_1192","evm.TU.chromosome_3.1278",0.307692528000815,0.692307471999185,0.983130882336349,165,-21.58,2,18,"858 879",16,"81.25%","87.50%",16,"3'UTR"
"65","Cluster_4425","evm.TU.chromosome_3.1277",-0.00517393354087946,0.994826066459121,0.999295400881674,158,-22.6,2,21,"1143 1163",19,"73.68%","78.95%",19,"CDS"
"66","Cluster_4831","evm.TU.chromosome_3.1276",-0.15101908434067,0.84898091565933,0.987962433951785,150,-20.57,2,21,"670 690",19,"68.42%","73.68%",19,"CDS"
"67","Cluster_2972","evm.TU.chromosome_6.2014",0.734155551479288,0.265844448520712,0.981424058823108,168,-25.96,2,21,"844 862",19,"84.21%","84.21%",19,"3'UTR"
"68","Cluster_4754","evm.TU.chromosome_7.2063",0.0152094038568504,0.98479059614315,0.998292650694585,162,-22.8,2,21,"376 396",19,"78.95%","78.95%",19,"CDS"
"69","Cluster_492","evm.TU.chromosome_7.2061",0.459187458056762,0.540812541943238,0.981424058823108,171,-26.77,2,21,"487 509",20,"75.00%","90.00%",19,"CDS"
"70","Cluster_1473","evm.TU.chromosome_7.2065",-0.377860863699976,0.622139136300024,0.981424058823108,166,-24.48,2,15,"426 447",13,"92.31%","100.00%",13,"CDS"
"71","Cluster_9000","evm.TU.chromosome_5.2179",-0.859259502794684,0.140740497205316,0.981424058823108,166,-20.87,2,19,"279 300",17,"76.47%","88.24%",17,"3'UTR"
"72","Cluster_4044","evm.TU.chromosome_5.2175",0.10613894022968,0.89386105977032,0.989624426552305,170,-24.58,2,15,"401 422",13,"100.00%","100.00%",13,"CDS"
"73","Cluster_137","evm.TU.chromosome_5.2173",0.721639516031341,0.278360483968659,0.981424058823108,169,-23.6,2,20,"309 329",18,"83.33%","88.89%",18,"CDS"
"74","Cluster_1453","evm.TU.chromosome_2.1945",-0.447377096898858,0.552622903101142,0.981424058823108,149,-23.16,2,20,"993 1020",24,"66.67%","70.83%",18,"CDS"
"75","Cluster_4646","evm.TU.chromosome_2.1945",-0.233286119595621,0.766713880404379,0.983130882336349,158,-20.52,2,17,"72 92",15,"86.67%","86.67%",15,"3'UTR"
"76","Cluster_4425","evm.TU.chromosome_3.1503",0.395586886250619,0.604413113749381,0.981424058823108,154,-20.9,2,21,"1319 1339",19,"63.16%","84.21%",19,"CDS"
"77","Cluster_4831","evm.TU.chromosome_3.1503",-0.636301193952137,0.363698806047863,0.981424058823108,160,-26.21,2,20,"1011 1030",18,"72.22%","88.89%",18,"CDS"
"78","Cluster_4831","evm.TU.chromosome_3.1502",0.106282363382658,0.893717636617342,0.989624426552305,159,-22.63,2,16,"981 1002",14,"78.57%","92.86%",14,"CDS"
"79","Cluster_4425","evm.TU.chromosome_12.1197",0.282218680113173,0.717781319886827,0.983130882336349,157,-20.03,2,18,"1912 1933",16,"75.00%","81.25%",16,"CDS"
"80","Cluster_3406","evm.TU.chromosome_12.1193",-0.82184755673784,0.178152443262159,0.981424058823108,155,-20.47,2,21,"42 60",19,"73.68%","84.21%",19,"CDS"
"81","Cluster_1453","evm.TU.chromosome_12.1192",-0.737828859875879,0.262171140124121,0.981424058823108,163,-24.8,2,20,"4392 4413",18,"72.22%","83.33%",18,"CDS"
"82","Cluster_4806","evm.TU.chromosome_12.1199",-0.129175066923307,0.870824933076693,0.988534427990825,170,-22.94,2,20,"681 703",19,"84.21%","84.21%",18,"CDS"
"83","Cluster_3293","evm.TU.chromosome_9.966",-0.844902747784101,0.155097252215899,0.981424058823108,162,-20.63,2,19,"1148 1168",17,"76.47%","82.35%",17,"CDS"
"84","Cluster_998","evm.TU.chromosome_9.965",-0.494485233144118,0.505514766855882,0.981424058823108,153,-21.72,2,20,"620 639",18,"66.67%","83.33%",18,"CDS"
"85","Cluster_1192","evm.TU.chromosome_9.965",0.971535667551967,0.0284643324480329,0.940085821625026,166,-23.35,2,19,"150 171",17,"76.47%","88.24%",17,"CDS"
"86","Cluster_1453","evm.TU.chromosome_9.965",-0.35868804566259,0.64131195433741,0.982207880970503,157,-22.24,2,18,"958 979",16,"62.50%","93.75%",16,"CDS"
"87","Cluster_508","evm.TU.chromosome_9.964",-0.30073447937924,0.69926552062076,0.983130882336349,167,-26.21,2,20,"3804 3825",18,"72.22%","88.89%",18,"CDS"
"88","Cluster_3293","evm.TU.chromosome_9.963",0.042868861328823,0.957131138671177,0.995734847768019,154,-20.01,2,19,"3707 3727",17,"70.59%","76.47%",17,"CDS"
"89","Cluster_1192","evm.TU.chromosome_9.961",0.968633962389032,0.0313660376109681,0.946235181159087,162,-20.74,2,21,"40 63",21,"76.19%","80.95%",19,"3'UTR"
"90","Cluster_1473","evm.TU.chromosome_9.969",-0.0202872265449409,0.979712773455059,0.997758682153531,168,-24.8,2,21,"158 179",19,"73.68%","84.21%",19,"3'UTR"
"91","Cluster_4831","evm.TU.chromosome_12.4018",0.0573206649371397,0.94267933506286,0.994369104015936,165,-23.11,2,21,"51 72",20,"80.00%","85.00%",19,"CDS"
"92","Cluster_492","evm.TU.chromosome_12.4017",-0.00275242458479272,0.997247575415207,0.999601054310931,156,-20.18,2,17,"109 130",15,"80.00%","80.00%",15,"CDS"
"93","Cluster_4696","evm.TU.chromosome_10.3126",-0.220478646421312,0.779521353578688,0.983130882336349,162,-21.37,2,20,"471 494",20,"75.00%","80.00%",18,"CDS"
"94","Cluster_4425","evm.TU.chromosome_10.3127",-0.252632361176727,0.747367638823273,0.983130882336349,161,-22.27,2,19,"3318 3340",18,"77.78%","83.33%",17,"CDS"
"95","Cluster_9000","evm.TU.chromosome_10.3127",0.352670256325771,0.647329743674229,0.982300083498697,163,-22.59,2,21,"2299 2323",22,"72.73%","77.27%",19,"CDS"
"96","Cluster_4425","evm.TU.chromosome_10.3120",-0.627214652775425,0.372785347224575,0.981424058823108,153,-23.57,2,18,"2419 2437",16,"81.25%","81.25%",16,"CDS"
"97","Cluster_9205","evm.TU.chromosome_10.3120",0.805535676000685,0.194464323999315,0.981424058823108,163,-21.1,2,21,"49 71",20,"75.00%","80.00%",19,"CDS"
"98","Cluster_998","evm.TU.chromosome_10.3121",0.972254838831002,0.0277451611689982,0.940085821625026,155,-20.23,2,19,"166 186",18,"77.78%","83.33%",17,"3'UTR"
"99","Cluster_4425","evm.TU.chromosome_10.3123",-0.972521231825688,0.0274787681743124,0.940085821625026,159,-22.8,2,20,"509 530",18,"66.67%","83.33%",18,"3'UTR"
"100","Cluster_9000","evm.TU.chromosome_10.3123",-0.716151048107922,0.283848951892078,0.981424058823108,160,-20.17,2,21,"2617 2636",19,"78.95%","84.21%",19,"CDS"
"101","Cluster_3889","evm.TU.chromosome_10.3128",-0.443012740564193,0.556987259435807,0.981424058823108,149,-21.35,2,20,"257 283",24,"66.67%","70.83%",18,"CDS"
"102","Cluster_1453","evm.TU.chromosome_10.3129",-0.451197155630376,0.548802844369624,0.981424058823108,147,-20.94,2,21,"270 292",20,"60.00%","75.00%",19,"CDS"
"103","Cluster_492","evm.TU.chromosome_4.1067",0.667933039328988,0.332066960671011,0.981424058823108,161,-20.51,2,21,"9978 9997",19,"78.95%","78.95%",19,"CDS"
"104","Cluster_3406","evm.TU.chromosome_4.1067",0.473646420834014,0.526353579165986,0.981424058823108,157,-20.98,2,20,"1182 1202",18,"77.78%","77.78%",18,"CDS"
"105","Cluster_4806","evm.TU.chromosome_4.1067",0.896911816389865,0.103088183610135,0.981424058823108,171,-21.05,2,21,"9759 9781",20,"80.00%","85.00%",19,"CDS"
"106","Cluster_5061","evm.TU.chromosome_4.1067",0.668866906672874,0.331133093327126,0.981424058823108,154,-20.33,2,21,"7978 7998",19,"68.42%","78.95%",19,"CDS"
"107","Cluster_492","evm.TU.chromosome_4.1063",0.882260958297668,0.117739041702332,0.981424058823108,163,-22.15,2,21,"2158 2180",20,"75.00%","80.00%",19,"CDS"
"108","Cluster_2097","evm.TU.chromosome_4.1063",0.38426179031042,0.61573820968958,0.981424058823108,158,-22.14,2,21,"1318 1344",24,"66.67%","79.17%",19,"CDS"
"109","Cluster_4425","evm.TU.chromosome_4.1062",-0.985856076512652,0.014143923487348,0.91115881894061,150,-20.08,2,21,"650 670",19,"68.42%","73.68%",19,"3'UTR"
"110","Cluster_4425","evm.TU.chromosome_1.1444",0.473747082202604,0.526252917797396,0.981424058823108,157,-21.03,2,21,"947 968",20,"75.00%","80.00%",19,"3'UTR"
"111","Cluster_1453","evm.TU.chromosome_4.1068",-0.654903821452831,0.34509617854717,0.981424058823108,155,-22.67,2,21,"609 631",20,"65.00%","80.00%",19,"CDS"
"112","Cluster_9082","evm.TU.chromosome_11.1334",-0.0631941076197615,0.936805892380238,0.993937134345206,155,-20.52,2,20,"614 635",18,"72.22%","72.22%",18,"CDS"
"113","Cluster_9000","evm.TU.chromosome_11.1335",0.0801143365848117,0.919885663415188,0.992237529049723,155,-22.42,2,21,"577 599",20,"65.00%","80.00%",19,"CDS"
"114","Cluster_492","evm.TU.chromosome_13.3454",0.0493073703280073,0.950692629671993,0.995145104351132,152,-22.82,2,20,"1197 1224",24,"70.83%","75.00%",18,"CDS"
"115","Cluster_4754","evm.TU.chromosome_13.3457",-0.276762092496557,0.723237907503443,0.983130882336349,162,-20.09,2,21,"238 261",21,"76.19%","80.95%",19,"CDS"
"116","Cluster_4640","evm.TU.chromosome_13.3453",-0.774309581292838,0.225690418707162,0.981424058823108,168,-25.01,2,21,"1395 1416",19,"73.68%","84.21%",19,"CDS"
"117","Cluster_508","evm.TU.chromosome_14.4914",-0.486467612115606,0.513532387884394,0.981424058823108,162,-20.03,2,21,"87 111",22,"68.18%","86.36%",19,"3'UTR"
"118","Cluster_2073","evm.TU.chromosome_7.2842",0.939275598877928,0.060724401122072,0.969670132409822,171,-22.24,2,21,"189 213",22,"72.73%","86.36%",19,"CDS"
"119","Cluster_1155","evm.TU.chromosome_6.803",0.315210058698753,0.684789941301247,0.982896186448427,156,-21.83,2,19,"2241 2267",22,"72.73%","77.27%",17,"CDS"
"120","Cluster_1192","evm.TU.chromosome_6.803",-0.246501985899947,0.753498014100053,0.983130882336349,156,-21.94,2,19,"2007 2027",17,"76.47%","82.35%",17,"CDS"
"121","Cluster_1452","evm.TU.chromosome_6.803",-0.151902317255751,0.848097682744249,0.987962433951785,164,-23.38,2,21,"3387 3408",19,"73.68%","78.95%",19,"CDS"
"122","Cluster_9000","evm.TU.chromosome_6.803",0.442084723825679,0.557915276174321,0.981424058823108,163,-20.56,2,18,"3217 3237",16,"87.50%","87.50%",16,"CDS"
"123","Cluster_9082","evm.TU.chromosome_6.803",-0.113017399875797,0.886982600124203,0.989624426552305,166,-23.51,2,21,"1982 2005",21,"76.19%","85.71%",19,"CDS"
"124","Cluster_1155","evm.TU.chromosome_12.2757",-0.137828108212515,0.862171891787485,0.988481199851463,166,-20.98,2,20,"766 788",19,"78.95%","84.21%",18,"CDS"
"125","Cluster_4831","evm.TU.chromosome_12.2757",-0.722583150077728,0.277416849922272,0.981424058823108,154,-22.12,2,21,"192 212",19,"68.42%","78.95%",19,"CDS"
"126","Cluster_1452","evm.TU.chromosome_1.10",-0.273274438719312,0.726725561280688,0.983130882336349,158,-20.28,2,21,"138 158",19,"73.68%","78.95%",19,"CDS"
"127","Cluster_3293","evm.TU.chromosome_1.14",-0.0926387545758406,0.907361245424159,0.990908158685737,166,-20.31,2,20,"2262 2284",20,"75.00%","85.00%",18,"CDS"
"128","Cluster_4831","evm.TU.chromosome_1.14",-0.0318336362594867,0.968166363740513,0.996396105297756,149,-22.23,2,20,"3471 3499",25,"64.00%","72.00%",18,"CDS"
"129","Cluster_1453","evm.TU.chromosome_1.15",-0.0310431513469574,0.968956848653043,0.996487215347683,166,-22.93,2,21,"3131 3151",19,"73.68%","89.47%",19,"CDS"
"130","Cluster_3423","evm.TU.chromosome_1.15",-0.885308515884131,0.114691484115869,0.981424058823108,169,-20.5,2,19,"3856 3878",18,"83.33%","88.89%",17,"CDS"
"131","Cluster_247","evm.TU.chromosome_7.1570",-0.355668380797356,0.644331619202644,0.982300083498697,165,-20.86,2,19,"30 52",18,"83.33%","83.33%",17,"CDS"
"132","Cluster_3293","evm.TU.chromosome_13.2490",0.729645627465801,0.270354372534199,0.981424058823108,157,-20.55,2,19,"388 409",18,"72.22%","83.33%",17,"3'UTR"
"133","Cluster_1192","evm.TU.chromosome_13.2496",0.160706110512998,0.839293889487002,0.987130167523508,158,-26.45,2,20,"82 110",25,"68.00%","72.00%",18,"3'UTR"
"134","Cluster_5061","evm.TU.chromosome_13.2498",-0.617156230485984,0.382843769514016,0.981424058823108,180,-26.29,2,21,"1180 1201",19,"84.21%","89.47%",19,"CDS"
"135","Cluster_4425","evm.TU.chromosome_2.863",-0.638559482196626,0.361440517803374,0.981424058823108,162,-23.17,2,21,"993 1013",19,"78.95%","78.95%",19,"CDS"
"136","Cluster_1453","evm.TU.chromosome_2.864",-0.905458329867374,0.0945416701326259,0.981424058823108,151,-21.34,2,21,"345 370",23,"65.22%","69.57%",19,"3'UTR"
"137","Cluster_1453","evm.TU.chromosome_10.1434",-0.629082533943473,0.370917466056527,0.981424058823108,163,-22.55,2,20,"805 826",18,"77.78%","77.78%",18,"CDS"
"138","Cluster_1452","evm.TU.chromosome_10.1435",0.487717834723919,0.512282165276081,0.981424058823108,166,-22.82,2,20,"684 706",19,"73.68%","89.47%",18,"3'UTR"
"139","Cluster_1453","evm.TU.chromosome_10.1435",0.11106447547779,0.888935524522209,0.989624426552305,163,-26.2,2,21,"174 196",20,"70.00%","85.00%",19,"CDS"
"140","Cluster_3037","evm.TU.chromosome_10.1436",0.609773558148392,0.390226441851608,0.981424058823108,164,-22.03,2,17,"358 378",15,"86.67%","86.67%",15,"CDS"
"141","Cluster_1453","evm.TU.chromosome_10.1430",-0.745583431837596,0.254416568162403,0.981424058823108,150,-20.65,2,20,"244 269",22,"59.09%","77.27%",18,"CDS"
"142","Cluster_4696","evm.TU.chromosome_10.1432",-0.51255142988173,0.48744857011827,0.981424058823108,166,-22.61,2,20,"228 250",19,"73.68%","89.47%",18,"CDS"
"143","Cluster_4754","evm.TU.chromosome_10.1432",0.147418927328866,0.852581072671134,0.988315607405082,170,-26.81,2,21,"744 768",22,"81.82%","81.82%",19,"CDS"
"144","Cluster_1453","evm.TU.chromosome_11.1222",0.422376004881942,0.577623995118058,0.981424058823108,172,-26.19,2,17,"585 606",15,"86.67%","100.00%",15,"CDS"
"145","Cluster_860","evm.TU.chromosome_11.1223",-0.190149892927173,0.809850107072827,0.984506623286396,171,-22.68,2,21,"1760 1782",20,"80.00%","85.00%",19,"CDS"
"146","Cluster_1192","evm.TU.chromosome_11.1223",0.807480319289879,0.19251968071012,0.981424058823108,160,-23.22,2,21,"1615 1634",19,"78.95%","84.21%",19,"CDS"
"147","Cluster_1411","evm.TU.chromosome_11.1223",-0.454412906578399,0.545587093421601,0.981424058823108,162,-22.74,2,21,"2480 2500",19,"73.68%","84.21%",19,"CDS"
"148","Cluster_2151","evm.TU.chromosome_9.2344",-0.940745642502772,0.0592543574972282,0.969670132409822,148,-21.32,2,21,"817 838",19,"63.16%","68.42%",19,"3'UTR"
"149","Cluster_3730","evm.TU.chromosome_9.2344",-0.0456032854887598,0.95439671451124,0.995625707771023,169,-21.67,2,20,"347 367",18,"83.33%","88.89%",18,"CDS"
"150","Cluster_3406","evm.TU.chromosome_4.877",-0.822472704066204,0.177527295933796,0.981424058823108,153,-24.44,2,21,"1033 1054",20,"70.00%","80.00%",19,"CDS"
"151","Cluster_4831","evm.TU.chromosome_4.877",0.0384226962795019,0.961577303720498,0.99609597367364,160,-21.46,2,20,"1701 1723",20,"80.00%","80.00%",18,"CDS"
"152","Cluster_9000","evm.TU.chromosome_4.878",0.208034220851318,0.791965779148682,0.983456588121875,173,-25.39,2,21,"3757 3778",20,"85.00%","90.00%",19,"CDS"
"153","Cluster_1452","evm.TU.chromosome_4.879",0.92635804479527,0.0736419552047299,0.978351074993607,153,-24.13,2,21,"1792 1815",22,"68.18%","77.27%",19,"CDS"
"154","Cluster_1452","evm.TU.chromosome_4.879",0.92635804479527,0.0736419552047299,0.978351074993607,160,-21.91,2,21,"1934 1953",19,"78.95%","84.21%",19,"CDS"
