"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","start","end","subject_start_end","total_bp_shared","query_similar","subject_similar","interaction_length","binding_type"
"28","Cluster_1452","evm.TU.chromosome_10.194",0.856888518956048,0.143111481043952,0.89979007625452,157,-21.53,2,21,"978 1000",21,"76.19%","76.19%",19,"CDS"
"29","Cluster_2073","evm.TU.chromosome_10.194",0.0263239615350449,0.973676038464955,0.999611167747315,158,-21.35,2,20,"220 242",19,"63.16%","89.47%",18,"CDS"
"30","Cluster_1452","evm.TU.chromosome_8.969",-0.647859460926889,0.352140539073111,0.968892193402221,149,-20.95,2,18,"405 426",16,"68.75%","75.00%",16,"CDS"
"31","Cluster_1452","evm.TU.chromosome_8.964",-0.977565942794374,0.0224340572056263,0.831382617993843,151,-21.99,2,21,"386 411",23,"65.22%","69.57%",19,"CDS"
"32","Cluster_3889","evm.TU.chromosome_8.964",-0.616903353151311,0.383096646848689,0.974527136291722,166,-24.23,2,19,"596 616",17,"76.47%","88.24%",17,"CDS"
"33","Cluster_492","evm.TU.chromosome_9.2637",0.92271624499458,0.0772837550054195,0.856369542239198,167,-21.76,2,20,"1948 1969",18,"72.22%","88.89%",18,"CDS"
"34","Cluster_4646","evm.TU.chromosome_9.2637",0.181602938728891,0.818397061271109,0.996164347021816,151,-21.74,2,21,"3163 3188",23,"60.87%","73.91%",19,"CDS"
"35","Cluster_3331","evm.TU.chromosome_6.1096",-0.499484305325171,0.500515694674829,0.981894517031137,159,-22.51,2,21,"139 161",20,"70.00%","80.00%",19,"CDS"
"36","Cluster_3337","evm.TU.chromosome_6.1096",-0.4577715760198,0.5422284239802,0.984054006619811,159,-22.51,2,21,"139 161",20,"70.00%","80.00%",19,"CDS"
"37","Cluster_3338","evm.TU.chromosome_6.1096",-0.352453704842093,0.647546295157907,0.989334905597994,159,-22.51,2,21,"139 161",20,"70.00%","80.00%",19,"CDS"
"38","Cluster_3406","evm.TU.chromosome_8.382",-0.404533796417293,0.595466203582707,0.987684795153281,149,-22.17,2,17,"3045 3066",16,"75.00%","87.50%",15,"CDS"
"39","Cluster_4044","evm.TU.chromosome_8.382",0.478727183776759,0.521272816223241,0.983118745291954,170,-22.36,2,20,"3739 3761",19,"78.95%","89.47%",18,"CDS"
"40","Cluster_4425","evm.TU.chromosome_8.382",0.173143423602292,0.826856576397708,0.996559386886882,154,-20.24,2,20,"3696 3718",19,"68.42%","78.95%",18,"CDS"
"41","Cluster_1453","evm.TU.chromosome_11.3101",-0.766211437334237,0.233788562665763,0.938463404629486,147,-20.57,2,21,"1244 1268",22,"63.64%","68.18%",19,"CDS"
"42","Cluster_9082","evm.TU.chromosome_11.3102",0.239988859533048,0.760011140466952,0.994115603593364,164,-20.14,2,19,"1784 1804",17,"82.35%","88.24%",17,"CDS"
"43","Cluster_9082","evm.TU.chromosome_11.3102",0.239988859533048,0.760011140466952,0.994115603593364,164,-20.14,2,19,"392 412",17,"82.35%","88.24%",17,"CDS"
"44","Cluster_1453","evm.TU.chromosome_13.1603",0.779724837259702,0.220275162740297,0.934154636516735,166,-20.44,2,20,"712 734",19,"73.68%","89.47%",18,"3'UTR"
"45","Cluster_1473","evm.TU.chromosome_13.1605",-0.165749886294319,0.834250113705681,0.996882324510542,157,-22.5,2,21,"37 59",21,"71.43%","80.95%",19,"CDS"
"46","Cluster_3889","evm.TU.chromosome_14.1867",-0.0828014860961675,0.917198513903832,0.999611167747315,162,-20.61,2,19,"2231 2251",17,"76.47%","82.35%",17,"CDS"
"47","Cluster_1453","evm.TU.chromosome_12.2251",-0.904254297600017,0.095745702399983,0.870306657196064,159,-22.7,2,21,"831 853",20,"70.00%","80.00%",19,"CDS"
"48","Cluster_998","evm.TU.chromosome_12.2256",0.164422025979889,0.835577974020111,0.996882324510542,166,-23.38,2,20,"1598 1619",19,"73.68%","89.47%",18,"CDS"
"49","Cluster_492","evm.TU.chromosome_12.2255",0.837263116000092,0.162736883999908,0.90890446871143,163,-22.67,2,21,"1659 1681",20,"70.00%","85.00%",19,"CDS"
"50","Cluster_492","evm.TU.chromosome_6.709",-0.205665234396066,0.794334765603934,0.995324524863283,164,-22.72,2,20,"1204 1223",18,"77.78%","88.89%",18,"CDS"
"51","Cluster_1192","evm.TU.chromosome_3.1852",-0.729687233976632,0.270312766023368,0.950750731499227,159,-20.28,2,21,"649 671",20,"70.00%","80.00%",19,"CDS"
"52","Cluster_3331","evm.TU.chromosome_3.1852",-0.855017833019007,0.144982166980993,0.901133503515896,162,-20.83,2,20,"298 320",19,"73.68%","84.21%",18,"CDS"
"53","Cluster_3337","evm.TU.chromosome_3.1852",-0.842305800538361,0.157694199461639,0.906404382467448,162,-20.83,2,20,"298 320",19,"73.68%","84.21%",18,"CDS"
"54","Cluster_3338","evm.TU.chromosome_3.1852",-0.821338122633522,0.178661877366478,0.918409278512922,162,-20.83,2,20,"298 320",19,"73.68%","84.21%",18,"CDS"
"55","Cluster_4831","evm.TU.chromosome_3.1851",0.0446637306650641,0.955336269334936,0.999611167747315,163,-21.62,2,16,"434 455",14,"85.71%","92.86%",14,"CDS"
"56","Cluster_1663","evm.TU.chromosome_14.5968_evm.TU.chromosome_14.5971",0.791866940828411,0.208133059171589,0.92974492957764,172,-21.8,2,20,"671 692",19,"89.47%","89.47%",18,"3'UTR"
"57","Cluster_137","evm.TU.chromosome_5.1576",-0.523870934778551,0.476129065221449,0.980639853598758,152,-20.25,2,17,"822 843",15,"73.33%","80.00%",15,"CDS"
"58","Cluster_2097","evm.TU.chromosome_5.1575",0.843740034608967,0.156259965391033,0.90550487559012,174,-23.58,2,21,"1122 1142",19,"84.21%","89.47%",19,"CDS"
"59","Cluster_3331","evm.TU.chromosome_5.1575",0.403454596272038,0.596545403727962,0.987684795153281,151,-23.28,2,21,"698 720",20,"70.00%","70.00%",19,"3'UTR"
"60","Cluster_3337","evm.TU.chromosome_5.1575",0.385499552536648,0.614500447463352,0.988515139186145,151,-23.28,2,21,"698 720",20,"70.00%","70.00%",19,"3'UTR"
"61","Cluster_3338","evm.TU.chromosome_5.1575",0.373116827733498,0.626883172266502,0.988568279815162,151,-23.28,2,21,"698 720",20,"70.00%","70.00%",19,"3'UTR"
"62","Cluster_4640","evm.TU.chromosome_2.457",-0.484514406509661,0.515485593490339,0.983046713369021,165,-21.46,2,20,"37 61",21,"80.95%","80.95%",18,"CDS"
"63","Cluster_1192","evm.TU.chromosome_3.1278",-0.924219871497783,0.0757801285022167,0.85488803430002,165,-21.58,2,18,"858 879",16,"81.25%","87.50%",16,"3'UTR"
"64","Cluster_4425","evm.TU.chromosome_3.1277",0.698617381550753,0.301382618449247,0.959070269221926,158,-22.6,2,21,"1143 1163",19,"73.68%","78.95%",19,"CDS"
"65","Cluster_4831","evm.TU.chromosome_3.1276",-0.297354264301362,0.702645735698638,0.992013449114747,150,-20.57,2,21,"670 690",19,"68.42%","73.68%",19,"CDS"
"66","Cluster_2972","evm.TU.chromosome_6.2010",-0.726957766866222,0.273042233133778,0.951596272520749,171,-21.58,2,21,"715 738",21,"80.95%","80.95%",19,"3'UTR"
"67","Cluster_2972","evm.TU.chromosome_6.2014",0.554271086777174,0.445728913222826,0.980132825733324,168,-25.96,2,21,"844 862",19,"84.21%","84.21%",19,"3'UTR"
"68","Cluster_4754","evm.TU.chromosome_7.2063",0.0549823644456233,0.945017635554377,0.999611167747315,162,-22.8,2,21,"376 396",19,"78.95%","78.95%",19,"CDS"
"69","Cluster_8986","evm.TU.chromosome_7.2062",0.605330227048699,0.394669772951301,0.976256164945738,156,-20.18,2,21,"299 318",19,"78.95%","78.95%",19,"3'UTR"
"70","Cluster_492","evm.TU.chromosome_7.2061",-0.293795018830084,0.706204981169916,0.992013449114747,171,-26.77,2,21,"487 509",20,"75.00%","90.00%",19,"CDS"
"71","Cluster_1473","evm.TU.chromosome_7.2065",-0.119896394720565,0.880103605279435,0.997880448461107,166,-24.48,2,15,"426 447",13,"92.31%","100.00%",13,"CDS"
"72","Cluster_9000","evm.TU.chromosome_5.2179",0.988617746589017,0.0113822534109833,0.831382617993843,166,-20.87,2,19,"279 300",17,"76.47%","88.24%",17,"3'UTR"
"73","Cluster_4044","evm.TU.chromosome_5.2175",0.456204980601836,0.543795019398164,0.98422471599568,170,-24.58,2,15,"401 422",13,"100.00%","100.00%",13,"CDS"
"74","Cluster_137","evm.TU.chromosome_5.2173",-0.987626634213529,0.0123733657864712,0.831382617993843,169,-23.6,2,20,"309 329",18,"83.33%","88.89%",18,"CDS"
"75","Cluster_1453","evm.TU.chromosome_2.1945",-0.281325918245734,0.718674081754266,0.992290189502029,149,-23.16,2,20,"993 1020",24,"66.67%","70.83%",18,"CDS"
"76","Cluster_4646","evm.TU.chromosome_2.1945",0.536267042416106,0.463732957583894,0.980639853598758,158,-20.52,2,17,"72 92",15,"86.67%","86.67%",15,"3'UTR"
"77","Cluster_4425","evm.TU.chromosome_3.1503",0.538999054158785,0.461000945841215,0.980463790875115,154,-20.9,2,21,"1319 1339",19,"63.16%","84.21%",19,"CDS"
"78","Cluster_4831","evm.TU.chromosome_3.1503",0.321396969533331,0.678603030466669,0.991218413485599,160,-26.21,2,20,"1011 1030",18,"72.22%","88.89%",18,"CDS"
"79","Cluster_4831","evm.TU.chromosome_3.1502",-0.239334633428199,0.760665366571801,0.994125779739381,159,-22.63,2,16,"981 1002",14,"78.57%","92.86%",14,"CDS"
"80","Cluster_4425","evm.TU.chromosome_12.1197",0.98042250258612,0.0195774974138799,0.831382617993843,157,-20.03,2,18,"1912 1933",16,"75.00%","81.25%",16,"CDS"
"81","Cluster_3406","evm.TU.chromosome_12.1193",-0.844224959436377,0.155775040563623,0.905092835592572,155,-20.47,2,21,"42 60",19,"73.68%","84.21%",19,"CDS"
"82","Cluster_1453","evm.TU.chromosome_12.1192",0.79549817680238,0.20450182319762,0.928331073051952,163,-24.8,2,20,"4392 4413",18,"72.22%","83.33%",18,"CDS"
"83","Cluster_4806","evm.TU.chromosome_12.1199",0.546876496499709,0.453123503500291,0.980132825733324,170,-22.94,2,20,"681 703",19,"84.21%","84.21%",18,"CDS"
"84","Cluster_3293","evm.TU.chromosome_9.966",0.674449067751139,0.325550932248861,0.964665555848358,162,-20.63,2,19,"1148 1168",17,"76.47%","82.35%",17,"CDS"
"85","Cluster_998","evm.TU.chromosome_9.965",-0.881068885653612,0.118931114346388,0.883963045717044,153,-21.72,2,20,"620 639",18,"66.67%","83.33%",18,"CDS"
"86","Cluster_1192","evm.TU.chromosome_9.965",0.788606008111967,0.211393991888033,0.930809718779071,166,-23.35,2,19,"150 171",17,"76.47%","88.24%",17,"CDS"
"87","Cluster_1453","evm.TU.chromosome_9.965",0.728655701562846,0.271344298437154,0.95109438442077,157,-22.24,2,18,"958 979",16,"62.50%","93.75%",16,"CDS"
"88","Cluster_508","evm.TU.chromosome_9.964",0.885716485488989,0.114283514511011,0.881449253572902,167,-26.21,2,20,"3804 3825",18,"72.22%","88.89%",18,"CDS"
"89","Cluster_3293","evm.TU.chromosome_9.963",0.739849653427331,0.260150346572669,0.947061898525518,154,-20.01,2,19,"3707 3727",17,"70.59%","76.47%",17,"CDS"
"90","Cluster_1192","evm.TU.chromosome_9.961",0.306156617722135,0.693843382277865,0.991962927697499,162,-20.74,2,21,"40 63",21,"76.19%","80.95%",19,"3'UTR"
"91","Cluster_1473","evm.TU.chromosome_9.969",0.996466579340435,0.0035334206595645,0.815365595055534,168,-24.8,2,21,"158 179",19,"73.68%","84.21%",19,"3'UTR"
"92","Cluster_4831","evm.TU.chromosome_12.4018",0.712850861927176,0.287149138072824,0.956585936768313,165,-23.11,2,21,"51 72",20,"80.00%","85.00%",19,"CDS"
"93","Cluster_492","evm.TU.chromosome_12.4017",-0.315912261760611,0.684087738239389,0.991218413485599,156,-20.18,2,17,"109 130",15,"80.00%","80.00%",15,"CDS"
"94","Cluster_4696","evm.TU.chromosome_10.3126",0.313328921846808,0.686671078153192,0.991247735913908,162,-21.37,2,20,"471 494",20,"75.00%","80.00%",18,"CDS"
"95","Cluster_4425","evm.TU.chromosome_10.3127",0.974227415634276,0.0257725843657242,0.831382617993843,161,-22.27,2,19,"3318 3340",18,"77.78%","83.33%",17,"CDS"
"96","Cluster_9000","evm.TU.chromosome_10.3127",0.898282950218386,0.101717049781614,0.873330431005303,163,-22.59,2,21,"2299 2323",22,"72.73%","77.27%",19,"CDS"
"97","Cluster_4425","evm.TU.chromosome_10.3120",-0.349865084198365,0.650134915801635,0.989451180854481,153,-23.57,2,18,"2419 2437",16,"81.25%","81.25%",16,"CDS"
"98","Cluster_9205","evm.TU.chromosome_10.3120",0.199668070320499,0.800331929679501,0.995450793053224,163,-21.1,2,21,"49 71",20,"75.00%","80.00%",19,"CDS"
"99","Cluster_998","evm.TU.chromosome_10.3121",0.2734408396861,0.7265591603139,0.992611152174155,155,-20.23,2,19,"166 186",18,"77.78%","83.33%",17,"3'UTR"
"100","Cluster_4425","evm.TU.chromosome_10.3123",0.733681666661215,0.266318333338785,0.949493267505048,159,-22.8,2,20,"509 530",18,"66.67%","83.33%",18,"3'UTR"
"101","Cluster_9000","evm.TU.chromosome_10.3123",0.555124905369457,0.444875094630543,0.980041136452269,160,-20.17,2,21,"2617 2636",19,"78.95%","84.21%",19,"CDS"
"102","Cluster_3889","evm.TU.chromosome_10.3128",-0.053201956194304,0.946798043805696,0.999611167747315,149,-21.35,2,20,"257 283",24,"66.67%","70.83%",18,"CDS"
"103","Cluster_1453","evm.TU.chromosome_10.3129",-0.0973173987502843,0.902682601249716,0.999245777687176,147,-20.94,2,21,"270 292",20,"60.00%","75.00%",19,"CDS"
"104","Cluster_492","evm.TU.chromosome_4.1067",0.953476359355079,0.0465236406449213,0.83172511531388,161,-20.51,2,21,"9978 9997",19,"78.95%","78.95%",19,"CDS"
"105","Cluster_3406","evm.TU.chromosome_4.1067",-0.327846414286267,0.672153585713733,0.990896510378631,157,-20.98,2,20,"1182 1202",18,"77.78%","77.78%",18,"CDS"
"106","Cluster_4806","evm.TU.chromosome_4.1067",0.669691119642121,0.330308880357879,0.965477771875873,171,-21.05,2,21,"9759 9781",20,"80.00%","85.00%",19,"CDS"
"107","Cluster_5061","evm.TU.chromosome_4.1067",0.85014651019939,0.14985348980061,0.903771549634761,154,-20.33,2,21,"7978 7998",19,"68.42%","78.95%",19,"CDS"
"108","Cluster_492","evm.TU.chromosome_4.1063",0.895904278908575,0.104095721091425,0.874563460520681,163,-22.15,2,21,"2158 2180",20,"75.00%","80.00%",19,"CDS"
"109","Cluster_2097","evm.TU.chromosome_4.1063",0.623071332902315,0.376928667097685,0.97340565427384,158,-22.14,2,21,"1318 1344",24,"66.67%","79.17%",19,"CDS"
"110","Cluster_4425","evm.TU.chromosome_4.1062",-0.256292655865878,0.743707344134122,0.993017284153553,150,-20.08,2,21,"650 670",19,"68.42%","73.68%",19,"3'UTR"
"111","Cluster_4425","evm.TU.chromosome_1.1444",-0.0138944122226291,0.986105587777371,0.999611167747315,157,-21.03,2,21,"947 968",20,"75.00%","80.00%",19,"3'UTR"
"112","Cluster_1453","evm.TU.chromosome_4.1068",-0.179392593943365,0.820607406056636,0.996254447257719,155,-22.67,2,21,"609 631",20,"65.00%","80.00%",19,"CDS"
"113","Cluster_9082","evm.TU.chromosome_11.1334",-0.317641086661626,0.682358913338374,0.991218413485599,155,-20.52,2,20,"614 635",18,"72.22%","72.22%",18,"CDS"
"114","Cluster_9000","evm.TU.chromosome_11.1335",-0.362172323862996,0.637827676137004,0.988706276761092,155,-22.42,2,21,"577 599",20,"65.00%","80.00%",19,"CDS"
"115","Cluster_492","evm.TU.chromosome_13.3454",-0.251490851432918,0.748509148567082,0.993233043531909,152,-22.82,2,20,"1197 1224",24,"70.83%","75.00%",18,"CDS"
"116","Cluster_4754","evm.TU.chromosome_13.3457",0.457422280794155,0.542577719205845,0.98408282737411,162,-20.09,2,21,"238 261",21,"76.19%","80.95%",19,"CDS"
"117","Cluster_4640","evm.TU.chromosome_13.3453",-0.829743965382248,0.170256034617752,0.913027243056558,168,-25.01,2,21,"1395 1416",19,"73.68%","84.21%",19,"CDS"
"118","Cluster_508","evm.TU.chromosome_14.4914",-0.538154540512601,0.461845459487399,0.980528010486094,162,-20.03,2,21,"87 111",22,"68.18%","86.36%",19,"3'UTR"
"119","Cluster_2073","evm.TU.chromosome_7.2842",-0.27084569056821,0.72915430943179,0.992685027041665,171,-22.24,2,21,"189 213",22,"72.73%","86.36%",19,"CDS"
"120","Cluster_1155","evm.TU.chromosome_6.803",-0.314279897682254,0.685720102317746,0.991218413485599,156,-21.83,2,19,"2241 2267",22,"72.73%","77.27%",17,"CDS"
"121","Cluster_1192","evm.TU.chromosome_6.803",-0.761931785071749,0.238068214928251,0.93973140549259,156,-21.94,2,19,"2007 2027",17,"76.47%","82.35%",17,"CDS"
"122","Cluster_1452","evm.TU.chromosome_6.803",-0.87576460719303,0.12423539280697,0.88704784673988,164,-23.38,2,21,"3387 3408",19,"73.68%","78.95%",19,"CDS"
"123","Cluster_9000","evm.TU.chromosome_6.803",-0.398170263608955,0.601829736391045,0.987684795153281,163,-20.56,2,18,"3217 3237",16,"87.50%","87.50%",16,"CDS"
"124","Cluster_9082","evm.TU.chromosome_6.803",-0.230284894859788,0.769715105140212,0.994817494466393,166,-23.51,2,21,"1982 2005",21,"76.19%","85.71%",19,"CDS"
"125","Cluster_1155","evm.TU.chromosome_12.2757",0.413900573123927,0.586099426876073,0.987169171731497,166,-20.98,2,20,"766 788",19,"78.95%","84.21%",18,"CDS"
"126","Cluster_4831","evm.TU.chromosome_12.2757",0.108596196933548,0.891403803066452,0.998501096895321,154,-22.12,2,21,"192 212",19,"68.42%","78.95%",19,"CDS"
"127","Cluster_3293","evm.TU.chromosome_1.14",-0.0648530747769283,0.935146925223072,0.999611167747315,166,-20.31,2,20,"2262 2284",20,"75.00%","85.00%",18,"CDS"
"128","Cluster_4831","evm.TU.chromosome_1.14",0.289053805598344,0.710946194401656,0.992013449114747,149,-22.23,2,20,"3471 3499",25,"64.00%","72.00%",18,"CDS"
"129","Cluster_1453","evm.TU.chromosome_1.15",0.0300436919245743,0.969956308075426,0.999611167747315,166,-22.93,2,21,"3131 3151",19,"73.68%","89.47%",19,"CDS"
"130","Cluster_3423","evm.TU.chromosome_1.15",-0.154560536388327,0.845439463611673,0.996882324510542,169,-20.5,2,19,"3856 3878",18,"83.33%","88.89%",17,"CDS"
"131","Cluster_247","evm.TU.chromosome_7.1570",0.691291336778849,0.308708663221151,0.960984278597171,165,-20.86,2,19,"30 52",18,"83.33%","83.33%",17,"CDS"
"132","Cluster_3293","evm.TU.chromosome_13.2490",0.28578583661322,0.71421416338678,0.992241307251057,157,-20.55,2,19,"388 409",18,"72.22%","83.33%",17,"3'UTR"
"133","Cluster_1192","evm.TU.chromosome_13.2496",-0.193106831432431,0.806893168567569,0.995817266678472,158,-26.45,2,20,"82 110",25,"68.00%","72.00%",18,"3'UTR"
"134","Cluster_5061","evm.TU.chromosome_13.2498",0.952753902607885,0.0472460973921155,0.832586879215462,180,-26.29,2,21,"1180 1201",19,"84.21%","89.47%",19,"CDS"
"135","Cluster_4425","evm.TU.chromosome_2.863",0.416926459679627,0.583073540320373,0.987046288061406,162,-23.17,2,21,"993 1013",19,"78.95%","78.95%",19,"CDS"
"136","Cluster_1453","evm.TU.chromosome_2.864",0.963246684151849,0.0367533158481511,0.831382617993843,151,-21.34,2,21,"345 370",23,"65.22%","69.57%",19,"3'UTR"
"137","Cluster_2003","evm.TU.chromosome_11.5",-0.952520394896235,0.047479605103765,0.83284169222748,153,-21.05,2,18,"439 460",16,"75.00%","75.00%",16,"CDS"
"138","Cluster_1453","evm.TU.chromosome_10.1434",0.62693442054675,0.37306557945325,0.973102194251685,163,-22.55,2,20,"805 826",18,"77.78%","77.78%",18,"CDS"
"139","Cluster_1452","evm.TU.chromosome_10.1435",0.229428527643798,0.770571472356202,0.994830596873497,166,-22.82,2,20,"684 706",19,"73.68%","89.47%",18,"3'UTR"
"140","Cluster_1453","evm.TU.chromosome_10.1435",0.0344267810976957,0.965573218902304,0.999611167747315,163,-26.2,2,21,"174 196",20,"70.00%","85.00%",19,"CDS"
"141","Cluster_3037","evm.TU.chromosome_10.1436",-0.252809383793168,0.747190616206832,0.993064705025529,164,-22.03,2,17,"358 378",15,"86.67%","86.67%",15,"CDS"
"142","Cluster_1453","evm.TU.chromosome_10.1430",0.446259144037214,0.553740855962786,0.984974072080333,150,-20.65,2,20,"244 269",22,"59.09%","77.27%",18,"CDS"
"143","Cluster_4696","evm.TU.chromosome_10.1432",0.564033254107213,0.435966745892787,0.979356685286551,166,-22.61,2,20,"228 250",19,"73.68%","89.47%",18,"CDS"
"144","Cluster_4754","evm.TU.chromosome_10.1432",0.33781760294675,0.66218239705325,0.990143249365923,170,-26.81,2,21,"744 768",22,"81.82%","81.82%",19,"CDS"
"145","Cluster_1453","evm.TU.chromosome_11.1222",-0.990139194391379,0.00986080560862055,0.828246238481512,172,-26.19,2,17,"585 606",15,"86.67%","100.00%",15,"CDS"
"146","Cluster_860","evm.TU.chromosome_11.1223",0.49557843557042,0.50442156442958,0.982415254890433,171,-22.68,2,21,"1760 1782",20,"80.00%","85.00%",19,"CDS"
"147","Cluster_1192","evm.TU.chromosome_11.1223",0.813656393831471,0.186343606168528,0.921850981573991,160,-23.22,2,21,"1615 1634",19,"78.95%","84.21%",19,"CDS"
"148","Cluster_1411","evm.TU.chromosome_11.1223",-0.288985319174658,0.711014680825342,0.992013449114747,162,-22.74,2,21,"2480 2500",19,"73.68%","84.21%",19,"CDS"
"149","Cluster_2151","evm.TU.chromosome_9.2348",-0.264689416895836,0.735310583104164,0.992769475736902,152,-20.22,2,21,"528 549",19,"68.42%","68.42%",19,"3'UTR"
"150","Cluster_2151","evm.TU.chromosome_9.2344",0.558382074096528,0.441617925903472,0.980003734597375,148,-21.32,2,21,"817 838",19,"63.16%","68.42%",19,"3'UTR"
"151","Cluster_3730","evm.TU.chromosome_9.2344",0.677236536234676,0.322763463765324,0.963928939885115,169,-21.67,2,20,"347 367",18,"83.33%","88.89%",18,"CDS"
"152","Cluster_3406","evm.TU.chromosome_4.877",0.53263947300178,0.46736052699822,0.980639853598758,153,-24.44,2,21,"1033 1054",20,"70.00%","80.00%",19,"CDS"
"153","Cluster_4831","evm.TU.chromosome_4.877",0.090618172702886,0.909381827297114,0.999380256112192,160,-21.46,2,20,"1701 1723",20,"80.00%","80.00%",18,"CDS"
"154","Cluster_9000","evm.TU.chromosome_4.878",0.441138321245132,0.558861678754868,0.985219723903542,173,-25.39,2,21,"3757 3778",20,"85.00%","90.00%",19,"CDS"
