"Plot Title: 20719657"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20719657, SEN S/N: 20719657)","Coupler Detached (LGR S/N: 20719657)","Coupler Attached (LGR S/N: 20719657)","End Of File (LGR S/N: 20719657)"
3650,03/04/21 12:10:00 AM,9.188,,,
3651,03/04/21 12:20:00 AM,8.841,,,
3652,03/04/21 12:30:00 AM,9.262,,,
3653,03/04/21 12:40:00 AM,9.163,,,
3654,03/04/21 12:50:00 AM,8.817,,,
3655,03/04/21 01:00:00 AM,9.287,,,
3656,03/04/21 01:10:00 AM,9.139,,,
3657,03/04/21 01:20:00 AM,8.817,,,
3658,03/04/21 01:30:00 AM,9.336,,,
3659,03/04/21 01:40:00 AM,9.089,,,
3660,03/04/21 01:50:00 AM,8.841,,,
3661,03/04/21 02:00:00 AM,9.336,,,
3662,03/04/21 02:10:00 AM,9.040,,,
3663,03/04/21 02:20:00 AM,8.841,,,
3664,03/04/21 02:30:00 AM,9.361,,,
3665,03/04/21 02:40:00 AM,9.064,,,
3666,03/04/21 02:50:00 AM,8.891,,,
3667,03/04/21 03:00:00 AM,9.336,,,
3668,03/04/21 03:10:00 AM,9.064,,,
3669,03/04/21 03:20:00 AM,8.866,,,
3670,03/04/21 03:30:00 AM,9.336,,,
3671,03/04/21 03:40:00 AM,9.064,,,
3672,03/04/21 03:50:00 AM,8.891,,,
3673,03/04/21 04:00:00 AM,9.336,,,
3674,03/04/21 04:10:00 AM,9.040,,,
3675,03/04/21 04:20:00 AM,8.866,,,
3676,03/04/21 04:30:00 AM,9.361,,,
3677,03/04/21 04:40:00 AM,9.064,,,
3678,03/04/21 04:50:00 AM,8.891,,,
3679,03/04/21 05:00:00 AM,9.361,,,
3680,03/04/21 05:10:00 AM,9.064,,,
3681,03/04/21 05:20:00 AM,8.891,,,
3682,03/04/21 05:30:00 AM,9.361,,,
3683,03/04/21 05:40:00 AM,9.089,,,
3684,03/04/21 05:50:00 AM,8.841,,,
3685,03/04/21 06:00:00 AM,9.361,,,
3686,03/04/21 06:10:00 AM,9.089,,,
3687,03/04/21 06:20:00 AM,8.817,,,
3688,03/04/21 06:30:00 AM,9.361,,,
3689,03/04/21 06:40:00 AM,9.139,,,
3690,03/04/21 06:50:00 AM,8.841,,,
3691,03/04/21 07:00:00 AM,9.361,,,
3692,03/04/21 07:10:00 AM,9.287,,,
3693,03/04/21 07:20:00 AM,9.015,,,
3694,03/04/21 07:30:00 AM,8.941,,,
3695,03/04/21 07:40:00 AM,9.361,,,
3696,03/04/21 07:50:00 AM,9.089,,,
3697,03/04/21 08:00:00 AM,8.841,,,
3698,03/04/21 08:10:00 AM,9.386,,,
3699,03/04/21 08:20:00 AM,9.139,,,
3700,03/04/21 08:30:00 AM,8.841,,,
3701,03/04/21 08:40:00 AM,9.336,,,
3702,03/04/21 08:50:00 AM,9.188,,,
3703,03/04/21 09:00:00 AM,8.866,,,
3704,03/04/21 09:10:00 AM,9.262,,,
3705,03/04/21 09:20:00 AM,9.262,,,
3706,03/04/21 09:30:00 AM,8.941,,,
3707,03/04/21 09:40:00 AM,9.139,,,
3708,03/04/21 09:50:00 AM,9.262,,,
3709,03/04/21 10:00:00 AM,8.965,,,
3710,03/04/21 10:10:00 AM,9.040,,,
3711,03/04/21 10:20:00 AM,9.336,,,
3712,03/04/21 10:30:00 AM,9.040,,,
3713,03/04/21 10:40:00 AM,8.841,,,
3714,03/04/21 10:50:00 AM,9.361,,,
3715,03/04/21 11:00:00 AM,9.114,,,
3716,03/04/21 11:10:00 AM,8.817,,,
3717,03/04/21 11:20:00 AM,9.336,,,
3718,03/04/21 11:30:00 AM,9.213,,,
3719,03/04/21 11:40:00 AM,8.891,,,
3720,03/04/21 11:50:00 AM,9.163,,,
3721,03/04/21 12:00:00 PM,9.336,,,
3722,03/04/21 12:10:00 PM,9.040,,,
3723,03/04/21 12:20:00 PM,8.866,,,
3724,03/04/21 12:30:00 PM,9.361,,,
3725,03/04/21 12:40:00 PM,9.089,,,
3726,03/04/21 12:50:00 PM,8.817,,,
3727,03/04/21 01:00:00 PM,9.361,,,
3728,03/04/21 01:10:00 PM,9.188,,,
3729,03/04/21 01:20:00 PM,8.866,,,
3730,03/04/21 01:30:00 PM,9.213,,,
3731,03/04/21 01:40:00 PM,9.238,,,
3732,03/04/21 01:50:00 PM,8.916,,,
3733,03/04/21 02:00:00 PM,9.089,,,
3734,03/04/21 02:10:00 PM,9.287,,,
3735,03/04/21 02:20:00 PM,8.965,,,
3736,03/04/21 02:30:00 PM,8.990,,,
3737,03/04/21 02:40:00 PM,9.312,,,
3738,03/04/21 02:50:00 PM,8.990,,,
3739,03/04/21 03:00:00 PM,8.941,,,
3740,03/04/21 03:10:00 PM,9.336,,,
3741,03/04/21 03:20:00 PM,9.015,,,
3742,03/04/21 03:30:00 PM,8.891,,,
3743,03/04/21 03:40:00 PM,9.336,,,
3744,03/04/21 03:50:00 PM,9.040,,,
3745,03/04/21 04:00:00 PM,8.866,,,
3746,03/04/21 04:10:00 PM,9.336,,,
3747,03/04/21 04:20:00 PM,9.040,,,
3748,03/04/21 04:30:00 PM,8.866,,,
3749,03/04/21 04:40:00 PM,9.361,,,
3750,03/04/21 04:50:00 PM,9.040,,,
3751,03/04/21 05:00:00 PM,8.841,,,
3752,03/04/21 05:10:00 PM,9.361,,,
3753,03/04/21 05:20:00 PM,9.064,,,
3754,03/04/21 05:30:00 PM,8.891,,,
3755,03/04/21 05:40:00 PM,9.336,,,
3756,03/04/21 05:50:00 PM,9.040,,,
3757,03/04/21 06:00:00 PM,8.866,,,
3758,03/04/21 06:10:00 PM,9.336,,,
3759,03/04/21 06:20:00 PM,9.040,,,
3760,03/04/21 06:30:00 PM,8.916,,,
3761,03/04/21 06:40:00 PM,9.336,,,
3762,03/04/21 06:50:00 PM,9.015,,,
3763,03/04/21 07:00:00 PM,8.990,,,
3764,03/04/21 07:10:00 PM,9.312,,,
3765,03/04/21 07:20:00 PM,8.990,,,
3766,03/04/21 07:30:00 PM,8.965,,,
3767,03/04/21 07:40:00 PM,9.312,,,
3768,03/04/21 07:50:00 PM,8.965,,,
3769,03/04/21 08:00:00 PM,9.015,,,
3770,03/04/21 08:10:00 PM,9.287,,,
3771,03/04/21 08:20:00 PM,8.941,,,
3772,03/04/21 08:30:00 PM,8.990,,,
3773,03/04/21 08:40:00 PM,9.287,,,
3774,03/04/21 08:50:00 PM,8.965,,,
3775,03/04/21 09:00:00 PM,9.040,,,
3776,03/04/21 09:10:00 PM,9.287,,,
3777,03/04/21 09:20:00 PM,8.916,,,
3778,03/04/21 09:30:00 PM,9.114,,,
3779,03/04/21 09:40:00 PM,9.262,,,
3780,03/04/21 09:50:00 PM,8.891,,,
3781,03/04/21 10:00:00 PM,9.139,,,
3782,03/04/21 10:10:00 PM,9.238,,,
3783,03/04/21 10:20:00 PM,8.866,,,
3784,03/04/21 10:30:00 PM,9.188,,,
3785,03/04/21 10:40:00 PM,9.238,,,
3786,03/04/21 10:50:00 PM,8.866,,,
3787,03/04/21 11:00:00 PM,9.213,,,
3788,03/04/21 11:10:00 PM,9.213,,,
3789,03/04/21 11:20:00 PM,8.841,,,
3790,03/04/21 11:30:00 PM,9.213,,,
3791,03/04/21 11:40:00 PM,9.188,,,
3792,03/04/21 11:50:00 PM,8.817,,,
3793,03/05/21 12:00:00 AM,9.287,,,
3794,03/05/21 12:10:00 AM,9.114,,,
3795,03/05/21 12:20:00 AM,8.817,,,
3796,03/05/21 12:30:00 AM,9.336,,,
3797,03/05/21 12:40:00 AM,9.089,,,
3798,03/05/21 12:50:00 AM,8.817,,,
3799,03/05/21 01:00:00 AM,9.336,,,
3800,03/05/21 01:10:00 AM,9.040,,,
3801,03/05/21 01:20:00 AM,8.891,,,
3802,03/05/21 01:30:00 AM,9.312,,,
3803,03/05/21 01:40:00 AM,8.965,,,
3804,03/05/21 01:50:00 AM,8.990,,,
3805,03/05/21 02:00:00 AM,9.262,,,
3806,03/05/21 02:10:00 AM,8.891,,,
3807,03/05/21 02:20:00 AM,9.163,,,
3808,03/05/21 02:30:00 AM,9.188,,,
3809,03/05/21 02:40:00 AM,8.792,,,
3810,03/05/21 02:50:00 AM,9.287,,,
3811,03/05/21 03:00:00 AM,9.139,,,
3812,03/05/21 03:10:00 AM,8.817,,,
3813,03/05/21 03:20:00 AM,9.312,,,
3814,03/05/21 03:30:00 AM,9.015,,,
3815,03/05/21 03:40:00 AM,8.891,,,
3816,03/05/21 03:50:00 AM,9.312,,,
3817,03/05/21 04:00:00 AM,8.965,,,
3818,03/05/21 04:10:00 AM,8.990,,,
3819,03/05/21 04:20:00 AM,9.262,,,
3820,03/05/21 04:30:00 AM,8.891,,,
3821,03/05/21 04:40:00 AM,9.163,,,
3822,03/05/21 04:50:00 AM,9.188,,,
3823,03/05/21 05:00:00 AM,8.792,,,
3824,03/05/21 05:10:00 AM,9.287,,,
3825,03/05/21 05:20:00 AM,9.139,,,
3826,03/05/21 05:30:00 AM,8.817,,,
3827,03/05/21 05:40:00 AM,9.336,,,
3828,03/05/21 05:50:00 AM,9.114,,,
3829,03/05/21 06:00:00 AM,8.891,,,
3830,03/05/21 06:10:00 AM,9.312,,,
3831,03/05/21 06:20:00 AM,8.965,,,
3832,03/05/21 06:30:00 AM,9.139,,,
3833,03/05/21 06:40:00 AM,9.188,,,
3834,03/05/21 06:50:00 AM,8.841,,,
3835,03/05/21 07:00:00 AM,9.336,,,
3836,03/05/21 07:10:00 AM,9.089,,,
3837,03/05/21 07:20:00 AM,8.965,,,
3838,03/05/21 07:30:00 AM,9.287,,,
3839,03/05/21 07:40:00 AM,8.965,,,
3840,03/05/21 07:50:00 AM,9.213,,,
3841,03/05/21 08:00:00 AM,9.163,,,
3842,03/05/21 08:10:00 AM,8.841,,,
3843,03/05/21 08:20:00 AM,9.336,,,
3844,03/05/21 08:30:00 AM,9.040,,,
3845,03/05/21 08:40:00 AM,9.040,,,
3846,03/05/21 08:50:00 AM,9.262,,,
3847,03/05/21 09:00:00 AM,8.916,,,
3848,03/05/21 09:10:00 AM,9.312,,,
3849,03/05/21 09:20:00 AM,9.163,,,
3850,03/05/21 09:30:00 AM,8.866,,,
3851,03/05/21 09:40:00 AM,9.386,,,
3852,03/05/21 09:50:00 AM,9.114,,,
3853,03/05/21 10:00:00 AM,8.891,,,
3854,03/05/21 10:10:00 AM,9.361,,,
3855,03/05/21 10:20:00 AM,9.064,,,
3856,03/05/21 10:30:00 AM,9.015,,,
3857,03/05/21 10:40:00 AM,9.287,,,
3858,03/05/21 10:50:00 AM,8.941,,,
3859,03/05/21 11:00:00 AM,9.213,,,
3860,03/05/21 11:10:00 AM,9.213,,,
3861,03/05/21 11:20:00 AM,8.866,,,
3862,03/05/21 11:30:00 AM,9.312,,,
3863,03/05/21 11:40:00 AM,9.139,,,
3864,03/05/21 11:50:00 AM,8.891,,,
3865,03/05/21 12:00:00 PM,9.336,,,
3866,03/05/21 12:10:00 PM,9.040,,,
3867,03/05/21 12:20:00 PM,8.990,,,
3868,03/05/21 12:30:00 PM,9.336,,,
3869,03/05/21 12:40:00 PM,9.015,,,
3870,03/05/21 12:50:00 PM,9.089,,,
3871,03/05/21 01:00:00 PM,9.262,,,
3872,03/05/21 01:10:00 PM,8.941,,,
3873,03/05/21 01:20:00 PM,9.262,,,
3874,03/05/21 01:30:00 PM,9.213,,,
3875,03/05/21 01:40:00 PM,8.866,,,
3876,03/05/21 01:50:00 PM,9.361,,,
3877,03/05/21 02:00:00 PM,9.114,,,
3878,03/05/21 02:10:00 PM,8.916,,,
3879,03/05/21 02:20:00 PM,9.312,,,
3880,03/05/21 02:30:00 PM,8.990,,,
3881,03/05/21 02:40:00 PM,9.139,,,
3882,03/05/21 02:50:00 PM,9.238,,,
3883,03/05/21 03:00:00 PM,8.866,,,
3884,03/05/21 03:10:00 PM,9.336,,,
3885,03/05/21 03:20:00 PM,9.114,,,
3886,03/05/21 03:30:00 PM,8.891,,,
3887,03/05/21 03:40:00 PM,9.312,,,
3888,03/05/21 03:50:00 PM,8.990,,,
3889,03/05/21 04:00:00 PM,9.139,,,
3890,03/05/21 04:10:00 PM,9.213,,,
3891,03/05/21 04:20:00 PM,8.841,,,
3892,03/05/21 04:30:00 PM,9.336,,,
3893,03/05/21 04:40:00 PM,9.064,,,
3894,03/05/21 04:50:00 PM,8.990,,,
3895,03/05/21 05:00:00 PM,9.262,,,
3896,03/05/21 05:10:00 PM,8.866,,,
3897,03/05/21 05:20:00 PM,9.312,,,
3898,03/05/21 05:30:00 PM,9.089,,,
3899,03/05/21 05:40:00 PM,8.941,,,
3900,03/05/21 05:50:00 PM,9.287,,,
3901,03/05/21 06:00:00 PM,8.916,,,
3902,03/05/21 06:10:00 PM,9.188,,,
3903,03/05/21 06:20:00 PM,9.163,,,
3904,03/05/21 06:30:00 PM,8.866,,,
3905,03/05/21 06:40:00 PM,9.287,,,
3906,03/05/21 06:50:00 PM,8.965,,,
3907,03/05/21 07:00:00 PM,9.139,,,
3908,03/05/21 07:10:00 PM,9.163,,,
3909,03/05/21 07:20:00 PM,8.841,,,
3910,03/05/21 07:30:00 PM,9.312,,,
3911,03/05/21 07:40:00 PM,8.990,,,
3912,03/05/21 07:50:00 PM,9.089,,,
3913,03/05/21 08:00:00 PM,9.213,,,
3914,03/05/21 08:10:00 PM,8.841,,,
3915,03/05/21 08:20:00 PM,9.312,,,
3916,03/05/21 08:30:00 PM,9.015,,,
3917,03/05/21 08:40:00 PM,9.040,,,
3918,03/05/21 08:50:00 PM,9.238,,,
3919,03/05/21 09:00:00 PM,8.866,,,
3920,03/05/21 09:10:00 PM,9.312,,,
3921,03/05/21 09:20:00 PM,9.089,,,
3922,03/05/21 09:30:00 PM,8.941,,,
3923,03/05/21 09:40:00 PM,9.287,,,
3924,03/05/21 09:50:00 PM,8.941,,,
3925,03/05/21 10:00:00 PM,9.213,,,
3926,03/05/21 10:10:00 PM,9.139,,,
3927,03/05/21 10:20:00 PM,8.891,,,
3928,03/05/21 10:30:00 PM,9.312,,,
3929,03/05/21 10:40:00 PM,8.965,,,
3930,03/05/21 10:50:00 PM,9.163,,,
3931,03/05/21 11:00:00 PM,9.188,,,
3932,03/05/21 11:10:00 PM,8.841,,,
3933,03/05/21 11:20:00 PM,9.336,,,
3934,03/05/21 11:30:00 PM,9.064,,,
3935,03/05/21 11:40:00 PM,8.990,,,
3936,03/05/21 11:50:00 PM,9.238,,,
3937,03/06/21 12:00:00 AM,8.891,,,
3938,03/06/21 12:10:00 AM,9.287,,,
3939,03/06/21 12:20:00 AM,9.089,,,
3940,03/06/21 12:30:00 AM,8.941,,,
3941,03/06/21 12:40:00 AM,9.287,,,
3942,03/06/21 12:50:00 AM,8.941,,,
3943,03/06/21 01:00:00 AM,9.188,,,
3944,03/06/21 01:10:00 AM,9.163,,,
3945,03/06/21 01:20:00 AM,8.841,,,
3946,03/06/21 01:30:00 AM,9.312,,,
3947,03/06/21 01:40:00 AM,8.990,,,
3948,03/06/21 01:50:00 AM,9.114,,,
3949,03/06/21 02:00:00 AM,9.163,,,
3950,03/06/21 02:10:00 AM,8.841,,,
3951,03/06/21 02:20:00 AM,9.336,,,
3952,03/06/21 02:30:00 AM,9.015,,,
3953,03/06/21 02:40:00 AM,9.064,,,
3954,03/06/21 02:50:00 AM,9.238,,,
3955,03/06/21 03:00:00 AM,8.841,,,
3956,03/06/21 03:10:00 AM,9.312,,,
3957,03/06/21 03:20:00 AM,9.040,,,
3958,03/06/21 03:30:00 AM,9.040,,,
3959,03/06/21 03:40:00 AM,9.262,,,
3960,03/06/21 03:50:00 AM,8.866,,,
3961,03/06/21 04:00:00 AM,9.262,,,
3962,03/06/21 04:10:00 AM,9.064,,,
3963,03/06/21 04:20:00 AM,8.965,,,
3964,03/06/21 04:30:00 AM,9.312,,,
3965,03/06/21 04:40:00 AM,8.941,,,
3966,03/06/21 04:50:00 AM,9.188,,,
3967,03/06/21 05:00:00 AM,9.188,,,
3968,03/06/21 05:10:00 AM,8.841,,,
3969,03/06/21 05:20:00 AM,9.312,,,
3970,03/06/21 05:30:00 AM,9.015,,,
3971,03/06/21 05:40:00 AM,9.089,,,
3972,03/06/21 05:50:00 AM,9.238,,,
3973,03/06/21 06:00:00 AM,8.841,,,
3974,03/06/21 06:10:00 AM,9.336,,,
3975,03/06/21 06:20:00 AM,9.089,,,
3976,03/06/21 06:30:00 AM,8.965,,,
3977,03/06/21 06:40:00 AM,9.262,,,
3978,03/06/21 06:50:00 AM,8.916,,,
3979,03/06/21 07:00:00 AM,9.262,,,
3980,03/06/21 07:10:00 AM,9.163,,,
3981,03/06/21 07:20:00 AM,8.866,,,
3982,03/06/21 07:30:00 AM,9.336,,,
3983,03/06/21 07:40:00 AM,9.064,,,
3984,03/06/21 07:50:00 AM,8.990,,,
3985,03/06/21 08:00:00 AM,9.287,,,
3986,03/06/21 08:10:00 AM,8.941,,,
3987,03/06/21 08:20:00 AM,9.213,,,
3988,03/06/21 08:30:00 AM,9.213,,,
3989,03/06/21 08:40:00 AM,8.866,,,
3990,03/06/21 08:50:00 AM,9.361,,,
3991,03/06/21 09:00:00 AM,9.139,,,
3992,03/06/21 09:10:00 AM,8.891,,,
3993,03/06/21 09:20:00 AM,9.336,,,
3994,03/06/21 09:30:00 AM,9.040,,,
3995,03/06/21 09:40:00 AM,9.040,,,
3996,03/06/21 09:50:00 AM,9.287,,,
3997,03/06/21 10:00:00 AM,8.941,,,
3998,03/06/21 10:10:00 AM,9.238,,,
3999,03/06/21 10:20:00 AM,9.188,,,
4000,03/06/21 10:30:00 AM,8.841,,,
4001,03/06/21 10:40:00 AM,9.361,,,
4002,03/06/21 10:50:00 AM,9.089,,,
4003,03/06/21 11:00:00 AM,8.965,,,
4004,03/06/21 11:10:00 AM,9.312,,,
4005,03/06/21 11:20:00 AM,8.990,,,
4006,03/06/21 11:30:00 AM,9.089,,,
4007,03/06/21 11:40:00 AM,9.262,,,
4008,03/06/21 11:50:00 AM,8.916,,,
4009,03/06/21 12:00:00 PM,9.287,,,
4010,03/06/21 12:10:00 PM,9.163,,,
4011,03/06/21 12:20:00 PM,8.866,,,
4012,03/06/21 12:30:00 PM,9.361,,,
4013,03/06/21 12:40:00 PM,9.114,,,
4014,03/06/21 12:50:00 PM,8.941,,,
4015,03/06/21 01:00:00 PM,9.336,,,
4016,03/06/21 01:10:00 PM,8.990,,,
4017,03/06/21 01:20:00 PM,9.114,,,
4018,03/06/21 01:30:00 PM,9.238,,,
4019,03/06/21 01:40:00 PM,8.891,,,
4020,03/06/21 01:50:00 PM,9.312,,,
4021,03/06/21 02:00:00 PM,9.139,,,
4022,03/06/21 02:10:00 PM,8.866,,,
4023,03/06/21 02:20:00 PM,9.336,,,
4024,03/06/21 02:30:00 PM,9.015,,,
4025,03/06/21 02:40:00 PM,9.040,,,
4026,03/06/21 02:50:00 PM,9.287,,,
4027,03/06/21 03:00:00 PM,8.916,,,
4028,03/06/21 03:10:00 PM,9.312,,,
4029,03/06/21 03:20:00 PM,9.114,,,
4030,03/06/21 03:30:00 PM,8.916,,,
4031,03/06/21 03:40:00 PM,9.312,,,
4032,03/06/21 03:50:00 PM,8.965,,,
4033,03/06/21 04:00:00 PM,9.139,,,
4034,03/06/21 04:10:00 PM,9.238,,,
4035,03/06/21 04:20:00 PM,8.841,,,
4036,03/06/21 04:30:00 PM,9.312,,,
4037,03/06/21 04:40:00 PM,9.064,,,
4038,03/06/21 04:50:00 PM,8.990,,,
4039,03/06/21 05:00:00 PM,9.238,,,
4040,03/06/21 05:10:00 PM,8.866,,,
4041,03/06/21 05:20:00 PM,9.262,,,
4042,03/06/21 05:30:00 PM,9.114,,,
4043,03/06/21 05:40:00 PM,8.891,,,
4044,03/06/21 05:50:00 PM,9.312,,,
4045,03/06/21 06:00:00 PM,8.941,,,
4046,03/06/21 06:10:00 PM,9.139,,,
4047,03/06/21 06:20:00 PM,9.188,,,
4048,03/06/21 06:30:00 PM,8.841,,,
4049,03/06/21 06:40:00 PM,9.336,,,
4050,03/06/21 06:50:00 PM,8.990,,,
4051,03/06/21 07:00:00 PM,9.064,,,
4052,03/06/21 07:10:00 PM,9.188,,,
4053,03/06/21 07:20:00 PM,8.841,,,
4054,03/06/21 07:30:00 PM,9.312,,,
4055,03/06/21 07:40:00 PM,8.941,,,
4056,03/06/21 07:50:00 PM,9.139,,,
4057,03/06/21 08:00:00 PM,9.188,,,
4058,03/06/21 08:10:00 PM,8.841,,,
4059,03/06/21 08:20:00 PM,9.336,,,
4060,03/06/21 08:30:00 PM,8.990,,,
4061,03/06/21 08:40:00 PM,9.089,,,
4062,03/06/21 08:50:00 PM,9.188,,,
4063,03/06/21 09:00:00 PM,8.841,,,
4064,03/06/21 09:10:00 PM,9.336,,,
4065,03/06/21 09:20:00 PM,8.990,,,
4066,03/06/21 09:30:00 PM,9.040,,,
4067,03/06/21 09:40:00 PM,9.238,,,
4068,03/06/21 09:50:00 PM,8.841,,,
4069,03/06/21 10:00:00 PM,9.312,,,
4070,03/06/21 10:10:00 PM,9.015,,,
4071,03/06/21 10:20:00 PM,9.040,,,
4072,03/06/21 10:30:00 PM,9.238,,,
4073,03/06/21 10:40:00 PM,8.841,,,
4074,03/06/21 10:50:00 PM,9.312,,,
4075,03/06/21 11:00:00 PM,9.064,,,
4076,03/06/21 11:10:00 PM,8.965,,,
4077,03/06/21 11:20:00 PM,9.238,,,
4078,03/06/21 11:30:00 PM,8.866,,,
4079,03/06/21 11:40:00 PM,9.287,,,
4080,03/06/21 11:50:00 PM,9.089,,,
4081,03/07/21 12:00:00 AM,8.941,,,
4082,03/07/21 12:10:00 AM,9.262,,,
4083,03/07/21 12:20:00 AM,8.891,,,
4084,03/07/21 12:30:00 AM,9.262,,,
4085,03/07/21 12:40:00 AM,9.089,,,
4086,03/07/21 12:50:00 AM,8.941,,,
4087,03/07/21 01:00:00 AM,9.287,,,
4088,03/07/21 01:10:00 AM,8.891,,,
4089,03/07/21 01:20:00 AM,9.238,,,
4090,03/07/21 01:30:00 AM,9.089,,,
4091,03/07/21 01:40:00 AM,8.941,,,
4092,03/07/21 01:50:00 AM,9.262,,,
4093,03/07/21 02:00:00 AM,8.866,,,
4094,03/07/21 02:10:00 AM,9.238,,,
4095,03/07/21 02:20:00 AM,9.089,,,
4096,03/07/21 02:30:00 AM,8.941,,,
4097,03/07/21 02:40:00 AM,9.287,,,
4098,03/07/21 02:50:00 AM,8.891,,,
4099,03/07/21 03:00:00 AM,9.262,,,
4100,03/07/21 03:10:00 AM,9.064,,,
4101,03/07/21 03:20:00 AM,8.941,,,
4102,03/07/21 03:30:00 AM,9.262,,,
4103,03/07/21 03:40:00 AM,8.866,,,
4104,03/07/21 03:50:00 AM,9.262,,,
4105,03/07/21 04:00:00 AM,9.089,,,
4106,03/07/21 04:10:00 AM,8.965,,,
4107,03/07/21 04:20:00 AM,9.262,,,
4108,03/07/21 04:30:00 AM,8.866,,,
4109,03/07/21 04:40:00 AM,9.262,,,
4110,03/07/21 04:50:00 AM,9.064,,,
4111,03/07/21 05:00:00 AM,9.015,,,
4112,03/07/21 05:10:00 AM,9.238,,,
4113,03/07/21 05:20:00 AM,8.841,,,
4114,03/07/21 05:30:00 AM,9.336,,,
4115,03/07/21 05:40:00 AM,9.040,,,
4116,03/07/21 05:50:00 AM,8.990,,,
4117,03/07/21 06:00:00 AM,9.287,,,
4118,03/07/21 06:10:00 AM,8.891,,,
4119,03/07/21 06:20:00 AM,9.262,,,
4120,03/07/21 06:30:00 AM,9.114,,,
4121,03/07/21 06:40:00 AM,8.891,,,
4122,03/07/21 06:50:00 AM,9.336,,,
4123,03/07/21 07:00:00 AM,8.990,,,
4124,03/07/21 07:10:00 AM,9.139,,,
4125,03/07/21 07:20:00 AM,9.188,,,
4126,03/07/21 07:30:00 AM,8.841,,,
4127,03/07/21 07:40:00 AM,9.336,,,
4128,03/07/21 07:50:00 AM,9.064,,,
4129,03/07/21 08:00:00 AM,8.965,,,
4130,03/07/21 08:10:00 AM,9.312,,,
4131,03/07/21 08:20:00 AM,8.990,,,
4132,03/07/21 08:30:00 AM,9.114,,,
4133,03/07/21 08:40:00 AM,9.238,,,
4134,03/07/21 08:50:00 AM,8.891,,,
4135,03/07/21 09:00:00 AM,9.336,,,
4136,03/07/21 09:10:00 AM,9.163,,,
4137,03/07/21 09:20:00 AM,8.866,,,
4138,03/07/21 09:30:00 AM,9.361,,,
4139,03/07/21 09:40:00 AM,9.089,,,
4140,03/07/21 09:50:00 AM,8.965,,,
4141,03/07/21 10:00:00 AM,9.287,,,
4142,03/07/21 10:10:00 AM,8.941,,,
4143,03/07/21 10:20:00 AM,9.238,,,
4144,03/07/21 10:30:00 AM,9.213,,,
4145,03/07/21 10:40:00 AM,8.866,,,
4146,03/07/21 10:50:00 AM,9.336,,,
4147,03/07/21 11:00:00 AM,9.139,,,
4148,03/07/21 11:10:00 AM,8.866,,,
4149,03/07/21 11:20:00 AM,9.336,,,
4150,03/07/21 11:30:00 AM,9.040,,,
4151,03/07/21 11:40:00 AM,8.990,,,
4152,03/07/21 11:50:00 AM,9.287,,,
4153,03/07/21 12:00:00 PM,8.941,,,
4154,03/07/21 12:10:00 PM,9.238,,,
4155,03/07/21 12:20:00 PM,9.188,,,
4156,03/07/21 12:30:00 PM,8.841,,,
4157,03/07/21 12:40:00 PM,9.336,,,
4158,03/07/21 12:50:00 PM,9.089,,,
4159,03/07/21 01:00:00 PM,8.941,,,
4160,03/07/21 01:10:00 PM,9.336,,,
4161,03/07/21 01:20:00 PM,8.990,,,
4162,03/07/21 01:30:00 PM,9.114,,,
4163,03/07/21 01:40:00 PM,9.262,,,
4164,03/07/21 01:50:00 PM,8.916,,,
4165,03/07/21 02:00:00 PM,9.287,,,
4166,03/07/21 02:10:00 PM,9.139,,,
4167,03/07/21 02:20:00 PM,8.866,,,
4168,03/07/21 02:30:00 PM,9.336,,,
4169,03/07/21 02:40:00 PM,9.040,,,
4170,03/07/21 02:50:00 PM,9.040,,,
4171,03/07/21 03:00:00 PM,9.262,,,
4172,03/07/21 03:10:00 PM,8.916,,,
4173,03/07/21 03:20:00 PM,9.312,,,
4174,03/07/21 03:30:00 PM,9.139,,,
4175,03/07/21 03:40:00 PM,8.866,,,
4176,03/07/21 03:50:00 PM,9.336,,,
4177,03/07/21 04:00:00 PM,9.040,,,
4178,03/07/21 04:10:00 PM,9.015,,,
4179,03/07/21 04:20:00 PM,9.262,,,
4180,03/07/21 04:30:00 PM,8.891,,,
4181,03/07/21 04:40:00 PM,9.262,,,
4182,03/07/21 04:50:00 PM,9.139,,,
4183,03/07/21 05:00:00 PM,8.891,,,
4184,03/07/21 05:10:00 PM,9.336,,,
4185,03/07/21 05:20:00 PM,9.015,,,
4186,03/07/21 05:30:00 PM,9.064,,,
4187,03/07/21 05:40:00 PM,9.213,,,
4188,03/07/21 05:50:00 PM,8.841,,,
4189,03/07/21 06:00:00 PM,9.336,,,
4190,03/07/21 06:10:00 PM,9.114,,,
4191,03/07/21 06:20:00 PM,8.941,,,
4192,03/07/21 06:30:00 PM,9.312,,,
4193,03/07/21 06:40:00 PM,8.941,,,
4194,03/07/21 06:50:00 PM,9.163,,,
4195,03/07/21 07:00:00 PM,9.163,,,
4196,03/07/21 07:10:00 PM,8.841,,,
4197,03/07/21 07:20:00 PM,9.336,,,
4198,03/07/21 07:30:00 PM,9.015,,,
4199,03/07/21 07:40:00 PM,9.040,,,
4200,03/07/21 07:50:00 PM,9.213,,,
4201,03/07/21 08:00:00 PM,8.841,,,
4202,03/07/21 08:10:00 PM,9.336,,,
4203,03/07/21 08:20:00 PM,9.015,,,
4204,03/07/21 08:30:00 PM,9.015,,,
