"Plot Title: 20444034"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444034, SEN S/N: 20444034, LBL: Celcius)","Coupler Detached (LGR S/N: 20444034)","Coupler Attached (LGR S/N: 20444034)","Host Connected (LGR S/N: 20444034)","End Of File (LGR S/N: 20444034)"
3719,03/04/21 11:40:00 AM,8.916,,,,
3720,03/04/21 11:50:00 AM,8.891,,,,
3721,03/04/21 12:00:00 PM,8.866,,,,
3722,03/04/21 12:10:00 PM,8.866,,,,
3723,03/04/21 12:20:00 PM,8.866,,,,
3724,03/04/21 12:30:00 PM,9.114,,,,
3725,03/04/21 12:40:00 PM,9.509,,,,
3726,03/04/21 12:50:00 PM,9.485,,,,
3727,03/04/21 01:00:00 PM,9.460,,,,
3728,03/04/21 01:10:00 PM,9.410,,,,
3729,03/04/21 01:20:00 PM,9.336,,,,
3730,03/04/21 01:30:00 PM,9.287,,,,
3731,03/04/21 01:40:00 PM,9.336,,,,
3732,03/04/21 01:50:00 PM,9.361,,,,
3733,03/04/21 02:00:00 PM,9.312,,,,
3734,03/04/21 02:10:00 PM,9.262,,,,
3735,03/04/21 02:20:00 PM,9.238,,,,
3736,03/04/21 02:30:00 PM,9.188,,,,
3737,03/04/21 02:40:00 PM,9.139,,,,
3738,03/04/21 02:50:00 PM,9.089,,,,
3739,03/04/21 03:00:00 PM,9.064,,,,
3740,03/04/21 03:10:00 PM,9.015,,,,
3741,03/04/21 03:20:00 PM,8.965,,,,
3742,03/04/21 03:30:00 PM,8.941,,,,
3743,03/04/21 03:40:00 PM,8.891,,,,
3744,03/04/21 03:50:00 PM,8.841,,,,
3745,03/04/21 04:00:00 PM,9.361,,,,
3746,03/04/21 04:10:00 PM,9.460,,,,
3747,03/04/21 04:20:00 PM,9.410,,,,
3748,03/04/21 04:30:00 PM,9.336,,,,
3749,03/04/21 04:40:00 PM,9.262,,,,
3750,03/04/21 04:50:00 PM,9.188,,,,
3751,03/04/21 05:00:00 PM,9.139,,,,
3752,03/04/21 05:10:00 PM,9.064,,,,
3753,03/04/21 05:20:00 PM,8.990,,,,
3754,03/04/21 05:30:00 PM,8.941,,,,
3755,03/04/21 05:40:00 PM,8.891,,,,
3756,03/04/21 05:50:00 PM,8.841,,,,
3757,03/04/21 06:00:00 PM,9.386,,,,
3758,03/04/21 06:10:00 PM,9.460,,,,
3759,03/04/21 06:20:00 PM,9.386,,,,
3760,03/04/21 06:30:00 PM,9.287,,,,
3761,03/04/21 06:40:00 PM,9.188,,,,
3762,03/04/21 06:50:00 PM,9.114,,,,
3763,03/04/21 07:00:00 PM,9.040,,,,
3764,03/04/21 07:10:00 PM,8.965,,,,
3765,03/04/21 07:20:00 PM,8.916,,,,
3766,03/04/21 07:30:00 PM,8.841,,,,
3767,03/04/21 07:40:00 PM,9.336,,,,
3768,03/04/21 07:50:00 PM,9.435,,,,
3769,03/04/21 08:00:00 PM,9.336,,,,
3770,03/04/21 08:10:00 PM,9.238,,,,
3771,03/04/21 08:20:00 PM,9.139,,,,
3772,03/04/21 08:30:00 PM,9.064,,,,
3773,03/04/21 08:40:00 PM,8.990,,,,
3774,03/04/21 08:50:00 PM,8.941,,,,
3775,03/04/21 09:00:00 PM,8.866,,,,
3776,03/04/21 09:10:00 PM,9.114,,,,
3777,03/04/21 09:20:00 PM,9.435,,,,
3778,03/04/21 09:30:00 PM,9.361,,,,
3779,03/04/21 09:40:00 PM,9.287,,,,
3780,03/04/21 09:50:00 PM,9.188,,,,
3781,03/04/21 10:00:00 PM,9.089,,,,
3782,03/04/21 10:10:00 PM,9.040,,,,
3783,03/04/21 10:20:00 PM,8.965,,,,
3784,03/04/21 10:30:00 PM,8.891,,,,
3785,03/04/21 10:40:00 PM,8.941,,,,
3786,03/04/21 10:50:00 PM,9.435,,,,
3787,03/04/21 11:00:00 PM,9.361,,,,
3788,03/04/21 11:10:00 PM,9.238,,,,
3789,03/04/21 11:20:00 PM,9.114,,,,
3790,03/04/21 11:30:00 PM,9.015,,,,
3791,03/04/21 11:40:00 PM,8.891,,,,
3792,03/04/21 11:50:00 PM,9.064,,,,
3793,03/05/21 12:00:00 AM,9.435,,,,
3794,03/05/21 12:10:00 AM,9.312,,,,
3795,03/05/21 12:20:00 AM,9.188,,,,
3796,03/05/21 12:30:00 AM,9.064,,,,
3797,03/05/21 12:40:00 AM,8.941,,,,
3798,03/05/21 12:50:00 AM,8.841,,,,
3799,03/05/21 01:00:00 AM,9.410,,,,
3800,03/05/21 01:10:00 AM,9.312,,,,
3801,03/05/21 01:20:00 AM,9.163,,,,
3802,03/05/21 01:30:00 AM,9.015,,,,
3803,03/05/21 01:40:00 AM,8.866,,,,
3804,03/05/21 01:50:00 AM,9.238,,,,
3805,03/05/21 02:00:00 AM,9.336,,,,
3806,03/05/21 02:10:00 AM,9.163,,,,
3807,03/05/21 02:20:00 AM,8.990,,,,
3808,03/05/21 02:30:00 AM,8.841,,,,
3809,03/05/21 02:40:00 AM,9.287,,,,
3810,03/05/21 02:50:00 AM,9.361,,,,
3811,03/05/21 03:00:00 AM,9.188,,,,
3812,03/05/21 03:10:00 AM,9.015,,,,
3813,03/05/21 03:20:00 AM,8.841,,,,
3814,03/05/21 03:30:00 AM,9.312,,,,
3815,03/05/21 03:40:00 AM,9.336,,,,
3816,03/05/21 03:50:00 AM,9.163,,,,
3817,03/05/21 04:00:00 AM,8.990,,,,
3818,03/05/21 04:10:00 AM,8.841,,,,
3819,03/05/21 04:20:00 AM,9.287,,,,
3820,03/05/21 04:30:00 AM,9.336,,,,
3821,03/05/21 04:40:00 AM,9.163,,,,
3822,03/05/21 04:50:00 AM,9.015,,,,
3823,03/05/21 05:00:00 AM,8.841,,,,
3824,03/05/21 05:10:00 AM,9.336,,,,
3825,03/05/21 05:20:00 AM,9.336,,,,
3826,03/05/21 05:30:00 AM,9.188,,,,
3827,03/05/21 05:40:00 AM,9.064,,,,
3828,03/05/21 05:50:00 AM,8.941,,,,
3829,03/05/21 06:00:00 AM,8.866,,,,
3830,03/05/21 06:10:00 AM,9.386,,,,
3831,03/05/21 06:20:00 AM,9.287,,,,
3832,03/05/21 06:30:00 AM,9.139,,,,
3833,03/05/21 06:40:00 AM,8.990,,,,
3834,03/05/21 06:50:00 AM,8.866,,,,
3835,03/05/21 07:00:00 AM,9.262,,,,
3836,03/05/21 07:10:00 AM,9.386,,,,
3837,03/05/21 07:20:00 AM,9.238,,,,
3838,03/05/21 07:30:00 AM,9.114,,,,
3839,03/05/21 07:40:00 AM,8.965,,,,
3840,03/05/21 07:50:00 AM,8.841,,,,
3841,03/05/21 08:00:00 AM,9.312,,,,
3842,03/05/21 08:10:00 AM,9.361,,,,
3843,03/05/21 08:20:00 AM,9.213,,,,
3844,03/05/21 08:30:00 AM,9.064,,,,
3845,03/05/21 08:40:00 AM,8.941,,,,
3846,03/05/21 08:50:00 AM,8.866,,,,
3847,03/05/21 09:00:00 AM,9.435,,,,
3848,03/05/21 09:10:00 AM,9.361,,,,
3849,03/05/21 09:20:00 AM,9.238,,,,
3850,03/05/21 09:30:00 AM,9.139,,,,
3851,03/05/21 09:40:00 AM,9.015,,,,
3852,03/05/21 09:50:00 AM,8.891,,,,
3853,03/05/21 10:00:00 AM,9.139,,,,
3854,03/05/21 10:10:00 AM,9.435,,,,
3855,03/05/21 10:20:00 AM,9.312,,,,
3856,03/05/21 10:30:00 AM,9.188,,,,
3857,03/05/21 10:40:00 AM,9.064,,,,
3858,03/05/21 10:50:00 AM,8.965,,,,
3859,03/05/21 11:00:00 AM,8.866,,,,
3860,03/05/21 11:10:00 AM,9.213,,,,
3861,03/05/21 11:20:00 AM,9.410,,,,
3862,03/05/21 11:30:00 AM,9.287,,,,
3863,03/05/21 11:40:00 AM,9.188,,,,
3864,03/05/21 11:50:00 AM,9.089,,,,
3865,03/05/21 12:00:00 PM,8.990,,,,
3866,03/05/21 12:10:00 PM,8.891,,,,
3867,03/05/21 12:20:00 PM,9.040,,,,
3868,03/05/21 12:30:00 PM,9.435,,,,
3869,03/05/21 12:40:00 PM,9.336,,,,
3870,03/05/21 12:50:00 PM,9.238,,,,
3871,03/05/21 01:00:00 PM,9.114,,,,
3872,03/05/21 01:10:00 PM,8.990,,,,
3873,03/05/21 01:20:00 PM,8.891,,,,
3874,03/05/21 01:30:00 PM,8.941,,,,
3875,03/05/21 01:40:00 PM,9.435,,,,
3876,03/05/21 01:50:00 PM,9.336,,,,
3877,03/05/21 02:00:00 PM,9.213,,,,
3878,03/05/21 02:10:00 PM,9.089,,,,
3879,03/05/21 02:20:00 PM,8.965,,,,
3880,03/05/21 02:30:00 PM,8.841,,,,
3881,03/05/21 02:40:00 PM,9.312,,,,
3882,03/05/21 02:50:00 PM,9.361,,,,
3883,03/05/21 03:00:00 PM,9.238,,,,
3884,03/05/21 03:10:00 PM,9.114,,,,
3885,03/05/21 03:20:00 PM,8.965,,,,
3886,03/05/21 03:30:00 PM,8.841,,,,
3887,03/05/21 03:40:00 PM,9.336,,,,
3888,03/05/21 03:50:00 PM,9.386,,,,
3889,03/05/21 04:00:00 PM,9.238,,,,
3890,03/05/21 04:10:00 PM,9.089,,,,
3891,03/05/21 04:20:00 PM,8.941,,,,
3892,03/05/21 04:30:00 PM,8.841,,,,
3893,03/05/21 04:40:00 PM,9.386,,,,
3894,03/05/21 04:50:00 PM,9.287,,,,
3895,03/05/21 05:00:00 PM,9.114,,,,
3896,03/05/21 05:10:00 PM,8.965,,,,
3897,03/05/21 05:20:00 PM,8.841,,,,
3898,03/05/21 05:30:00 PM,9.361,,,,
3899,03/05/21 05:40:00 PM,9.287,,,,
3900,03/05/21 05:50:00 PM,9.114,,,,
3901,03/05/21 06:00:00 PM,8.941,,,,
3902,03/05/21 06:10:00 PM,8.891,,,,
3903,03/05/21 06:20:00 PM,9.386,,,,
3904,03/05/21 06:30:00 PM,9.262,,,,
3905,03/05/21 06:40:00 PM,9.089,,,,
3906,03/05/21 06:50:00 PM,8.941,,,,
3907,03/05/21 07:00:00 PM,8.891,,,,
3908,03/05/21 07:10:00 PM,9.386,,,,
3909,03/05/21 07:20:00 PM,9.262,,,,
3910,03/05/21 07:30:00 PM,9.089,,,,
3911,03/05/21 07:40:00 PM,8.941,,,,
3912,03/05/21 07:50:00 PM,8.866,,,,
3913,03/05/21 08:00:00 PM,9.386,,,,
3914,03/05/21 08:10:00 PM,9.262,,,,
3915,03/05/21 08:20:00 PM,9.089,,,,
3916,03/05/21 08:30:00 PM,8.916,,,,
3917,03/05/21 08:40:00 PM,8.990,,,,
3918,03/05/21 08:50:00 PM,9.361,,,,
3919,03/05/21 09:00:00 PM,9.238,,,,
3920,03/05/21 09:10:00 PM,9.064,,,,
3921,03/05/21 09:20:00 PM,8.916,,,,
3922,03/05/21 09:30:00 PM,9.015,,,,
3923,03/05/21 09:40:00 PM,9.336,,,,
3924,03/05/21 09:50:00 PM,9.188,,,,
3925,03/05/21 10:00:00 PM,9.040,,,,
3926,03/05/21 10:10:00 PM,8.891,,,,
3927,03/05/21 10:20:00 PM,9.139,,,,
3928,03/05/21 10:30:00 PM,9.361,,,,
3929,03/05/21 10:40:00 PM,9.238,,,,
3930,03/05/21 10:50:00 PM,9.064,,,,
3931,03/05/21 11:00:00 PM,8.916,,,,
3932,03/05/21 11:10:00 PM,8.990,,,,
3933,03/05/21 11:20:00 PM,9.386,,,,
3934,03/05/21 11:30:00 PM,9.238,,,,
3935,03/05/21 11:40:00 PM,9.089,,,,
3936,03/05/21 11:50:00 PM,8.941,,,,
3937,03/06/21 12:00:00 AM,8.916,,,,
3938,03/06/21 12:10:00 AM,9.361,,,,
3939,03/06/21 12:20:00 AM,9.213,,,,
3940,03/06/21 12:30:00 AM,9.040,,,,
3941,03/06/21 12:40:00 AM,8.866,,,,
3942,03/06/21 12:50:00 AM,9.163,,,,
3943,03/06/21 01:00:00 AM,9.336,,,,
3944,03/06/21 01:10:00 AM,9.188,,,,
3945,03/06/21 01:20:00 AM,9.040,,,,
3946,03/06/21 01:30:00 AM,8.866,,,,
3947,03/06/21 01:40:00 AM,9.287,,,,
3948,03/06/21 01:50:00 AM,9.336,,,,
3949,03/06/21 02:00:00 AM,9.139,,,,
3950,03/06/21 02:10:00 AM,8.990,,,,
3951,03/06/21 02:20:00 AM,8.841,,,,
3952,03/06/21 02:30:00 AM,9.361,,,,
3953,03/06/21 02:40:00 AM,9.287,,,,
3954,03/06/21 02:50:00 AM,9.114,,,,
3955,03/06/21 03:00:00 AM,8.941,,,,
3956,03/06/21 03:10:00 AM,8.965,,,,
3957,03/06/21 03:20:00 AM,9.361,,,,
3958,03/06/21 03:30:00 AM,9.213,,,,
3959,03/06/21 03:40:00 AM,9.040,,,,
3960,03/06/21 03:50:00 AM,8.891,,,,
3961,03/06/21 04:00:00 AM,9.163,,,,
3962,03/06/21 04:10:00 AM,9.361,,,,
3963,03/06/21 04:20:00 AM,9.188,,,,
3964,03/06/21 04:30:00 AM,9.015,,,,
3965,03/06/21 04:40:00 AM,8.866,,,,
3966,03/06/21 04:50:00 AM,9.238,,,,
3967,03/06/21 05:00:00 AM,9.312,,,,
3968,03/06/21 05:10:00 AM,9.163,,,,
3969,03/06/21 05:20:00 AM,9.015,,,,
3970,03/06/21 05:30:00 AM,8.866,,,,
3971,03/06/21 05:40:00 AM,9.238,,,,
3972,03/06/21 05:50:00 AM,9.336,,,,
3973,03/06/21 06:00:00 AM,9.163,,,,
3974,03/06/21 06:10:00 AM,9.015,,,,
3975,03/06/21 06:20:00 AM,8.841,,,,
3976,03/06/21 06:30:00 AM,9.312,,,,
3977,03/06/21 06:40:00 AM,9.336,,,,
3978,03/06/21 06:50:00 AM,9.213,,,,
3979,03/06/21 07:00:00 AM,9.064,,,,
3980,03/06/21 07:10:00 AM,8.941,,,,
3981,03/06/21 07:20:00 AM,8.841,,,,
3982,03/06/21 07:30:00 AM,9.386,,,,
3983,03/06/21 07:40:00 AM,9.312,,,,
3984,03/06/21 07:50:00 AM,9.188,,,,
3985,03/06/21 08:00:00 AM,9.064,,,,
3986,03/06/21 08:10:00 AM,8.941,,,,
3987,03/06/21 08:20:00 AM,8.866,,,,
3988,03/06/21 08:30:00 AM,9.410,,,,
3989,03/06/21 08:40:00 AM,9.336,,,,
3990,03/06/21 08:50:00 AM,9.213,,,,
3991,03/06/21 09:00:00 AM,9.089,,,,
3992,03/06/21 09:10:00 AM,8.965,,,,
3993,03/06/21 09:20:00 AM,8.866,,,,
3994,03/06/21 09:30:00 AM,9.262,,,,
3995,03/06/21 09:40:00 AM,9.361,,,,
3996,03/06/21 09:50:00 AM,9.238,,,,
3997,03/06/21 10:00:00 AM,9.114,,,,
3998,03/06/21 10:10:00 AM,9.015,,,,
3999,03/06/21 10:20:00 AM,8.891,,,,
4000,03/06/21 10:30:00 AM,8.941,,,,
4001,03/06/21 10:40:00 AM,9.386,,,,
4002,03/06/21 10:50:00 AM,9.312,,,,
4003,03/06/21 11:00:00 AM,9.188,,,,
4004,03/06/21 11:10:00 AM,9.064,,,,
4005,03/06/21 11:20:00 AM,8.965,,,,
4006,03/06/21 11:30:00 AM,8.866,,,,
4007,03/06/21 11:40:00 AM,9.238,,,,
4008,03/06/21 11:50:00 AM,9.386,,,,
4009,03/06/21 12:00:00 PM,9.262,,,,
4010,03/06/21 12:10:00 PM,9.114,,,,
4011,03/06/21 12:20:00 PM,9.015,,,,
4012,03/06/21 12:30:00 PM,8.916,,,,
4013,03/06/21 12:40:00 PM,8.916,,,,
4014,03/06/21 12:50:00 PM,9.386,,,,
4015,03/06/21 01:00:00 PM,9.312,,,,
4016,03/06/21 01:10:00 PM,9.163,,,,
4017,03/06/21 01:20:00 PM,9.040,,,,
4018,03/06/21 01:30:00 PM,8.891,,,,
4019,03/06/21 01:40:00 PM,8.941,,,,
4020,03/06/21 01:50:00 PM,9.410,,,,
4021,03/06/21 02:00:00 PM,9.312,,,,
4022,03/06/21 02:10:00 PM,9.188,,,,
4023,03/06/21 02:20:00 PM,9.064,,,,
4024,03/06/21 02:30:00 PM,8.941,,,,
4025,03/06/21 02:40:00 PM,8.866,,,,
4026,03/06/21 02:50:00 PM,9.410,,,,
4027,03/06/21 03:00:00 PM,9.312,,,,
4028,03/06/21 03:10:00 PM,9.163,,,,
4029,03/06/21 03:20:00 PM,9.040,,,,
4030,03/06/21 03:30:00 PM,8.916,,,,
4031,03/06/21 03:40:00 PM,8.990,,,,
4032,03/06/21 03:50:00 PM,9.386,,,,
4033,03/06/21 04:00:00 PM,9.262,,,,
4034,03/06/21 04:10:00 PM,9.114,,,,
4035,03/06/21 04:20:00 PM,8.941,,,,
4036,03/06/21 04:30:00 PM,8.866,,,,
4037,03/06/21 04:40:00 PM,9.361,,,,
4038,03/06/21 04:50:00 PM,9.262,,,,
4039,03/06/21 05:00:00 PM,9.089,,,,
4040,03/06/21 05:10:00 PM,8.916,,,,
4041,03/06/21 05:20:00 PM,8.965,,,,
4042,03/06/21 05:30:00 PM,9.361,,,,
4043,03/06/21 05:40:00 PM,9.238,,,,
4044,03/06/21 05:50:00 PM,9.040,,,,
4045,03/06/21 06:00:00 PM,8.866,,,,
4046,03/06/21 06:10:00 PM,9.238,,,,
4047,03/06/21 06:20:00 PM,9.312,,,,
4048,03/06/21 06:30:00 PM,9.139,,,,
4049,03/06/21 06:40:00 PM,8.965,,,,
4050,03/06/21 06:50:00 PM,8.841,,,,
4051,03/06/21 07:00:00 PM,9.386,,,,
4052,03/06/21 07:10:00 PM,9.287,,,,
4053,03/06/21 07:20:00 PM,9.089,,,,
4054,03/06/21 07:30:00 PM,8.916,,,,
4055,03/06/21 07:40:00 PM,9.064,,,,
4056,03/06/21 07:50:00 PM,9.336,,,,
4057,03/06/21 08:00:00 PM,9.139,,,,
4058,03/06/21 08:10:00 PM,8.965,,,,
4059,03/06/21 08:20:00 PM,8.841,,,,
4060,03/06/21 08:30:00 PM,9.361,,,,
4061,03/06/21 08:40:00 PM,9.238,,,,
4062,03/06/21 08:50:00 PM,9.040,,,,
4063,03/06/21 09:00:00 PM,8.866,,,,
4064,03/06/21 09:10:00 PM,9.262,,,,
4065,03/06/21 09:20:00 PM,9.287,,,,
4066,03/06/21 09:30:00 PM,9.114,,,,
4067,03/06/21 09:40:00 PM,8.941,,,,
4068,03/06/21 09:50:00 PM,8.866,,,,
4069,03/06/21 10:00:00 PM,9.361,,,,
4070,03/06/21 10:10:00 PM,9.213,,,,
4071,03/06/21 10:20:00 PM,9.015,,,,
4072,03/06/21 10:30:00 PM,8.841,,,,
4073,03/06/21 10:40:00 PM,9.336,,,,
4074,03/06/21 10:50:00 PM,9.336,,,,
4075,03/06/21 11:00:00 PM,9.163,,,,
4076,03/06/21 11:10:00 PM,8.990,,,,
4077,03/06/21 11:20:00 PM,8.817,,,,
4078,03/06/21 11:30:00 PM,9.336,,,,
4079,03/06/21 11:40:00 PM,9.262,,,,
4080,03/06/21 11:50:00 PM,9.064,,,,
4081,03/07/21 12:00:00 AM,8.891,,,,
4082,03/07/21 12:10:00 AM,9.089,,,,
4083,03/07/21 12:20:00 AM,9.361,,,,
4084,03/07/21 12:30:00 AM,9.213,,,,
4085,03/07/21 12:40:00 AM,9.015,,,,
4086,03/07/21 12:50:00 AM,8.841,,,,
4087,03/07/21 01:00:00 AM,9.336,,,,
4088,03/07/21 01:10:00 AM,9.287,,,,
4089,03/07/21 01:20:00 AM,9.089,,,,
4090,03/07/21 01:30:00 AM,8.891,,,,
4091,03/07/21 01:40:00 AM,9.064,,,,
4092,03/07/21 01:50:00 AM,9.336,,,,
4093,03/07/21 02:00:00 AM,9.163,,,,
4094,03/07/21 02:10:00 AM,8.965,,,,
4095,03/07/21 02:20:00 AM,8.866,,,,
4096,03/07/21 02:30:00 AM,9.361,,,,
4097,03/07/21 02:40:00 AM,9.188,,,,
4098,03/07/21 02:50:00 AM,8.990,,,,
4099,03/07/21 03:00:00 AM,8.841,,,,
4100,03/07/21 03:10:00 AM,9.386,,,,
4101,03/07/21 03:20:00 AM,9.262,,,,
4102,03/07/21 03:30:00 AM,9.089,,,,
4103,03/07/21 03:40:00 AM,8.891,,,,
4104,03/07/21 03:50:00 AM,9.064,,,,
4105,03/07/21 04:00:00 AM,9.361,,,,
4106,03/07/21 04:10:00 AM,9.188,,,,
4107,03/07/21 04:20:00 AM,8.990,,,,
4108,03/07/21 04:30:00 AM,8.841,,,,
4109,03/07/21 04:40:00 AM,9.336,,,,
4110,03/07/21 04:50:00 AM,9.287,,,,
4111,03/07/21 05:00:00 AM,9.114,,,,
4112,03/07/21 05:10:00 AM,8.941,,,,
4113,03/07/21 05:20:00 AM,8.941,,,,
4114,03/07/21 05:30:00 AM,9.361,,,,
4115,03/07/21 05:40:00 AM,9.213,,,,
4116,03/07/21 05:50:00 AM,9.040,,,,
4117,03/07/21 06:00:00 AM,8.891,,,,
4118,03/07/21 06:10:00 AM,9.114,,,,
4119,03/07/21 06:20:00 AM,9.361,,,,
4120,03/07/21 06:30:00 AM,9.188,,,,
4121,03/07/21 06:40:00 AM,9.040,,,,
4122,03/07/21 06:50:00 AM,8.866,,,,
4123,03/07/21 07:00:00 AM,9.262,,,,
4124,03/07/21 07:10:00 AM,9.336,,,,
4125,03/07/21 07:20:00 AM,9.213,,,,
4126,03/07/21 07:30:00 AM,9.064,,,,
4127,03/07/21 07:40:00 AM,8.941,,,,
4128,03/07/21 07:50:00 AM,8.841,,,,
4129,03/07/21 08:00:00 AM,9.410,,,,
4130,03/07/21 08:10:00 AM,9.361,,,,
4131,03/07/21 08:20:00 AM,9.238,,,,
4132,03/07/21 08:30:00 AM,9.089,,,,
4133,03/07/21 08:40:00 AM,8.990,,,,
4134,03/07/21 08:50:00 AM,8.891,,,,
4135,03/07/21 09:00:00 AM,8.990,,,,
4136,03/07/21 09:10:00 AM,9.410,,,,
4137,03/07/21 09:20:00 AM,9.312,,,,
4138,03/07/21 09:30:00 AM,9.188,,,,
4139,03/07/21 09:40:00 AM,9.064,,,,
4140,03/07/21 09:50:00 AM,8.941,,,,
4141,03/07/21 10:00:00 AM,8.841,,,,
4142,03/07/21 10:10:00 AM,9.361,,,,
4143,03/07/21 10:20:00 AM,9.361,,,,
4144,03/07/21 10:30:00 AM,9.238,,,,
4145,03/07/21 10:40:00 AM,9.089,,,,
4146,03/07/21 10:50:00 AM,8.990,,,,
4147,03/07/21 11:00:00 AM,8.891,,,,
4148,03/07/21 11:10:00 AM,9.064,,,,
4149,03/07/21 11:20:00 AM,9.386,,,,
4150,03/07/21 11:30:00 AM,9.238,,,,
4151,03/07/21 11:40:00 AM,9.089,,,,
4152,03/07/21 11:50:00 AM,8.965,,,,
4153,03/07/21 12:00:00 PM,8.841,,,,
4154,03/07/21 12:10:00 PM,9.361,,,,
4155,03/07/21 12:20:00 PM,9.386,,,,
4156,03/07/21 12:30:00 PM,9.262,,,,
4157,03/07/21 12:40:00 PM,9.139,,,,
4158,03/07/21 12:50:00 PM,9.015,,,,
4159,03/07/21 01:00:00 PM,8.891,,,,
4160,03/07/21 01:10:00 PM,9.015,,,,
4161,03/07/21 01:20:00 PM,9.386,,,,
4162,03/07/21 01:30:00 PM,9.287,,,,
4163,03/07/21 01:40:00 PM,9.188,,,,
4164,03/07/21 01:50:00 PM,9.064,,,,
4165,03/07/21 02:00:00 PM,8.941,,,,
4166,03/07/21 02:10:00 PM,8.841,,,,
4167,03/07/21 02:20:00 PM,9.386,,,,
4168,03/07/21 02:30:00 PM,9.312,,,,
4169,03/07/21 02:40:00 PM,9.188,,,,
4170,03/07/21 02:50:00 PM,9.064,,,,
4171,03/07/21 03:00:00 PM,8.941,,,,
4172,03/07/21 03:10:00 PM,8.866,,,,
4173,03/07/21 03:20:00 PM,9.386,,,,
4174,03/07/21 03:30:00 PM,9.312,,,,
4175,03/07/21 03:40:00 PM,9.139,,,,
4176,03/07/21 03:50:00 PM,9.015,,,,
4177,03/07/21 04:00:00 PM,8.866,,,,
4178,03/07/21 04:10:00 PM,9.262,,,,
4179,03/07/21 04:20:00 PM,9.312,,,,
4180,03/07/21 04:30:00 PM,9.163,,,,
4181,03/07/21 04:40:00 PM,8.990,,,,
4182,03/07/21 04:50:00 PM,8.866,,,,
4183,03/07/21 05:00:00 PM,9.287,,,,
4184,03/07/21 05:10:00 PM,9.336,,,,
4185,03/07/21 05:20:00 PM,9.213,,,,
4186,03/07/21 05:30:00 PM,9.040,,,,
4187,03/07/21 05:40:00 PM,8.891,,,,
4188,03/07/21 05:50:00 PM,9.089,,,,
4189,03/07/21 06:00:00 PM,9.361,,,,
4190,03/07/21 06:10:00 PM,9.238,,,,
4191,03/07/21 06:20:00 PM,9.064,,,,
4192,03/07/21 06:30:00 PM,8.916,,,,
4193,03/07/21 06:40:00 PM,8.990,,,,
4194,03/07/21 06:50:00 PM,9.361,,,,
4195,03/07/21 07:00:00 PM,9.238,,,,
4196,03/07/21 07:10:00 PM,9.064,,,,
4197,03/07/21 07:20:00 PM,8.916,,,,
4198,03/07/21 07:30:00 PM,9.040,,,,
4199,03/07/21 07:40:00 PM,9.336,,,,
4200,03/07/21 07:50:00 PM,9.188,,,,
4201,03/07/21 08:00:00 PM,8.990,,,,
4202,03/07/21 08:10:00 PM,8.841,,,,
4203,03/07/21 08:20:00 PM,9.361,,,,
4204,03/07/21 08:30:00 PM,9.238,,,,
4205,03/07/21 08:40:00 PM,9.064,,,,
4206,03/07/21 08:50:00 PM,8.891,,,,
4207,03/07/21 09:00:00 PM,9.163,,,,
4208,03/07/21 09:10:00 PM,9.336,,,,
4209,03/07/21 09:20:00 PM,9.139,,,,
4210,03/07/21 09:30:00 PM,8.965,,,,
4211,03/07/21 09:40:00 PM,8.841,,,,
4212,03/07/21 09:50:00 PM,9.361,,,,
4213,03/07/21 10:00:00 PM,9.238,,,,
4214,03/07/21 10:10:00 PM,9.040,,,,
4215,03/07/21 10:20:00 PM,8.866,,,,
4216,03/07/21 10:30:00 PM,9.262,,,,
4217,03/07/21 10:40:00 PM,9.336,,,,
4218,03/07/21 10:50:00 PM,9.139,,,,
4219,03/07/21 11:00:00 PM,8.965,,,,
4220,03/07/21 11:10:00 PM,8.866,,,,
4221,03/07/21 11:20:00 PM,9.361,,,,
4222,03/07/21 11:30:00 PM,9.213,,,,
4223,03/07/21 11:40:00 PM,9.040,,,,
4224,03/07/21 11:50:00 PM,8.866,,,,
4225,03/08/21 12:00:00 AM,9.262,,,,
4226,03/08/21 12:10:00 AM,9.336,,,,
4227,03/08/21 12:20:00 AM,9.163,,,,
4228,03/08/21 12:30:00 AM,8.990,,,,
4229,03/08/21 12:40:00 AM,8.841,,,,
4230,03/08/21 12:50:00 AM,9.336,,,,
4231,03/08/21 01:00:00 AM,9.287,,,,
4232,03/08/21 01:10:00 AM,9.114,,,,
4233,03/08/21 01:20:00 AM,8.941,,,,
4234,03/08/21 01:30:00 AM,8.891,,,,
4235,03/08/21 01:40:00 AM,9.336,,,,
4236,03/08/21 01:50:00 AM,9.213,,,,
4237,03/08/21 02:00:00 AM,9.040,,,,
4238,03/08/21 02:10:00 AM,8.866,,,,
4239,03/08/21 02:20:00 AM,9.188,,,,
4240,03/08/21 02:30:00 AM,9.336,,,,
4241,03/08/21 02:40:00 AM,9.188,,,,
4242,03/08/21 02:50:00 AM,9.015,,,,
4243,03/08/21 03:00:00 AM,8.841,,,,
4244,03/08/21 03:10:00 AM,9.336,,,,
4245,03/08/21 03:20:00 AM,9.287,,,,
4246,03/08/21 03:30:00 AM,9.114,,,,
4247,03/08/21 03:40:00 AM,8.941,,,,
4248,03/08/21 03:50:00 AM,8.891,,,,
4249,03/08/21 04:00:00 AM,9.386,,,,
4250,03/08/21 04:10:00 AM,9.262,,,,
