"","Date.Time","Tank1_Temp","Tank1_Light","Tank2_Temp","Tank2_Light","Tank3_Temp","Tank3_Light","Tank4_Temp","Tank4_Light","Tank5_Temp","Tank5_Light","Tank6_Temp","Tank6_Light","Tank7_Temp","Tank7_Light","Tank8_Temp","Tank8_Light","Tank9_Temp","Tank9_Light","Tank10_Temp","Tank10_Light","Tank11_Temp","Tank11_Light","Tank12_Temp","Tank12_Light","Tank15_Temp","Tank15_Light","Tank16_Temp","Tank16_Light","Tank17_Temp","Tank17_Light","Tank18_Temp","Tank18_Light"
"472",2021-05-04 01:30:00,10.12,"0",10.25,"0",14.67,"0",13.12,"0",10.72,"0",14.03,"0",13.34,"31",10.46,"2,540",13.21,"22",11.19,"4",13.64,"0",10.46,"0",15.44,"0",10.51,"0",15.53,"0",10.21,"0"
"473",2021-05-04 01:40:00,10.08,"0",10.25,"0",14.71,"0",13.12,"0",10.55,"0",14.07,"0",13.34,"32",10.38,"2,523",13.43,"22",11.19,"4",13.51,"0",10.21,"0",15.48,"0",10.42,"0",15.66,"0",10.42,"0"
"474",2021-05-04 01:50:00,10.04,"0",10.25,"0",14.8,"0",13.12,"0",10.68,"0",14.07,"0",13.34,"32",10.55,"2,476",13.34,"22",11.19,"4",13.43,"0",10.38,"0",15.48,"0",10.59,"0",15.7,"0",10.34,"0"
"475",2021-05-04 02:00:00,9.99,"0",10.25,"0",14.75,"0",13.08,"0",10.59,"0",14.11,"0",13.34,"32",10.77,"2,500",13.25,"22",11.24,"4",13.6,"0",10.42,"0",15.53,"0",10.34,"0",15.78,"0",10.16,"0"
"476",2021-05-04 02:10:00,10.25,"0",10.25,"0",14.84,"0",13.08,"0",10.59,"0",14.15,"0",13.34,"32",10.68,"2,421",13.17,"22",11.19,"4",13.47,"0",10.25,"0",15.48,"0",10.46,"0",15.74,"0",10.42,"0"
"477",2021-05-04 02:20:00,10.21,"0",10.29,"0",14.84,"0",13.12,"0",10.64,"0",14.11,"0",13.3,"32",10.59,"2,536",13.47,"22",11.19,"4",13.51,"0",10.29,"0",15.44,"0",10.55,"0",15.74,"0",10.25,"0"
"478",2021-05-04 02:30:00,10.16,"0",10.25,"0",14.84,"0",13.08,"0",10.51,"0",14.15,"0",13.34,"32",10.46,"2,489",13.38,"23",11.19,"4",13.64,"0",10.42,"0",15.48,"0",10.38,"0",15.74,"0",10.25,"0"
"479",2021-05-04 02:40:00,10.08,"0",10.25,"0",14.88,"0",13.08,"0",10.68,"0",14.11,"0",13.34,"32",10.38,"2,422",13.25,"23",11.19,"4",13.47,"0",10.29,"1",15.53,"0",10.59,"0",15.78,"0",10.34,"0"
"480",2021-05-04 02:50:00,10.04,"0",10.25,"0",14.97,"0",13.08,"0",10.46,"0",14.15,"0",13.34,"32",10.38,"2,473",13.17,"23",11.24,"4",13.47,"0",10.25,"0",15.57,"0",10.42,"0",15.7,"0",10.21,"0"
"481",2021-05-04 03:00:00,9.99,"0",10.21,"0",14.97,"0",13.12,"0",10.68,"0",14.11,"0",13.38,"32",10.77,"2,494",13.38,"23",11.19,"4",13.68,"0",10.38,"0",15.53,"0",10.46,"0",15.7,"0",10.46,"0"
"482",2021-05-04 03:10:00,10.21,"0",10.21,"0",14.93,"0",13.25,"0",10.46,"0",14.11,"0",13.34,"31",10.68,"2,382",13.43,"22",11.15,"4",13.51,"0",10.38,"0",15.53,"0",10.55,"0",15.7,"0",10.34,"0"
"483",2021-05-04 03:20:00,10.21,"0",10.25,"0",14.97,"0",13.17,"0",10.68,"0",14.15,"0",13.3,"30",10.55,"2,414",13.34,"22",11.15,"4",13.64,"0",10.21,"0",15.57,"0",10.38,"0",15.74,"0",10.21,"0"
"484",2021-05-04 03:30:00,10.08,"0",10.21,"0",15.01,"0",13.12,"0",10.51,"0",14.15,"0",13.3,"31",10.42,"2,432",13.25,"22",11.15,"4",13.64,"0",10.29,"0",15.53,"0",10.55,"0",15.7,"0",10.38,"0"
"485",2021-05-04 03:40:00,10.08,"0",10.21,"0",14.97,"0",13.12,"0",10.72,"0",14.07,"0",13.34,"31",10.42,"2,476",13.38,"22",11.15,"4",13.47,"0",10.46,"0",15.53,"0",10.38,"0",15.7,"0",10.25,"0"
"486",2021-05-04 03:50:00,9.99,"0",10.25,"0",15.01,"0",13.08,"0",10.51,"0",14.11,"0",13.34,"31",10.38,"2,374",13.38,"22",11.19,"4",13.64,"0",10.29,"0",15.48,"0",10.46,"0",15.7,"0",10.38,"0"
"487",2021-05-04 04:00:00,10.25,"0",10.21,"0",15.01,"0",13.12,"0",10.72,"0",14.07,"0",13.3,"30",10.55,"2,413",13.3,"22",11.15,"4",13.47,"0",10.29,"0",15.48,"0",10.51,"0",15.66,"0",10.29,"0"
"488",2021-05-04 04:10:00,10.21,"0",10.16,"0",15.01,"0",13.12,"0",10.55,"0",14.11,"0",13.3,"31",10.55,"2,403",13.17,"21",11.19,"4",13.64,"0",10.38,"0",15.53,"0",10.38,"0",15.66,"0",10.29,"0"
"489",2021-05-04 04:20:00,10.16,"0",10.21,"0",15.06,"0",13.3,"0",10.72,"0",14.07,"0",13.3,"30",10.46,"2,411",13.38,"22",11.15,"4",13.55,"0",10.34,"0",15.53,"0",10.51,"0",15.66,"0",10.34,"0"
"490",2021-05-04 04:30:00,10.04,"0",10.25,"0",15.06,"0",13.3,"0",10.55,"0",14.07,"0",13.3,"31",10.46,"2,452",13.38,"22",11.15,"4",13.38,"0",10.25,"0",15.53,"0",10.51,"0",15.61,"0",10.21,"0"
"491",2021-05-04 04:40:00,9.99,"0",10.25,"0",15.1,"0",13.21,"0",10.68,"0",14.11,"0",13.25,"31",10.38,"2,664",13.3,"22",11.15,"4",13.64,"0",10.38,"0",15.48,"0",10.38,"0",15.61,"0",10.38,"0"
"492",2021-05-04 04:50:00,10.21,"0",10.25,"0",15.06,"0",13.21,"0",10.59,"0",14.07,"0",13.3,"31",10.59,"2,732",13.21,"22",11.15,"4",13.51,"0",10.42,"0",15.48,"0",10.64,"0",15.57,"0",10.21,"0"
"493",2021-05-04 05:00:00,10.16,"0",10.64,"0",15.06,"0",13.08,"0",10.64,"0",14.07,"0",13.3,"31",10.46,"2,723",13.38,"22",11.07,"4",13.64,"0",10.25,"0",15.48,"0",10.46,"0",15.57,"0",10.34,"0"
"494",2021-05-04 05:10:00,10.08,"0",10.51,"0",15.01,"0",13.12,"0",10.59,"0",14.07,"0",13.25,"31",10.38,"2,627",13.3,"22",11.07,"4",13.6,"0",10.34,"0",15.44,"0",10.46,"0",15.53,"0",10.21,"0"
"495",2021-05-04 05:20:00,10.04,"0",10.42,"0",15.1,"0",13.3,"0",10.64,"0",13.98,"0",13.21,"30",10.55,"2,693",13.21,"22",11.07,"4",13.47,"0",10.42,"0",15.44,"0",10.59,"0",15.53,"0",10.34,"0"
"496",2021-05-04 05:30:00,10.21,"0",10.34,"0",15.06,"0",13.25,"0",10.59,"0",14.03,"0",13.21,"31",10.51,"2,701",13.43,"23",11.02,"4",13.64,"0",10.25,"0",15.44,"0",10.34,"0",15.53,"0",10.16,"0"
"497",2021-05-04 05:40:00,10.21,"0",10.25,"0",15.14,"0",13.17,"0",10.68,"0",13.94,"0",13.21,"30",10.38,"2,747",13.34,"23",11.11,"4",13.38,"0",10.25,"0",15.4,"0",10.46,"0",15.57,"0",10.38,"0"
"498",2021-05-04 05:50:00,10.12,"0",10.25,"0",15.1,"0",13.17,"0",10.59,"0",14.03,"0",13.21,"30",10.51,"2,705",13.21,"23",11.07,"4",13.64,"0",10.46,"0",15.4,"0",10.55,"0",15.53,"0",10.16,"0"
"499",2021-05-04 06:00:00,9.99,"0",10.21,"0",15.1,"0",13.12,"0",10.64,"0",13.98,"0",13.17,"31",10.59,"2,772",13.43,"23",11.02,"4",13.43,"0",10.38,"0",15.36,"0",10.38,"0",15.57,"0",10.34,"0"
"500",2021-05-04 06:10:00,10.21,"0",10.38,"0",15.06,"0",13.38,"0",10.55,"0",13.94,"0",13.21,"31",10.46,"2,721",13.38,"24",11.07,"4",13.64,"0",10.21,"0",15.4,"0",10.51,"0",15.48,"0",10.16,"0"
"501",2021-05-04 06:20:00,10.16,"0",10.34,"0",15.06,"0",13.25,"0",10.68,"0",13.98,"0",13.17,"31",10.38,"2,715",13.25,"23",11.07,"4",13.55,"0",10.34,"0",15.36,"0",10.51,"0",15.53,"0",10.38,"0"
"502",2021-05-04 06:30:00,10.08,"0",10.29,"0",15.06,"0",13.21,"0",10.59,"0",14.03,"0",13.21,"31",10.59,"2,705",13.38,"24",11.02,"4",13.47,"0",10.42,"0",15.4,"0",10.38,"0",15.48,"0",10.21,"0"
"503",2021-05-04 06:40:00,9.99,"0",10.21,"0",15.1,"0",13.12,"0",10.72,"0",13.94,"0",13.17,"31",10.46,"2,749",13.43,"25",11.11,"4",13.6,"0",10.25,"0",15.36,"0",10.55,"0",15.53,"0",10.38,"0"
"504",2021-05-04 06:50:00,10.25,"0",10.16,"0",15.06,"0",13.08,"0",10.59,"0",13.98,"0",13.17,"32",10.46,"2,675",13.3,"24",11.11,"4",13.43,"0",10.34,"0",15.36,"0",10.42,"0",15.48,"0",10.16,"0"
"505",2021-05-04 07:00:00,10.12,"0",10.34,"0",15.06,"0",13.21,"0",10.59,"0",13.98,"0",13.21,"32",10.38,"2,779",13.21,"24",11.07,"4",13.64,"0",10.46,"0",15.36,"0",10.46,"0",15.53,"0",10.29,"0"
"506",2021-05-04 07:10:00,10.08,"0",10.46,"0",15.1,"0",13.17,"0",10.59,"0",14.03,"0",13.21,"32",10.64,"2,697",13.43,"24",11.15,"4",13.47,"0",10.34,"0",15.36,"0",10.55,"0",15.48,"0",10.21,"0"
"507",2021-05-04 07:20:00,9.99,"0",10.38,"0",15.1,"0",13.08,"0",10.68,"0",13.94,"0",13.17,"32",10.42,"2,652",13.3,"24",11.07,"4",13.64,"0",10.25,"0",15.36,"0",10.38,"0",15.48,"0",10.29,"0"
"508",2021-05-04 07:30:00,10.21,"0",10.29,"0",15.06,"0",13.34,"0",10.59,"0",13.98,"0",13.17,"32",10.38,"2,688",13.17,"24",11.07,"4",13.55,"0",10.38,"0",15.31,"0",10.51,"0",15.48,"0",10.25,"0"
"509",2021-05-04 07:40:00,10.12,"0",10.21,"0",15.06,"0",13.25,"0",10.64,"0",13.9,"0",13.08,"32",10.64,"2,697",13.38,"24",10.98,"4",13.47,"0",10.42,"0",15.31,"0",10.55,"0",15.48,"0",10.29,"0"
"510",2021-05-04 07:50:00,10.04,"0",10.38,"0",15.06,"0",13.12,"0",10.55,"0",13.85,"0",13.04,"32",10.42,"2,715",13.21,"25",10.85,"4",13.47,"0",10.21,"0",15.27,"0",10.34,"0",15.53,"0",10.38,"0"
"511",2021-05-04 08:00:00,10.21,"0",10.21,"0",15.06,"0",13.34,"0",10.68,"0",13.77,"0",12.91,"32",10.64,"2,683",13.38,"24",10.85,"4",13.51,"0",10.38,"0",15.23,"0",10.51,"0",15.48,"0",10.21,"0"
"512",2021-05-04 08:10:00,10.12,"0",10.42,"0",15.01,"0",13.12,"0",10.46,"0",13.73,"0",13.25,"32",10.42,"2,748",13.25,"24",10.77,"4",13.51,"0",10.42,"0",15.14,"0",10.51,"0",15.48,"0",10.29,"0"
"513",2021-05-04 08:20:00,10.04,"0",10.25,"0",15.01,"0",13.12,"0",10.68,"0",13.68,"0",13.21,"32",10.55,"2,685",13.38,"25",10.72,"4",13.6,"0",10.29,"0",15.1,"0",10.34,"0",15.44,"0",10.38,"0"
"514",2021-05-04 08:30:00,10.21,"0",10.42,"0",15.01,"0",13.3,"0",10.51,"0",13.64,"0",13.12,"32",10.51,"2,665",13.3,"25",10.77,"4",13.51,"0",10.25,"0",15.06,"0",10.46,"0",15.48,"0",10.21,"0"
"515",2021-05-04 08:40:00,10.08,"0",10.34,"0",14.93,"0",13.17,"0",10.59,"0",13.64,"0",13.08,"32",10.42,"2,669",13.25,"25",10.81,"4",13.6,"0",10.42,"0",15.01,"0",10.55,"0",15.44,"0",10.34,"0"
"516",2021-05-04 08:50:00,10.04,"0",10.16,"0",14.97,"0",13.12,"0",10.68,"0",13.64,"0",13.04,"32",10.59,"2,715",13.38,"24",10.85,"4",13.51,"0",10.42,"0",15.06,"0",10.38,"0",15.4,"0",10.25,"0"
"517",2021-05-04 09:00:00,10.25,"0",10.38,"0",14.97,"0",13.3,"0",10.55,"0",13.68,"0",13,"31",10.38,"2,627",13.17,"24",10.85,"4",13.6,"0",10.21,"1",15.06,"0",10.51,"0",15.44,"0",10.29,"0"
"518",2021-05-04 09:10:00,10.12,"0",10.25,"0",14.97,"0",13.17,"0",10.68,"0",13.64,"0",12.95,"32",10.59,"2,625",13.43,"25",10.81,"4",13.55,"0",10.34,"0",15.01,"0",10.51,"0",15.44,"0",10.34,"0"
"519",2021-05-04 09:20:00,10.04,"0",10.34,"0",14.93,"0",13.08,"0",10.51,"0",13.73,"0",12.95,"31",10.42,"2,652",13.3,"26",10.85,"4",13.55,"0",10.46,"0",15.06,"0",10.38,"0",15.44,"0",10.29,"0"
"520",2021-05-04 09:30:00,10.21,"0",10.34,"0",14.93,"0",13.34,"0",10.68,"0",13.68,"0",13.17,"32",10.42,"2,662",13.17,"25",10.81,"4",13.55,"0",10.25,"0",15.01,"0",10.46,"0",15.44,"0",10.34,"0"
"521",2021-05-04 09:40:00,10.12,"0",10.21,"0",14.93,"0",13.17,"0",10.46,"0",13.68,"0",13.17,"32",10.55,"2,675",13.47,"25",10.85,"4",13.55,"0",10.29,"0",15.01,"0",10.55,"0",15.44,"0",10.34,"0"
"522",2021-05-04 09:50:00,10.08,"0",10.42,"0",14.97,"0",13.08,"0",10.68,"0",13.68,"0",13.12,"32",10.38,"2,692",13.3,"25",10.81,"4",13.55,"0",10.42,"0",15.06,"0",10.38,"0",15.44,"0",10.16,"0"
"523",2021-05-04 10:00:00,10.21,"0",10.29,"0",14.93,"0",13.38,"0",10.42,"0",13.73,"0",13.08,"32",10.55,"2,638",13.25,"25",10.81,"4",13.51,"0",10.38,"0",15.06,"0",10.42,"0",15.4,"0",10.38,"0"
"524",2021-05-04 10:10:00,10.12,"0",10.21,"0",14.93,"0",13.25,"0",10.68,"0",13.73,"0",13.04,"31",10.46,"2,643",13.43,"25",10.89,"4",13.6,"0",10.16,"0",15.14,"0",10.55,"0",15.4,"0",10.25,"0"
"525",2021-05-04 10:20:00,10.04,"0",10.38,"0",14.88,"0",13.08,"0",10.51,"0",13.73,"0",13,"32",10.38,"2,710",13.21,"25",10.85,"4",13.47,"0",10.34,"0",15.1,"0",10.38,"0",15.44,"0",10.42,"0"
"526",2021-05-04 10:30:00,9.99,"0",10.29,"0",14.93,"0",13.34,"0",10.64,"0",13.73,"0",13.08,"32",10.64,"2,719",13.38,"26",10.85,"4",13.55,"0",10.42,"0",15.1,"0",10.42,"0",15.44,"0",10.29,"0"
"527",2021-05-04 10:40:00,10.21,"0",10.29,"0",14.93,"0",13.25,"0",10.55,"0",13.73,"0",13,"31",10.42,"2,651",13.34,"24",10.81,"4",13.47,"0",10.25,"0",15.1,"0",10.55,"0",15.4,"0",10.25,"0"
"528",2021-05-04 10:50:00,10.08,"0",10.38,"0",14.93,"0",13.12,"0",10.59,"0",13.77,"0",12.95,"32",10.46,"2,697",13.21,"24",10.85,"4",13.6,"0",10.29,"0",15.14,"0",10.38,"0",15.44,"0",10.38,"0"
"529",2021-05-04 11:00:00,9.99,"0",10.21,"0",14.88,"0",13.12,"0",10.64,"0",13.77,"0",13,"31",10.51,"2,652",13.43,"25",10.85,"4",13.43,"0",10.46,"0",15.18,"0",10.46,"0",15.44,"0",10.21,"0"
"530",2021-05-04 11:10:00,10.21,"58",10.46,"63",14.93,"46",13.34,"53",10.55,"58",13.73,"56",13,"66",10.34,"2,591",13.21,"80",10.85,"76",13.64,"9",10.29,"84",15.1,"55",10.59,"64",15.44,"74",10.38,"46"
"531",2021-05-04 11:20:00,10.12,"127",10.34,"139",14.97,"98",13.17,"123",10.68,"119",13.73,"135",12.95,"112",10.55,"2,616",13.38,"155",10.85,"159",13.38,"19",10.25,"173",15.18,"126",10.38,"131",15.44,"159",10.25,"112"
"532",2021-05-04 11:30:00,10.04,"204",10.25,"182",14.97,"154",13.08,"194",10.51,"185",13.77,"199",13,"161",10.46,"2,676",13.3,"224",10.85,"243",13.64,"28",10.46,"262",15.18,"203",10.46,"205",15.48,"241",10.38,"163"
"533",2021-05-04 11:40:00,10.21,"273",10.38,"280",14.93,"212",13.34,"254",10.68,"250",13.77,"263",13.04,"202",10.55,"2,617",13.21,"304",10.85,"319",13.38,"39",10.34,"355",15.14,"265",10.55,"260",15.44,"325",10.29,"228"
"534",2021-05-04 11:50:00,10.16,"343",10.25,"406",14.93,"272",13.21,"331",10.55,"313",13.77,"351",13,"253",10.55,"2,568",13.38,"353",10.85,"411",13.6,"49",10.25,"441",15.23,"337",10.34,"344",15.44,"412",10.21,"289"
"535",2021-05-04 12:00:00,10.08,"413",10.25,"436",14.97,"328",13.12,"395",10.72,"374",13.77,"423",13,"294",10.34,"2,674",13.25,"445",10.89,"483",13.43,"58",10.38,"534",15.18,"395",10.46,"443",15.44,"491",10.38,"363"
"536",2021-05-04 12:10:00,10.12,"480",10.38,"554",14.97,"380",13.3,"448",10.51,"436",13.77,"488",13,"335",10.59,"2,651",13.34,"511",10.94,"570",13.68,"65",10.42,"593",15.23,"471",10.55,"496",15.44,"570",10.21,"411"
"537",2021-05-04 12:20:00,10.16,"554",10.29,"721",14.97,"447",13.3,"518",10.72,"542",13.81,"538",13,"399",10.46,"2,625",13.38,"580",10.94,"664",13.43,"75",10.29,"721",15.23,"544",10.38,"569",15.44,"657",10.38,"500"
"538",2021-05-04 12:30:00,10.12,"675",10.29,"826",15.01,"560",13.17,"608",10.42,"699",13.81,"692",13.04,"508",10.38,"2,612",13.25,"688",10.89,"804",13.68,"86",10.29,"918",15.18,"728",10.55,"716",15.44,"767",10.34,"596"
"539",2021-05-04 12:40:00,9.95,"832",10.38,"804",14.97,"678",13.08,"707",10.68,"884",13.81,"878",13.04,"609",10.55,"2,680",13.43,"763",10.94,"945",13.51,"104",10.42,"1,113",15.27,"810",10.46,"907",15.48,"890",10.25,"741"
"540",2021-05-04 12:50:00,10.25,"961",10.29,"1,086",15.01,"806",13.38,"828",10.46,"1,062",13.85,"1,039",13,"717",10.46,"2,619",13.34,"928",10.89,"1,090",13.68,"117",10.42,"1,251",15.27,"971",10.46,"1,084",15.48,"1,005",10.38,"903"
"541",2021-05-04 13:00:00,10.16,"1,104",10.21,"1,434",15.01,"931",13.25,"953",10.68,"1,243",13.85,"1,233",13.04,"825",10.51,"2,706",13.25,"1,035",11.02,"1,217",13.51,"130",10.25,"1,404",15.23,"1,080",10.59,"1,149",15.48,"1,148",10.25,"1,022"
"542",2021-05-04 13:10:00,10.08,"1,225",10.51,"1,418",15.06,"1,062",13.12,"1,057",10.55,"1,411",13.85,"1,421",13.04,"940",10.51,"2,700",13.43,"1,213",10.98,"1,420",13.55,"152",10.38,"1,580",15.27,"1,289",10.46,"1,402",15.48,"1,306",10.38,"1,126"
"543",2021-05-04 13:20:00,10.21,"1,386",10.38,"2,074",15.01,"1,197",13.12,"1,211",10.72,"1,613",13.85,"1,548",13.08,"1,096",10.38,"2,688",13.34,"1,322",10.98,"1,549",13.6,"178",10.51,"1,821",15.27,"1,430",10.42,"1,481",15.53,"1,475",10.38,"1,600"
"544",2021-05-04 13:30:00,10.25,"1,557",10.29,"1,762",15.01,"1,304",13.38,"1,311",10.51,"1,779",13.85,"1,779",13.08,"1,202",10.64,"2,656",13.25,"1,436",11.02,"1,696",13.51,"199",10.34,"1,930",15.27,"1,510",10.59,"1,711",15.48,"1,624",10.25,"1,787"
"545",2021-05-04 13:40:00,10.08,"1,672",10.21,"1,946",15.06,"1,415",13.3,"1,375",10.68,"1,951",13.85,"1,947",13.08,"1,320",10.55,"2,712",13.47,"1,599",11.02,"1,850",13.64,"213",10.29,"2,068",15.36,"1,647",10.42,"1,840",15.53,"1,782",10.51,"1,894"
"546",2021-05-04 13:50:00,10.08,"1,818",10.51,"1,894",15.1,"1,533",13.21,"1,493",10.55,"2,141",13.9,"2,131",13.12,"1,411",10.42,"2,721",13.34,"1,729",11.02,"1,953",13.43,"230",10.42,"2,250",15.36,"1,711",10.51,"2,098",15.53,"1,914",10.34,"2,084"
"547",2021-05-04 14:00:00,10.46,"1,963",10.59,"2,354",15.06,"1,645",13.17,"1,708",10.81,"2,284",13.9,"2,283",13.17,"1,534",10.72,"2,644",13.25,"1,914",11.07,"2,094",13.68,"246",10.46,"2,478",15.36,"1,850",10.64,"2,218",15.53,"2,068",10.46,"2,232"
"548",2021-05-04 14:10:00,10.81,"2,034",11.07,"2,411",15.06,"1,789",13.85,"1,744",11.32,"2,441",13.81,"2,399",13.94,"1,583",11.15,"2,692",13.94,"1,921",11.02,"2,191",14.2,"256",10.98,"2,527",15.06,"2,077",11.15,"2,162",15.53,"2,180",11.02,"2,357"
"549",2021-05-04 14:20:00,10.64,"2,181",11.02,"2,585",15.06,"1,861",13.98,"1,823",11.19,"2,600",13.81,"2,671",13.9,"1,707",11.02,"2,758",14.03,"2,160",11.02,"2,316",14.15,"268",11.02,"2,678",15.06,"2,169",11.07,"2,157",15.53,"2,319",11.02,"2,500"
"550",2021-05-04 14:30:00,10.81,"2,316",10.94,"2,662",14.63,"1,992",13.81,"1,922",11.28,"2,721",13.77,"2,792",13.77,"1,810",11.11,"2,764",13.85,"2,307",11.32,"2,504",14.28,"281",11.15,"2,952",15.44,"2,017",11.07,"2,364",15.57,"2,646",11.07,"2,313"
"551",2021-05-04 14:40:00,10.81,"2,438",10.98,"2,893",14.41,"2,070",13.85,"2,053",11.32,"2,893",14.2,"2,875",13.68,"1,930",11.19,"2,697",14.03,"2,380",11.58,"2,599",14.37,"295",10.94,"3,144",15.27,"2,475",11.28,"2,684",14.97,"2,513",11.02,"2,424"
"552",2021-05-04 14:50:00,10.81,"2,555",11.07,"2,650",14.24,"2,174",13.85,"2,200",11.15,"3,054",14.28,"3,037",13.6,"2,004",11.02,"2,670",13.85,"2,499",11.62,"2,668",14.28,"310",11.19,"3,268",15.01,"2,317",11.19,"2,915",14.5,"2,639",11.07,"2,468"
"553",2021-05-04 15:00:00,10.89,"2,702",10.94,"3,036",14.07,"2,301",13.94,"2,266",11.32,"3,172",14.33,"3,176",13.77,"2,080",11.07,"2,706",14.11,"2,706",11.62,"2,802",14.2,"315",11.02,"3,589",14.88,"2,561",11.11,"2,875",14.2,"2,774",10.98,"2,568"
"554",2021-05-04 15:10:00,10.77,"2,760",10.85,"3,040",13.98,"2,305",13.98,"2,298",11.32,"3,203",14.37,"3,144",13.81,"2,079",11.24,"2,644",13.94,"2,623",11.67,"2,813",14.15,"311",11.11,"3,583",14.8,"2,659",11.24,"2,918",13.9,"2,802",10.89,"2,632"
"555",2021-05-04 15:20:00,10.89,"2,697",10.98,"3,087",13.85,"2,313",14.03,"2,242",11.15,"3,182",14.41,"3,215",13.73,"2,068",11.07,"2,707",13.9,"2,557",11.75,"2,803",14.15,"316",11.19,"3,537",14.75,"2,669",11.15,"2,981",14.03,"2,783",11.02,"2,620"
"556",2021-05-04 15:30:00,10.68,"2,752",11.02,"3,082",14.11,"2,340",14.11,"2,298",11.32,"3,238",14.41,"3,241",13.68,"2,062",11.07,"2,679",14.07,"2,676",11.71,"2,781",14.33,"313",10.98,"3,464",14.75,"2,669",11.19,"3,272",13.94,"2,764",11.07,"2,591"
"557",2021-05-04 15:40:00,10.85,"2,730",10.94,"3,069",14.11,"2,320",14.2,"2,246",11.24,"3,232",14.5,"3,261",13.64,"2,059",11.19,"2,675",13.85,"2,615",11.75,"2,852",14.2,"313",11.24,"3,480",14.8,"2,543",11.28,"3,031",13.85,"2,764",10.98,"2,584"
"558",2021-05-04 15:50:00,10.72,"2,700",10.89,"3,041",14.03,"2,321",14.33,"2,255",11.24,"3,233",14.58,"3,196",13.85,"2,065",11.07,"2,682",14.07,"2,486",11.79,"2,825",14.2,"309",10.94,"3,523",14.84,"2,399",11.15,"3,073",14.03,"2,772",10.98,"2,566"
"559",2021-05-04 16:00:00,10.81,"2,779",11.02,"3,281",13.94,"2,300",14.41,"2,234",11.37,"3,190",14.5,"3,229",13.85,"2,057",11.02,"2,682",13.98,"2,670",11.75,"2,802",14.15,"305",11.15,"3,596",14.84,"2,568",11.19,"2,820",13.77,"2,794",11.07,"2,688"
"560",2021-05-04 16:10:00,10.85,"2,813",10.98,"3,113",13.85,"2,321",14.54,"2,293",11.15,"3,180",14.58,"3,244",13.77,"2,070",11.15,"2,725",13.98,"2,642",11.79,"2,776",14.11,"317",10.98,"3,566",14.93,"2,440",11.32,"3,407",14.07,"2,771",10.94,"2,638"
"561",2021-05-04 16:20:00,10.77,"2,719",10.85,"2,893",14.11,"2,333",14.63,"2,229",11.32,"3,233",14.58,"3,181",13.68,"2,049",11.07,"2,655",14.03,"2,618",11.75,"2,847",14.5,"308",11.15,"3,476",14.97,"2,543",11.11,"3,092",13.85,"2,757",11.02,"2,685"
"562",2021-05-04 16:30:00,10.89,"2,673",10.89,"3,401",13.98,"2,337",14.71,"2,314",11.32,"3,205",14.58,"3,224",13.68,"2,075",11.02,"2,683",13.85,"2,720",11.75,"2,788",14.45,"296",11.11,"3,612",15.01,"2,624",11.24,"3,096",14.07,"2,746",11.11,"2,732"
"563",2021-05-04 16:40:00,10.72,"2,764",11.02,"2,916",13.94,"2,312",14.84,"2,269",11.15,"3,191",14.63,"3,224",13.6,"2,045",11.15,"2,665",14.11,"2,538",11.75,"2,817",14.37,"312",11.11,"3,606",15.06,"2,628",11.28,"2,927",13.9,"2,779",10.98,"2,623"
"564",2021-05-04 16:50:00,10.85,"2,831",11.02,"3,747",13.85,"2,296",14.84,"2,210",11.41,"3,240",14.58,"3,190",13.9,"2,052",11.07,"2,669",13.98,"2,623",11.71,"2,797",14.28,"304",11.19,"3,520",14.88,"2,244",11.07,"2,970",13.98,"2,769",10.94,"2,508"
"565",2021-05-04 17:00:00,10.68,"2,682",10.85,"3,169",14.15,"2,333",14.93,"2,234",11.32,"3,226",14.63,"3,098",13.85,"2,075",11.07,"2,715",13.94,"2,639",11.71,"2,817",14.2,"294",10.98,"3,579",14.58,"2,528",11.19,"2,895",14.03,"2,737",11.02,"2,620"
"566",2021-05-04 17:10:00,10.85,"2,785",10.94,"2,884",14.03,"2,248",15.06,"2,256",11.19,"3,178",14.63,"3,171",13.77,"2,052",11.19,"2,657",14.07,"2,739",11.71,"2,802",14.2,"304",11.19,"3,543",14.28,"2,504",11.24,"2,941",13.85,"2,730",11.07,"2,669"
"567",2021-05-04 17:20:00,10.81,"2,737",11.02,"3,287",13.94,"2,318",15.1,"2,223",11.32,"3,228",14.58,"3,160",13.64,"2,052",11.07,"2,732",13.9,"2,648",11.75,"2,774",14.11,"307",10.98,"3,579",14.24,"2,430",11.07,"2,828",14.07,"2,737",10.94,"2,815"
"568",2021-05-04 17:30:00,10.77,"2,725",11.02,"2,703",13.85,"2,264",15.14,"2,188",11.24,"3,203",14.67,"3,199",13.6,"2,051",11.02,"2,669",14.11,"2,714",11.71,"2,810",14.11,"302",11.19,"3,460",14.15,"2,460",11.19,"2,924",13.85,"2,771",10.94,"2,811"
"569",2021-05-04 17:40:00,10.85,"2,697",10.89,"3,287",14.11,"2,307",15.23,"2,168",11.24,"3,197",14.67,"3,131",13.81,"2,055",11.19,"2,661",13.94,"2,488",11.75,"2,715",14.37,"289",11.07,"3,539",14.11,"2,425",11.19,"3,004",14.07,"2,752",11.02,"2,666"
