#,Date-Time (EST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
62,05/01/2021 00:10:00,10.12,0.00,,,,
63,05/01/2021 00:20:00,10.21,0.00,,,,
64,05/01/2021 00:30:00,10.04,0.00,,,,
65,05/01/2021 00:40:00,9.95,0.00,,,,
66,05/01/2021 00:50:00,10.16,0.00,,,,
67,05/01/2021 01:00:00,10.16,0.00,,,,
68,05/01/2021 01:10:00,10.04,0.00,,,,
69,05/01/2021 01:20:00,9.95,0.00,,,,
70,05/01/2021 01:30:00,10.04,0.00,,,,
71,05/01/2021 01:40:00,10.16,0.00,,,,
72,05/01/2021 01:50:00,10.08,0.00,,,,
73,05/01/2021 02:00:00,9.99,0.00,,,,
74,05/01/2021 02:10:00,10.04,0.00,,,,
75,05/01/2021 02:20:00,10.16,0.00,,,,
76,05/01/2021 02:30:00,10.08,0.00,,,,
77,05/01/2021 02:40:00,9.99,0.00,,,,
78,05/01/2021 02:50:00,10.04,0.00,,,,
79,05/01/2021 03:00:00,10.12,0.00,,,,
80,05/01/2021 03:10:00,10.12,0.00,,,,
81,05/01/2021 03:20:00,9.99,0.00,,,,
82,05/01/2021 03:30:00,9.95,0.00,,,,
83,05/01/2021 03:40:00,10.08,0.00,,,,
84,05/01/2021 03:50:00,10.21,0.00,,,,
85,05/01/2021 04:00:00,10.04,0.00,,,,
86,05/01/2021 04:10:00,9.99,0.00,,,,
87,05/01/2021 04:20:00,10.12,0.00,,,,
88,05/01/2021 04:30:00,10.12,0.00,,,,
89,05/01/2021 04:40:00,9.99,0.00,,,,
90,05/01/2021 04:50:00,9.99,0.00,,,,
91,05/01/2021 05:00:00,10.16,0.00,,,,
92,05/01/2021 05:10:00,10.08,0.00,,,,
93,05/01/2021 05:20:00,9.99,0.00,,,,
94,05/01/2021 05:30:00,10.08,0.00,,,,
95,05/01/2021 05:40:00,10.16,0.00,,,,
96,05/01/2021 05:50:00,10.12,0.00,,,,
97,05/01/2021 06:00:00,9.99,0.00,,,,
98,05/01/2021 06:10:00,10.04,86.32,,,,
99,05/01/2021 06:20:00,10.21,177.76,,,,
100,05/01/2021 06:30:00,10.12,266.96,,,,
101,05/01/2021 06:40:00,9.99,361.60,,,,
102,05/01/2021 06:50:00,10.12,470.56,,,,
103,05/01/2021 07:00:00,10.21,512.80,,,,
104,05/01/2021 07:10:00,10.04,637.60,,,,
105,05/01/2021 07:20:00,10.04,739.84,,,,
106,05/01/2021 07:30:00,10.16,982.40,,,,
107,05/01/2021 07:40:00,10.16,1133.12,,,,
108,05/01/2021 07:50:00,10.04,1336.32,,,,
109,05/01/2021 08:00:00,10.04,1454.72,,,,
110,05/01/2021 08:10:00,10.16,1751.68,,,,
111,05/01/2021 08:20:00,10.21,1885.44,,,,
112,05/01/2021 08:30:00,10.08,2105.60,,,,
113,05/01/2021 08:40:00,10.04,2291.20,,,,
114,05/01/2021 08:50:00,10.21,2363.52,,,,
115,05/01/2021 09:00:00,10.21,2578.56,,,,
116,05/01/2021 09:10:00,10.12,2796.80,,,,
117,05/01/2021 09:20:00,10.12,2876.16,,,,
118,05/01/2021 09:30:00,10.25,3034.88,,,,
119,05/01/2021 09:40:00,10.21,3188.48,,,,
120,05/01/2021 09:50:00,10.04,3351.04,,,,
121,05/01/2021 10:00:00,10.21,3459.84,,,,
122,05/01/2021 10:10:00,10.25,3354.88,,,,
123,05/01/2021 10:20:00,10.21,3450.88,,,,
124,05/01/2021 10:30:00,10.04,3493.12,,,,
125,05/01/2021 10:40:00,10.21,3516.16,,,,
126,05/01/2021 10:50:00,10.34,3599.36,,,,
127,05/01/2021 11:00:00,10.12,3417.60,,,,
128,05/01/2021 11:10:00,10.12,3400.96,,,,
129,05/01/2021 11:20:00,10.25,3403.52,,,,
130,05/01/2021 11:30:00,10.21,3576.32,,,,
131,05/01/2021 11:40:00,10.04,3450.88,,,,
132,05/01/2021 11:50:00,10.21,3589.12,,,,
133,05/01/2021 12:00:00,10.25,3486.72,,,,
134,05/01/2021 12:10:00,10.21,3301.12,,,,
135,05/01/2021 12:20:00,10.08,3522.56,,,,
136,05/01/2021 12:30:00,10.16,3530.24,,,,
137,05/01/2021 12:40:00,10.29,3760.64,,,,
138,05/01/2021 12:50:00,10.16,3520.00,,,,
139,05/01/2021 13:00:00,10.12,3496.96,,,,
140,05/01/2021 13:10:00,10.29,3576.32,,,,
141,05/01/2021 13:20:00,10.21,3592.96,,,,
142,05/01/2021 13:30:00,10.12,3536.64,,,,
143,05/01/2021 13:40:00,10.12,3787.52,,,,
144,05/01/2021 13:50:00,10.34,2190.08,,,,
145,05/01/2021 14:00:00,10.29,3701.76,,,,
146,05/01/2021 14:10:00,10.38,3417.60,,,,
147,05/01/2021 14:20:00,10.51,3324.16,,,,
148,05/01/2021 14:30:00,10.34,3074.56,,,,
149,05/01/2021 14:40:00,10.34,2763.52,,,,
150,05/01/2021 14:50:00,10.42,2781.44,,,,
151,05/01/2021 15:00:00,10.46,2513.92,,,,
152,05/01/2021 15:10:00,10.34,2451.20,,,,
153,05/01/2021 15:20:00,10.25,2175.36,,,,
154,05/01/2021 15:30:00,10.42,2040.96,,,,
155,05/01/2021 15:40:00,10.46,1888.64,,,,
156,05/01/2021 15:50:00,10.34,1715.20,,,,
157,05/01/2021 16:00:00,10.25,1539.20,,,,
158,05/01/2021 16:10:00,10.46,1340.80,,,,
159,05/01/2021 16:20:00,10.42,1168.64,,,,
160,05/01/2021 16:30:00,10.29,949.44,,,,
161,05/01/2021 16:40:00,10.34,827.84,,,,
162,05/01/2021 16:50:00,10.46,619.52,,,,
163,05/01/2021 17:00:00,10.42,585.12,,,,
164,05/01/2021 17:10:00,10.21,482.08,,,,
165,05/01/2021 17:20:00,10.34,384.16,,,,
166,05/01/2021 17:30:00,10.42,282.64,,,,
167,05/01/2021 17:40:00,10.29,197.04,,,,
168,05/01/2021 17:50:00,10.25,103.80,,,,
169,05/01/2021 18:00:00,10.38,0.20,,,,
170,05/01/2021 18:10:00,10.38,0.41,,,,
171,05/01/2021 18:20:00,10.21,0.41,,,,
172,05/01/2021 18:30:00,10.38,0.41,,,,
173,05/01/2021 18:40:00,10.42,0.20,,,,
174,05/01/2021 18:50:00,10.29,0.41,,,,
175,05/01/2021 19:00:00,10.34,0.41,,,,
176,05/01/2021 19:10:00,10.42,0.41,,,,
177,05/01/2021 19:20:00,10.38,0.41,,,,
178,05/01/2021 19:30:00,10.25,0.41,,,,
179,05/01/2021 19:40:00,10.34,0.20,,,,
180,05/01/2021 19:50:00,10.42,0.41,,,,
181,05/01/2021 20:00:00,10.21,0.41,,,,
182,05/01/2021 20:10:00,10.34,0.41,,,,
183,05/01/2021 20:20:00,10.46,0.41,,,,
184,05/01/2021 20:30:00,10.34,0.41,,,,
185,05/01/2021 20:40:00,10.21,0.41,,,,
186,05/01/2021 20:50:00,10.42,0.20,,,,
187,05/01/2021 21:00:00,10.46,0.41,,,,
188,05/01/2021 21:10:00,10.21,0.41,,,,
189,05/01/2021 21:20:00,10.29,0.41,,,,
190,05/01/2021 21:30:00,10.38,0.41,,,,
191,05/01/2021 21:40:00,10.29,0.41,,,,
192,05/01/2021 21:50:00,10.25,0.41,,,,
193,05/01/2021 22:00:00,10.42,0.41,,,,
194,05/01/2021 22:10:00,10.34,0.41,,,,
195,05/01/2021 22:20:00,10.21,0.41,,,,
196,05/01/2021 22:30:00,10.42,0.41,,,,
197,05/01/2021 22:40:00,10.42,0.41,,,,
198,05/01/2021 22:50:00,10.25,0.41,,,,
199,05/01/2021 23:00:00,10.34,0.41,,,,
200,05/01/2021 23:10:00,10.42,0.41,,,,
201,05/01/2021 23:20:00,10.34,0.41,,,,
202,05/01/2021 23:30:00,10.21,0.41,,,,
203,05/01/2021 23:40:00,10.38,0.41,,,,
204,05/01/2021 23:50:00,10.38,0.20,,,,
205,05/02/2021 00:00:00,10.29,0.41,,,,
206,05/02/2021 00:10:00,10.25,0.41,,,,
207,05/02/2021 00:20:00,10.42,0.41,,,,
208,05/02/2021 00:30:00,10.42,0.20,,,,
209,05/02/2021 00:40:00,10.21,0.20,,,,
210,05/02/2021 00:50:00,10.34,0.41,,,,
211,05/02/2021 01:00:00,10.34,0.41,,,,
212,05/02/2021 01:10:00,10.34,0.41,,,,
213,05/02/2021 01:20:00,10.21,0.41,,,,
214,05/02/2021 01:30:00,10.29,0.41,,,,
215,05/02/2021 01:40:00,10.42,0.20,,,,
216,05/02/2021 01:50:00,10.29,0.41,,,,
217,05/02/2021 02:00:00,10.21,0.41,,,,
218,05/02/2021 02:10:00,10.34,0.41,,,,
219,05/02/2021 02:20:00,10.42,0.41,,,,
220,05/02/2021 02:30:00,10.21,0.41,,,,
221,05/02/2021 02:40:00,10.25,0.41,,,,
222,05/02/2021 02:50:00,10.42,0.20,,,,
223,05/02/2021 03:00:00,10.38,0.41,,,,
224,05/02/2021 03:10:00,10.25,0.41,,,,
225,05/02/2021 03:20:00,10.25,0.20,,,,
226,05/02/2021 03:30:00,10.38,0.41,,,,
227,05/02/2021 03:40:00,10.38,0.20,,,,
228,05/02/2021 03:50:00,10.21,0.41,,,,
229,05/02/2021 04:00:00,10.34,0.41,,,,
230,05/02/2021 04:10:00,10.38,0.41,,,,
231,05/02/2021 04:20:00,10.34,0.41,,,,
232,05/02/2021 04:30:00,10.21,0.20,,,,
233,05/02/2021 04:40:00,10.29,0.41,,,,
234,05/02/2021 04:50:00,10.38,0.41,,,,
235,05/02/2021 05:00:00,10.38,0.41,,,,
236,05/02/2021 05:10:00,10.21,0.20,,,,
237,05/02/2021 05:20:00,10.29,0.41,,,,
238,05/02/2021 05:30:00,10.38,0.41,,,,
239,05/02/2021 05:40:00,10.34,0.20,,,,
240,05/02/2021 05:50:00,10.21,0.41,,,,
241,05/02/2021 06:00:00,10.34,0.41,,,,
242,05/02/2021 06:10:00,10.42,83.84,,,,
243,05/02/2021 06:20:00,10.29,175.28,,,,
244,05/02/2021 06:30:00,10.21,278.48,,,,
245,05/02/2021 06:40:00,10.42,373.76,,,,
246,05/02/2021 06:50:00,10.42,466.40,,,,
247,05/02/2021 07:00:00,10.29,563.68,,,,
248,05/02/2021 07:10:00,10.29,646.72,,,,
249,05/02/2021 07:20:00,10.46,746.88,,,,
250,05/02/2021 07:30:00,10.42,939.52,,,,
251,05/02/2021 07:40:00,10.21,1114.88,,,,
252,05/02/2021 07:50:00,10.34,1299.20,,,,
253,05/02/2021 08:00:00,10.46,1568.64,,,,
254,05/02/2021 08:10:00,10.34,1698.56,,,,
255,05/02/2021 08:20:00,10.29,1864.32,,,,
256,05/02/2021 08:30:00,10.46,2049.28,,,,
257,05/02/2021 08:40:00,10.42,2175.36,,,,
258,05/02/2021 08:50:00,10.25,2363.52,,,,
259,05/02/2021 09:00:00,10.38,2538.88,,,,
260,05/02/2021 09:10:00,10.51,2711.04,,,,
261,05/02/2021 09:20:00,10.38,2858.24,,,,
262,05/02/2021 09:30:00,10.34,2914.56,,,,
263,05/02/2021 09:40:00,10.51,3176.96,,,,
264,05/02/2021 09:50:00,10.46,3394.56,,,,
265,05/02/2021 10:00:00,10.25,3623.68,,,,
266,05/02/2021 10:10:00,10.51,3562.24,,,,
267,05/02/2021 10:20:00,10.51,3522.56,,,,
268,05/02/2021 10:30:00,10.34,3649.28,,,,
269,05/02/2021 10:40:00,10.34,3585.28,,,,
270,05/02/2021 10:50:00,10.51,3505.92,,,,
271,05/02/2021 11:00:00,10.38,3562.24,,,,
272,05/02/2021 11:10:00,10.29,3463.68,,,,
273,05/02/2021 11:20:00,10.46,3530.24,,,,
274,05/02/2021 11:30:00,10.46,3589.12,,,,
275,05/02/2021 11:40:00,10.29,3592.96,,,,
276,05/02/2021 11:50:00,10.38,3601.92,,,,
277,05/02/2021 12:00:00,10.46,3321.60,,,,
278,05/02/2021 12:10:00,10.42,3493.12,,,,
279,05/02/2021 12:20:00,10.29,3403.52,,,,
280,05/02/2021 12:30:00,10.42,3470.08,,,,
281,05/02/2021 12:40:00,10.51,3589.12,,,,
282,05/02/2021 12:50:00,10.29,3466.24,,,,
283,05/02/2021 13:00:00,10.38,3420.16,,,,
284,05/02/2021 13:10:00,10.46,3505.92,,,,
285,05/02/2021 13:20:00,10.38,3599.36,,,,
286,05/02/2021 13:30:00,10.29,3639.04,,,,
287,05/02/2021 13:40:00,10.42,3509.76,,,,
288,05/02/2021 13:50:00,10.55,3572.48,,,,
289,05/02/2021 14:00:00,10.34,3351.04,,,,
290,05/02/2021 14:10:00,10.34,3516.16,,,,
291,05/02/2021 14:20:00,10.46,3171.84,,,,
292,05/02/2021 14:30:00,10.38,2922.24,,,,
293,05/02/2021 14:40:00,10.29,2860.80,,,,
294,05/02/2021 14:50:00,10.38,2739.20,,,,
295,05/02/2021 15:00:00,10.46,2561.92,,,,
296,05/02/2021 15:10:00,10.34,2386.56,,,,
297,05/02/2021 15:20:00,10.29,2250.88,,,,
298,05/02/2021 15:30:00,10.38,2080.64,,,,
299,05/02/2021 15:40:00,10.46,1882.24,,,,
300,05/02/2021 15:50:00,10.34,1703.68,,,,
301,05/02/2021 16:00:00,10.25,1498.24,,,,
302,05/02/2021 16:10:00,10.42,1377.92,,,,
303,05/02/2021 16:20:00,10.42,1218.24,,,,
304,05/02/2021 16:30:00,10.25,1016.32,,,,
305,05/02/2021 16:40:00,10.38,840.96,,,,
306,05/02/2021 16:50:00,10.46,697.60,,,,
307,05/02/2021 17:00:00,10.25,552.80,,,,
308,05/02/2021 17:10:00,10.38,482.08,,,,
309,05/02/2021 17:20:00,10.46,396.48,,,,
310,05/02/2021 17:30:00,10.21,310.96,,,,
311,05/02/2021 17:40:00,10.42,209.44,,,,
312,05/02/2021 17:50:00,10.42,125.40,,,,
313,05/02/2021 18:00:00,10.29,25.25,,,,
314,05/02/2021 18:10:00,10.46,25.64,,,,
315,05/02/2021 18:20:00,10.25,24.65,,,,
316,05/02/2021 18:30:00,10.38,26.05,,,,
317,05/02/2021 18:40:00,10.51,26.05,,,,
318,05/02/2021 18:50:00,10.21,24.65,,,,
319,05/02/2021 19:00:00,10.46,25.64,,,,
320,05/02/2021 19:10:00,10.38,26.05,,,,
321,05/02/2021 19:20:00,10.34,25.64,,,,
322,05/02/2021 19:30:00,10.46,25.07,,,,
323,05/02/2021 19:40:00,10.25,26.05,,,,
324,05/02/2021 19:50:00,10.34,25.48,,,,
325,05/02/2021 20:00:00,10.46,25.87,,,,
326,05/02/2021 20:10:00,10.25,25.30,,,,
327,05/02/2021 20:20:00,10.42,26.88,,,,
328,05/02/2021 20:30:00,10.34,0.00,,,,
329,05/02/2021 20:40:00,10.34,0.41,,,,
330,05/02/2021 20:50:00,10.46,0.00,,,,
331,05/02/2021 21:00:00,10.25,0.41,,,,
332,05/02/2021 21:10:00,10.38,0.00,,,,
333,05/02/2021 21:20:00,10.46,0.00,,,,
334,05/02/2021 21:30:00,10.25,0.41,,,,
335,05/02/2021 21:40:00,10.46,0.41,,,,
336,05/02/2021 21:50:00,10.34,0.41,,,,
337,05/02/2021 22:00:00,10.29,0.41,,,,
338,05/02/2021 22:10:00,10.51,0.00,,,,
339,05/02/2021 22:20:00,10.25,0.41,,,,
340,05/02/2021 22:30:00,10.42,0.00,,,,
341,05/02/2021 22:40:00,10.42,0.00,,,,
342,05/02/2021 22:50:00,10.25,0.00,,,,
343,05/02/2021 23:00:00,10.46,0.00,,,,
344,05/02/2021 23:10:00,10.29,0.41,,,,
345,05/02/2021 23:20:00,10.34,0.41,,,,
346,05/02/2021 23:30:00,10.46,0.62,,,,
347,05/02/2021 23:40:00,10.21,0.41,,,,
348,05/02/2021 23:50:00,10.38,0.41,,,,
349,05/03/2021 00:00:00,10.38,0.41,,,,
350,05/03/2021 00:10:00,10.25,0.41,,,,
351,05/03/2021 00:20:00,10.46,0.41,,,,
352,05/03/2021 00:30:00,10.34,0.00,,,,
353,05/03/2021 00:40:00,10.25,0.41,,,,
354,05/03/2021 00:50:00,10.42,0.41,,,,
355,05/03/2021 01:00:00,10.38,0.00,,,,
356,05/03/2021 01:10:00,10.29,0.41,,,,
357,05/03/2021 01:20:00,10.42,0.41,,,,
358,05/03/2021 01:30:00,10.38,0.41,,,,
359,05/03/2021 01:40:00,10.25,0.41,,,,
360,05/03/2021 01:50:00,10.42,0.41,,,,
361,05/03/2021 02:00:00,10.38,0.00,,,,
362,05/03/2021 02:10:00,10.25,0.00,,,,
363,05/03/2021 02:20:00,10.42,0.41,,,,
364,05/03/2021 02:30:00,10.42,0.00,,,,
365,05/03/2021 02:40:00,10.21,0.62,,,,
366,05/03/2021 02:50:00,10.42,0.41,,,,
367,05/03/2021 03:00:00,10.38,0.41,,,,
368,05/03/2021 03:10:00,10.21,0.41,,,,
369,05/03/2021 03:20:00,10.42,0.41,,,,
370,05/03/2021 03:30:00,10.34,0.41,,,,
371,05/03/2021 03:40:00,10.21,0.00,,,,
372,05/03/2021 03:50:00,10.38,0.00,,,,
373,05/03/2021 04:00:00,10.42,0.20,,,,
374,05/03/2021 04:10:00,10.21,0.20,,,,
375,05/03/2021 04:20:00,10.38,0.00,,,,
376,05/03/2021 04:30:00,10.42,0.00,,,,
377,05/03/2021 04:40:00,10.25,0.00,,,,
378,05/03/2021 04:50:00,10.25,0.00,,,,
379,05/03/2021 05:00:00,10.42,0.00,,,,
380,05/03/2021 05:10:00,10.34,0.20,,,,
381,05/03/2021 05:20:00,10.25,0.20,,,,
382,05/03/2021 05:30:00,10.38,0.20,,,,
383,05/03/2021 05:40:00,10.42,0.20,,,,
384,05/03/2021 05:50:00,10.21,0.62,,,,
385,05/03/2021 06:00:00,10.34,0.20,,,,
386,05/03/2021 06:10:00,10.42,83.84,,,,
387,05/03/2021 06:20:00,10.34,175.28,,,,
388,05/03/2021 06:30:00,10.25,252.64,,,,
389,05/03/2021 06:40:00,10.42,370.72,,,,
390,05/03/2021 06:50:00,10.38,457.28,,,,
391,05/03/2021 07:00:00,10.21,561.12,,,,
392,05/03/2021 07:10:00,10.34,602.08,,,,
393,05/03/2021 07:20:00,10.51,764.16,,,,
394,05/03/2021 07:30:00,10.29,917.12,,,,
395,05/03/2021 07:40:00,10.29,1121.60,,,,
396,05/03/2021 07:50:00,10.46,1314.56,,,,
397,05/03/2021 08:00:00,10.38,1463.68,,,,
398,05/03/2021 08:10:00,10.29,1690.24,,,,
399,05/03/2021 08:20:00,10.38,1842.56,,,,
400,05/03/2021 08:30:00,10.51,1991.68,,,,
401,05/03/2021 08:40:00,10.29,2035.84,,,,
402,05/03/2021 08:50:00,10.34,2335.36,,,,
403,05/03/2021 09:00:00,10.51,2492.80,,,,
404,05/03/2021 09:10:00,10.34,2730.24,,,,
405,05/03/2021 09:20:00,10.29,2781.44,,,,
406,05/03/2021 09:30:00,10.46,2945.28,,,,
407,05/03/2021 09:40:00,10.46,3211.52,,,,
408,05/03/2021 09:50:00,10.29,3278.08,,,,
409,05/03/2021 10:00:00,10.46,3549.44,,,,
410,05/03/2021 10:10:00,10.46,3612.16,,,,
411,05/03/2021 10:20:00,10.34,3539.20,,,,
412,05/03/2021 10:30:00,10.42,3496.96,,,,
413,05/03/2021 10:40:00,10.51,3384.32,,,,
414,05/03/2021 10:50:00,10.29,3357.44,,,,
415,05/03/2021 11:00:00,10.51,3351.04,,,,
416,05/03/2021 11:10:00,10.55,3417.60,,,,
417,05/03/2021 11:20:00,10.29,3315.20,,,,
418,05/03/2021 11:30:00,10.46,3626.24,,,,
419,05/03/2021 11:40:00,10.46,3400.96,,,,
420,05/03/2021 11:50:00,10.29,3543.04,,,,
421,05/03/2021 12:00:00,10.51,3466.24,,,,
422,05/03/2021 12:10:00,10.46,3609.60,,,,
423,05/03/2021 12:20:00,10.34,3499.52,,,,
424,05/03/2021 12:30:00,10.51,3499.52,,,,
425,05/03/2021 12:40:00,10.46,3576.32,,,,
426,05/03/2021 12:50:00,10.34,3526.40,,,,
427,05/03/2021 13:00:00,10.51,3480.32,,,,
428,05/03/2021 13:10:00,10.42,3334.40,,,,
429,05/03/2021 13:20:00,10.38,3595.52,,,,
430,05/03/2021 13:30:00,10.51,3409.92,,,,
431,05/03/2021 13:40:00,10.42,3569.92,,,,
432,05/03/2021 13:50:00,10.38,3426.56,,,,
433,05/03/2021 14:00:00,10.51,3361.28,,,,
434,05/03/2021 14:10:00,10.38,3585.28,,,,
435,05/03/2021 14:20:00,10.38,3183.36,,,,
436,05/03/2021 14:30:00,10.55,3101.44,,,,
437,05/03/2021 14:40:00,10.38,3033.60,,,,
438,05/03/2021 14:50:00,10.38,2532.48,,,,
439,05/03/2021 15:00:00,10.51,2598.40,,,,
440,05/03/2021 15:10:00,10.34,2386.56,,,,
441,05/03/2021 15:20:00,10.34,2259.20,,,,
442,05/03/2021 15:30:00,10.46,2004.48,,,,
443,05/03/2021 15:40:00,10.38,1850.88,,,,
444,05/03/2021 15:50:00,10.25,1678.72,,,,
445,05/03/2021 16:00:00,10.42,1480.96,,,,
446,05/03/2021 16:10:00,10.42,1319.04,,,,
447,05/03/2021 16:20:00,10.25,1130.56,,,,
448,05/03/2021 16:30:00,10.38,978.24,,,,
449,05/03/2021 16:40:00,10.51,797.12,,,,
450,05/03/2021 16:50:00,10.29,636.00,,,,
451,05/03/2021 17:00:00,10.34,565.28,,,,
452,05/03/2021 17:10:00,10.42,488.80,,,,
453,05/03/2021 17:20:00,10.34,396.32,,,,
454,05/03/2021 17:30:00,10.25,306.00,,,,
455,05/03/2021 17:40:00,10.38,220.16,,,,
456,05/03/2021 17:50:00,10.42,126.24,,,,
457,05/03/2021 18:00:00,10.25,25.46,,,,
458,05/03/2021 18:10:00,10.34,24.24,,,,
459,05/03/2021 18:20:00,10.42,25.64,,,,
460,05/03/2021 18:30:00,10.25,24.86,,,,
461,05/03/2021 18:40:00,10.29,24.84,,,,
462,05/03/2021 18:50:00,10.46,24.24,,,,
463,05/03/2021 19:00:00,10.29,25.22,,,,
464,05/03/2021 19:10:00,10.34,25.22,,,,
465,05/03/2021 19:20:00,10.42,24.84,,,,
466,05/03/2021 19:30:00,10.29,24.65,,,,
467,05/03/2021 19:40:00,10.29,24.03,,,,
468,05/03/2021 19:50:00,10.42,24.84,,,,
469,05/03/2021 20:00:00,10.38,25.22,,,,
470,05/03/2021 20:10:00,10.21,25.22,,,,
471,05/03/2021 20:20:00,10.42,0.20,,,,
472,05/03/2021 20:30:00,10.46,0.00,,,,
473,05/03/2021 20:40:00,10.21,0.20,,,,
474,05/03/2021 20:50:00,10.38,0.00,,,,
475,05/03/2021 21:00:00,10.42,0.00,,,,
476,05/03/2021 21:10:00,10.25,0.20,,,,
477,05/03/2021 21:20:00,10.29,0.00,,,,
478,05/03/2021 21:30:00,10.42,0.20,,,,
479,05/03/2021 21:40:00,10.29,0.62,,,,
480,05/03/2021 21:50:00,10.25,0.00,,,,
481,05/03/2021 22:00:00,10.38,0.00,,,,
482,05/03/2021 22:10:00,10.38,0.20,,,,
483,05/03/2021 22:20:00,10.21,0.20,,,,
484,05/03/2021 22:30:00,10.29,0.20,,,,
485,05/03/2021 22:40:00,10.46,0.20,,,,
486,05/03/2021 22:50:00,10.29,0.00,,,,
487,05/03/2021 23:00:00,10.29,0.20,,,,
488,05/03/2021 23:10:00,10.38,0.20,,,,
489,05/03/2021 23:20:00,10.34,0.00,,,,
490,05/03/2021 23:30:00,10.25,0.20,,,,
491,05/03/2021 23:40:00,10.38,0.20,,,,
492,05/03/2021 23:50:00,10.42,0.00,,,,
493,05/04/2021 00:00:00,10.25,0.20,,,,
494,05/04/2021 00:10:00,10.34,0.00,,,,
495,05/04/2021 00:20:00,10.42,0.20,,,,
496,05/04/2021 00:30:00,10.25,0.20,,,,
497,05/04/2021 00:40:00,10.25,0.20,,,,
498,05/04/2021 00:50:00,10.46,0.41,,,,
499,05/04/2021 01:00:00,10.38,0.00,,,,
500,05/04/2021 01:10:00,10.21,0.20,,,,
501,05/04/2021 01:20:00,10.34,0.20,,,,
502,05/04/2021 01:30:00,10.42,0.00,,,,
503,05/04/2021 01:40:00,10.25,0.20,,,,
504,05/04/2021 01:50:00,10.34,0.20,,,,
505,05/04/2021 02:00:00,10.46,0.20,,,,
506,05/04/2021 02:10:00,10.34,0.20,,,,
507,05/04/2021 02:20:00,10.25,0.20,,,,
