"","Date.Time","Tank1","Tank2","Tank3","Tank4","Tank5","Tank6","Tank7","Tank8","Tank9","Tank10","Tank11","Tank12","Tank14","Tank15","Tank16","Tank17"
"38",2020-12-22 00:10:00,7.116,7.091,7.116,7.066,7.041,7.066,7.066,7.116,7.066,7.167,7.066,7.091,7.16,7.25,7.25,7.2
"39",2020-12-22 00:20:00,7.142,7.116,7.142,7.091,7.066,7.091,7.091,7.142,7.091,7.192,7.091,7.116,7.2,7.29,7.25,7.25
"40",2020-12-22 00:30:00,7.142,7.142,7.167,7.116,7.091,7.091,7.091,7.167,7.116,7.217,7.091,7.116,7.2,7.33,7.29,7.25
"41",2020-12-22 00:40:00,7.167,7.167,7.167,7.142,7.116,7.116,7.116,7.192,7.142,7.242,7.116,7.142,7.25,7.33,7.29,7.29
"42",2020-12-22 00:50:00,7.192,7.192,7.192,7.142,7.116,7.142,7.142,7.192,7.142,7.242,7.142,7.167,7.2,7.33,7.29,7.29
"43",2020-12-22 01:00:00,7.192,7.192,7.192,7.142,7.142,7.142,7.142,7.192,7.167,7.242,7.142,7.167,7.29,7.33,7.33,7.25
"44",2020-12-22 01:10:00,7.217,7.192,7.217,7.167,7.142,7.167,7.167,7.217,7.167,7.268,7.167,7.192,7.29,7.33,7.33,7.33
"45",2020-12-22 01:20:00,7.242,7.242,7.242,7.192,7.192,7.192,7.192,7.242,7.192,7.293,7.192,7.217,7.33,7.42,7.33,7.33
"46",2020-12-22 01:30:00,7.293,7.293,7.293,7.242,7.242,7.242,7.242,7.293,7.242,7.343,7.242,7.268,7.38,7.42,7.46,7.38
"47",2020-12-22 01:40:00,7.343,7.343,7.343,7.318,7.293,7.318,7.293,7.368,7.318,7.393,7.293,7.318,7.42,7.5,7.46,7.38
"48",2020-12-22 01:50:00,7.419,7.393,7.419,7.368,7.343,7.368,7.368,7.419,7.368,7.469,7.368,7.393,7.5,7.59,7.5,7.5
"49",2020-12-22 02:00:00,7.469,7.469,7.469,7.419,7.419,7.419,7.419,7.469,7.419,7.519,7.419,7.444,7.55,7.59,7.59,7.55
"50",2020-12-22 02:10:00,7.519,7.519,7.519,7.469,7.444,7.469,7.469,7.519,7.469,7.569,7.469,7.494,7.55,7.72,7.63,7.55
"51",2020-12-22 02:20:00,7.569,7.569,7.594,7.544,7.519,7.519,7.519,7.594,7.544,7.619,7.519,7.544,7.63,7.72,7.68,7.63
"52",2020-12-22 02:30:00,7.645,7.619,7.645,7.594,7.569,7.594,7.594,7.645,7.594,7.695,7.594,7.594,7.68,7.81,7.72,7.72
"53",2020-12-22 02:40:00,7.695,7.67,7.695,7.645,7.619,7.645,7.645,7.695,7.645,7.745,7.645,7.645,7.76,7.85,7.76,7.76
"54",2020-12-22 02:50:00,7.745,7.72,7.745,7.695,7.67,7.67,7.695,7.745,7.695,7.77,7.67,7.695,7.81,7.89,7.81,7.81
"55",2020-12-22 03:00:00,7.77,7.77,7.77,7.72,7.72,7.72,7.72,7.77,7.745,7.82,7.72,7.745,7.81,7.93,7.89,7.89
"56",2020-12-22 03:10:00,7.82,7.82,7.82,7.77,7.745,7.77,7.77,7.82,7.77,7.87,7.77,7.795,7.85,7.93,7.93,7.89
"57",2020-12-22 03:20:00,7.87,7.87,7.87,7.82,7.795,7.82,7.82,7.87,7.845,7.92,7.82,7.845,7.98,8.02,7.93,7.98
"58",2020-12-22 03:30:00,7.945,7.92,7.945,7.87,7.87,7.87,7.87,7.945,7.895,7.97,7.87,7.895,8.02,8.11,8.06,7.98
"59",2020-12-22 03:40:00,7.97,7.97,7.995,7.945,7.92,7.945,7.945,7.995,7.945,8.045,7.92,7.945,8.06,8.11,8.11,8.06
"60",2020-12-22 03:50:00,8.02,7.995,8.02,7.97,7.945,7.97,7.97,8.02,7.97,8.07,7.97,7.995,8.06,8.19,8.11,8.11
"61",2020-12-22 04:00:00,8.045,8.02,8.045,7.97,7.97,7.97,7.97,8.045,7.995,8.07,7.97,7.995,8.11,8.19,8.11,8.11
"62",2020-12-22 04:10:00,8.02,7.995,8.02,7.97,7.945,7.945,7.97,8.02,7.97,8.07,7.945,7.995,8.06,8.15,8.11,8.06
"63",2020-12-22 04:20:00,7.995,7.97,7.995,7.945,7.92,7.92,7.945,7.995,7.945,8.045,7.945,7.945,8.02,8.15,8.11,8.06
"64",2020-12-22 04:30:00,7.97,7.945,7.97,7.92,7.895,7.895,7.92,7.97,7.92,7.995,7.895,7.945,8.06,8.11,8.06,8.02
"65",2020-12-22 04:40:00,7.945,7.945,7.945,7.895,7.87,7.895,7.895,7.945,7.895,7.995,7.895,7.92,8.06,8.11,8.11,8.02
"66",2020-12-22 04:50:00,7.945,7.92,7.945,7.895,7.87,7.87,7.895,7.945,7.895,7.995,7.895,7.895,8.02,8.02,8.06,8.06
"67",2020-12-22 05:00:00,7.945,7.92,7.945,7.895,7.87,7.895,7.895,7.945,7.895,7.995,7.895,7.92,7.98,8.06,8.06,7.98
"68",2020-12-22 05:10:00,7.97,7.945,7.97,7.92,7.895,7.92,7.92,7.97,7.92,7.995,7.895,7.945,8.02,8.11,8.06,8.02
"69",2020-12-22 05:20:00,7.97,7.97,7.995,7.945,7.92,7.92,7.92,7.995,7.945,8.045,7.92,7.945,8.06,8.11,8.11,8.06
"70",2020-12-22 05:30:00,7.97,7.97,7.97,7.92,7.895,7.92,7.92,7.97,7.92,8.02,7.92,7.945,8.06,8.11,8.06,8.06
"71",2020-12-22 05:40:00,7.945,7.945,7.945,7.895,7.87,7.895,7.895,7.945,7.895,7.995,7.895,7.92,8.02,8.06,8.06,7.98
"72",2020-12-22 05:50:00,7.92,7.895,7.92,7.845,7.845,7.845,7.845,7.92,7.87,7.945,7.845,7.895,7.98,8.06,7.98,8.02
"73",2020-12-22 06:00:00,7.87,7.87,7.87,7.82,7.795,7.82,7.82,7.87,7.82,7.92,7.82,7.845,7.93,8.06,8.02,7.93
"74",2020-12-22 06:10:00,7.845,7.845,7.845,7.795,7.77,7.795,7.795,7.845,7.795,7.895,7.795,7.82,7.93,8.02,7.93,7.98
"75",2020-12-22 06:20:00,7.82,7.795,7.82,7.77,7.745,7.77,7.77,7.82,7.77,7.87,7.77,7.795,7.85,7.98,7.98,7.93
"76",2020-12-22 06:30:00,7.795,7.795,7.795,7.745,7.745,7.745,7.745,7.795,7.745,7.845,7.745,7.77,7.85,7.93,7.89,7.89
"77",2020-12-22 06:40:00,7.77,7.745,7.77,7.745,7.72,7.72,7.72,7.77,7.72,7.845,7.72,7.745,7.81,7.93,7.89,7.85
"78",2020-12-22 06:50:00,7.745,7.72,7.745,7.695,7.67,7.695,7.67,7.745,7.695,7.795,7.67,7.695,7.85,7.89,7.85,7.81
"79",2020-12-22 07:00:00,7.695,7.67,7.67,7.645,7.645,7.645,7.619,7.67,7.645,7.745,7.619,7.645,7.81,7.85,7.76,7.76
"80",2020-12-22 07:10:00,7.619,7.594,7.619,7.594,7.569,7.569,7.569,7.619,7.569,7.67,7.544,7.594,7.68,7.76,7.68,7.68
"81",2020-12-22 07:20:00,7.569,7.544,7.544,7.544,7.494,7.494,7.494,7.544,7.494,7.619,7.494,7.519,7.59,7.72,7.63,7.63
"82",2020-12-22 07:30:00,7.494,7.469,7.469,7.469,7.444,7.444,7.419,7.494,7.444,7.544,7.419,7.444,7.55,7.63,7.59,7.55
"83",2020-12-22 07:40:00,7.444,7.419,7.419,7.419,7.393,7.393,7.368,7.419,7.368,7.494,7.368,7.393,7.46,7.59,7.55,7.5
"84",2020-12-22 07:50:00,7.393,7.368,7.368,7.368,7.343,7.343,7.318,7.368,7.318,7.444,7.318,7.343,7.46,7.5,7.46,7.46
"85",2020-12-22 08:00:00,7.343,7.318,7.343,7.343,7.293,7.293,7.268,7.343,7.293,7.419,7.268,7.293,7.42,7.5,7.42,7.38
"86",2020-12-22 08:10:00,7.318,7.293,7.293,7.318,7.268,7.268,7.242,7.293,7.242,7.393,7.242,7.268,7.38,7.46,7.42,7.38
"87",2020-12-22 08:20:00,7.293,7.268,7.268,7.293,7.242,7.242,7.217,7.268,7.217,7.368,7.217,7.242,7.33,7.46,7.38,7.38
"88",2020-12-22 08:30:00,7.293,7.242,7.242,7.293,7.242,7.242,7.192,7.242,7.192,7.343,7.192,7.217,7.29,7.38,7.29,7.33
"89",2020-12-22 08:40:00,7.268,7.242,7.242,7.293,7.242,7.217,7.192,7.242,7.192,7.343,7.192,7.217,7.33,7.38,7.38,7.29
"90",2020-12-22 08:50:00,7.268,7.242,7.242,7.293,7.242,7.217,7.192,7.242,7.192,7.343,7.192,7.217,7.29,7.38,7.33,7.33
"91",2020-12-22 09:00:00,7.268,7.242,7.242,7.293,7.242,7.217,7.192,7.242,7.192,7.343,7.192,7.217,7.33,7.42,7.33,7.29
"92",2020-12-22 09:10:00,7.293,7.242,7.242,7.293,7.242,7.242,7.192,7.242,7.192,7.343,7.192,7.217,7.29,7.38,7.33,7.38
"93",2020-12-22 09:20:00,7.293,7.242,7.242,7.318,7.242,7.242,7.192,7.242,7.217,7.368,7.192,7.217,7.33,7.42,7.38,7.38
"94",2020-12-22 09:30:00,7.293,7.242,7.268,7.343,7.268,7.242,7.217,7.268,7.217,7.368,7.217,7.242,7.33,7.42,7.38,7.38
"95",2020-12-22 09:40:00,7.318,7.268,7.268,7.343,7.293,7.268,7.242,7.268,7.242,7.393,7.217,7.242,7.33,7.46,7.42,7.38
"96",2020-12-22 09:50:00,7.343,7.293,7.293,7.368,7.293,7.293,7.242,7.293,7.242,7.393,7.242,7.268,7.38,7.46,7.38,7.38
"97",2020-12-22 10:00:00,7.343,7.293,7.293,7.393,7.318,7.293,7.242,7.293,7.242,7.419,7.242,7.268,7.33,7.46,7.42,7.42
"98",2020-12-22 10:10:00,7.368,7.318,7.318,7.393,7.343,7.318,7.268,7.318,7.268,7.444,7.268,7.293,7.38,7.5,7.42,7.42
"99",2020-12-22 10:20:00,7.368,7.318,7.318,7.393,7.343,7.318,7.268,7.318,7.268,7.444,7.268,7.293,7.38,7.5,7.42,7.42
"100",2020-12-22 10:30:00,7.393,7.318,7.343,7.419,7.343,7.318,7.293,7.343,7.293,7.444,7.293,7.293,7.42,7.5,7.46,7.42
"101",2020-12-22 10:40:00,7.393,7.343,7.343,7.419,7.343,7.343,7.293,7.343,7.293,7.469,7.293,7.318,7.42,7.46,7.5,7.46
"102",2020-12-22 10:50:00,7.393,7.343,7.343,7.419,7.368,7.343,7.293,7.343,7.293,7.469,7.293,7.318,7.42,7.5,7.42,7.46
"103",2020-12-22 11:00:00,7.393,7.343,7.343,7.444,7.368,7.343,7.293,7.343,7.293,7.469,7.293,7.318,7.42,7.55,7.46,7.46
"104",2020-12-22 11:10:00,7.419,7.343,7.368,7.444,7.368,7.343,7.293,7.368,7.318,7.469,7.293,7.343,7.42,7.55,7.5,7.46
"105",2020-12-22 11:20:00,7.419,7.368,7.368,7.444,7.393,7.368,7.318,7.368,7.318,7.494,7.318,7.343,7.42,7.55,7.46,7.46
"106",2020-12-22 11:30:00,7.419,7.368,7.368,7.444,7.393,7.368,7.318,7.368,7.318,7.494,7.318,7.343,7.5,7.5,7.46,7.5
"107",2020-12-22 11:40:00,7.444,7.368,7.393,7.469,7.393,7.368,7.343,7.393,7.343,7.494,7.343,7.343,7.42,7.59,7.55,7.55
"108",2020-12-22 11:50:00,7.444,7.393,7.393,7.469,7.419,7.393,7.343,7.393,7.343,7.519,7.343,7.368,7.46,7.59,7.55,7.55
"109",2020-12-22 12:00:00,7.469,7.419,7.419,7.494,7.444,7.419,7.368,7.419,7.368,7.544,7.368,7.393,7.46,7.59,7.5,7.55
"110",2020-12-22 12:10:00,7.494,7.444,7.444,7.544,7.469,7.444,7.393,7.444,7.393,7.569,7.393,7.419,7.55,7.59,7.55,7.59
"111",2020-12-22 12:20:00,7.544,7.469,7.494,7.569,7.494,7.469,7.444,7.494,7.444,7.594,7.444,7.444,7.55,7.68,7.59,7.63
"112",2020-12-22 12:30:00,7.569,7.519,7.519,7.594,7.544,7.519,7.469,7.519,7.469,7.645,7.469,7.494,7.59,7.68,7.63,7.59
"113",2020-12-22 12:40:00,7.594,7.544,7.544,7.645,7.569,7.544,7.494,7.544,7.494,7.67,7.494,7.519,7.63,7.76,7.68,7.68
"114",2020-12-22 12:50:00,7.645,7.569,7.569,7.67,7.594,7.569,7.544,7.569,7.544,7.695,7.519,7.544,7.59,7.72,7.68,7.72
"115",2020-12-22 13:00:00,7.645,7.594,7.594,7.695,7.619,7.594,7.544,7.594,7.544,7.72,7.544,7.569,7.63,7.81,7.72,7.72
"116",2020-12-22 13:10:00,7.67,7.594,7.619,7.695,7.645,7.594,7.569,7.619,7.569,7.745,7.569,7.594,7.72,7.76,7.72,7.68
"117",2020-12-22 13:20:00,7.67,7.619,7.619,7.695,7.645,7.619,7.569,7.619,7.569,7.745,7.569,7.594,7.68,7.81,7.72,7.76
"118",2020-12-22 13:30:00,7.67,7.619,7.619,7.695,7.645,7.594,7.569,7.619,7.569,7.745,7.569,7.594,7.68,7.76,7.72,7.72
"119",2020-12-22 13:40:00,7.67,7.594,7.619,7.695,7.645,7.594,7.569,7.619,7.569,7.745,7.569,7.594,7.68,7.76,7.68,7.72
"120",2020-12-22 13:50:00,7.67,7.619,7.619,7.695,7.645,7.619,7.569,7.619,7.569,7.745,7.569,7.594,7.72,7.81,7.72,7.72
"121",2020-12-22 14:00:00,7.67,7.619,7.619,7.695,7.645,7.619,7.569,7.619,7.569,7.745,7.569,7.594,7.68,7.81,7.76,7.72
"122",2020-12-22 14:10:00,7.67,7.619,7.645,7.695,7.645,7.619,7.569,7.619,7.569,7.745,7.569,7.594,7.68,7.81,7.72,7.72
"123",2020-12-22 14:20:00,7.695,7.645,7.645,7.72,7.645,7.645,7.594,7.645,7.594,7.745,7.594,7.619,7.72,7.81,7.76,7.81
"124",2020-12-22 14:30:00,7.72,7.67,7.67,7.745,7.67,7.67,7.619,7.67,7.645,7.795,7.619,7.645,7.72,7.85,7.76,7.76
"125",2020-12-22 14:40:00,7.77,7.72,7.72,7.795,7.72,7.72,7.67,7.72,7.67,7.845,7.67,7.695,7.81,7.89,7.89,7.85
"126",2020-12-22 14:50:00,7.845,7.795,7.795,7.845,7.795,7.77,7.745,7.795,7.745,7.895,7.745,7.77,7.81,7.93,7.89,7.89
"127",2020-12-22 15:00:00,7.895,7.845,7.845,7.895,7.845,7.845,7.795,7.845,7.795,7.945,7.795,7.82,7.89,8.02,7.93,7.93
"128",2020-12-22 15:10:00,7.945,7.895,7.92,7.97,7.895,7.895,7.87,7.92,7.87,8.02,7.845,7.87,7.93,8.11,8.02,7.98
"129",2020-12-22 15:20:00,8.02,7.97,7.97,8.02,7.97,7.97,7.92,7.97,7.945,8.07,7.92,7.945,8.06,8.19,8.11,8.11
"130",2020-12-22 15:30:00,8.095,8.045,8.045,8.095,8.045,8.045,7.995,8.045,8.02,8.145,7.995,8.045,8.15,8.23,8.19,8.15
"131",2020-12-22 15:40:00,8.145,8.12,8.12,8.17,8.12,8.095,8.07,8.145,8.07,8.22,8.07,8.095,8.19,8.32,8.23,8.19
"132",2020-12-22 15:50:00,8.195,8.17,8.195,8.195,8.17,8.145,8.145,8.195,8.145,8.27,8.12,8.145,8.23,8.36,8.28,8.28
"133",2020-12-22 16:00:00,8.245,8.22,8.22,8.245,8.195,8.195,8.17,8.22,8.17,8.319,8.17,8.195,8.32,8.36,8.32,8.28
"134",2020-12-22 16:10:00,8.295,8.245,8.27,8.27,8.245,8.22,8.195,8.27,8.22,8.344,8.195,8.22,8.32,8.41,8.32,8.36
"135",2020-12-22 16:20:00,8.27,8.245,8.245,8.245,8.22,8.22,8.195,8.245,8.195,8.319,8.195,8.22,8.32,8.45,8.36,8.36
"136",2020-12-22 16:30:00,8.22,8.195,8.195,8.195,8.145,8.145,8.145,8.195,8.145,8.27,8.145,8.17,8.28,8.36,8.36,8.28
"137",2020-12-22 16:40:00,8.145,8.12,8.12,8.12,8.095,8.07,8.07,8.12,8.07,8.195,8.07,8.095,8.23,8.28,8.23,8.19
"138",2020-12-22 16:50:00,8.07,8.045,8.045,8.045,7.995,7.995,7.995,8.045,7.995,8.12,7.995,8.02,8.11,8.23,8.15,8.15
"139",2020-12-22 17:00:00,7.995,7.97,7.995,7.97,7.945,7.945,7.945,7.995,7.945,8.045,7.945,7.97,8.06,8.15,8.06,8.11
"140",2020-12-22 17:10:00,7.995,7.97,7.97,7.945,7.92,7.945,7.92,7.97,7.945,8.045,7.92,7.945,8.02,8.11,8.11,8.06
"141",2020-12-22 17:20:00,8.045,7.995,8.02,7.995,7.97,7.97,7.97,8.02,7.97,8.07,7.97,7.995,8.06,8.19,8.11,8.11
"142",2020-12-22 17:30:00,8.095,8.07,8.07,8.045,8.02,8.045,8.045,8.095,8.045,8.145,8.02,8.045,8.11,8.19,8.15,8.11
"143",2020-12-22 17:40:00,8.12,8.095,8.12,8.07,8.045,8.07,8.07,8.12,8.07,8.17,8.07,8.095,8.19,8.23,8.19,8.23
"144",2020-12-22 17:50:00,8.12,8.095,8.12,8.07,8.045,8.07,8.07,8.12,8.07,8.17,8.07,8.095,8.19,8.23,8.23,8.19
"145",2020-12-22 18:00:00,8.07,8.045,8.07,8.02,7.995,8.02,8.02,8.07,8.02,8.12,8.02,8.045,8.15,8.19,8.15,8.15
"146",2020-12-22 18:10:00,7.995,7.97,7.995,7.945,7.92,7.945,7.945,7.995,7.945,8.045,7.945,7.97,8.06,8.11,8.11,8.06
"147",2020-12-22 18:20:00,7.92,7.895,7.92,7.845,7.845,7.845,7.845,7.92,7.87,7.945,7.845,7.895,7.93,8.06,8.06,8.02
"148",2020-12-22 18:30:00,7.82,7.82,7.845,7.77,7.77,7.77,7.77,7.845,7.795,7.87,7.77,7.795,7.89,7.98,7.93,7.89
"149",2020-12-22 18:40:00,7.745,7.745,7.745,7.695,7.695,7.695,7.695,7.745,7.695,7.795,7.695,7.72,7.81,7.93,7.85,7.85
"150",2020-12-22 18:50:00,7.695,7.67,7.695,7.645,7.619,7.619,7.645,7.695,7.645,7.745,7.645,7.645,7.72,7.85,7.81,7.76
"151",2020-12-22 19:00:00,7.645,7.619,7.645,7.569,7.569,7.569,7.569,7.645,7.594,7.67,7.569,7.594,7.72,7.76,7.72,7.72
"152",2020-12-22 19:10:00,7.594,7.569,7.594,7.544,7.519,7.519,7.544,7.594,7.544,7.645,7.519,7.544,7.63,7.72,7.72,7.68
"153",2020-12-22 19:20:00,7.544,7.544,7.544,7.494,7.494,7.494,7.494,7.544,7.494,7.594,7.494,7.519,7.63,7.72,7.68,7.63
"154",2020-12-22 19:30:00,7.519,7.494,7.519,7.469,7.444,7.469,7.469,7.519,7.469,7.569,7.469,7.494,7.59,7.68,7.63,7.59
"155",2020-12-22 19:40:00,7.494,7.494,7.494,7.444,7.444,7.444,7.444,7.494,7.444,7.544,7.444,7.469,7.55,7.68,7.59,7.59
"156",2020-12-22 19:50:00,7.469,7.469,7.494,7.444,7.419,7.419,7.419,7.494,7.444,7.519,7.444,7.444,7.55,7.63,7.59,7.59
"157",2020-12-22 20:00:00,7.469,7.444,7.469,7.419,7.393,7.419,7.419,7.469,7.419,7.519,7.419,7.444,7.55,7.59,7.59,7.55
"158",2020-12-22 20:10:00,7.444,7.444,7.444,7.393,7.393,7.393,7.393,7.444,7.393,7.494,7.393,7.419,7.5,7.59,7.59,7.55
"159",2020-12-22 20:20:00,7.444,7.419,7.444,7.393,7.368,7.368,7.368,7.444,7.393,7.469,7.368,7.393,7.5,7.59,7.5,7.55
"160",2020-12-22 20:30:00,7.419,7.393,7.419,7.368,7.343,7.368,7.368,7.419,7.368,7.469,7.368,7.393,7.46,7.55,7.5,7.5
"161",2020-12-22 20:40:00,7.393,7.393,7.393,7.343,7.343,7.343,7.343,7.393,7.343,7.444,7.343,7.368,7.5,7.55,7.46,7.46
"162",2020-12-22 20:50:00,7.368,7.368,7.368,7.318,7.318,7.318,7.318,7.393,7.343,7.419,7.318,7.343,7.42,7.5,7.5,7.42
"163",2020-12-22 21:00:00,7.343,7.343,7.343,7.293,7.293,7.293,7.293,7.343,7.293,7.393,7.293,7.318,7.38,7.55,7.46,7.42
"164",2020-12-22 21:10:00,7.318,7.293,7.318,7.268,7.242,7.268,7.268,7.318,7.268,7.368,7.268,7.293,7.42,7.46,7.42,7.42
"165",2020-12-22 21:20:00,7.293,7.268,7.293,7.242,7.242,7.242,7.242,7.293,7.242,7.343,7.242,7.268,7.33,7.46,7.42,7.29
"166",2020-12-22 21:30:00,7.268,7.242,7.268,7.217,7.192,7.217,7.217,7.268,7.217,7.318,7.217,7.242,7.33,7.42,7.38,7.33
"167",2020-12-22 21:40:00,7.242,7.242,7.242,7.192,7.192,7.192,7.192,7.242,7.217,7.293,7.192,7.217,7.29,7.42,7.38,7.33
"168",2020-12-22 21:50:00,7.242,7.242,7.242,7.192,7.167,7.192,7.192,7.242,7.192,7.293,7.192,7.217,7.33,7.42,7.33,7.29
"169",2020-12-22 22:00:00,7.242,7.217,7.242,7.192,7.167,7.192,7.192,7.242,7.192,7.268,7.192,7.192,7.29,7.38,7.33,7.33
"170",2020-12-22 22:10:00,7.217,7.192,7.217,7.167,7.142,7.167,7.167,7.217,7.167,7.268,7.167,7.192,7.25,7.38,7.33,7.29
"171",2020-12-22 22:20:00,7.192,7.167,7.192,7.142,7.142,7.142,7.142,7.192,7.142,7.242,7.142,7.167,7.25,7.33,7.29,7.25
"172",2020-12-22 22:30:00,7.167,7.142,7.167,7.091,7.091,7.091,7.091,7.167,7.116,7.192,7.091,7.116,7.25,7.29,7.25,7.25
"173",2020-12-22 22:40:00,7.116,7.116,7.116,7.066,7.066,7.066,7.066,7.142,7.091,7.167,7.066,7.091,7.25,7.25,7.25,7.2
"174",2020-12-22 22:50:00,7.091,7.091,7.091,7.041,7.041,7.041,7.041,7.091,7.041,7.142,7.041,7.066,7.2,7.25,7.2,7.16
"175",2020-12-22 23:00:00,7.066,7.066,7.066,7.015,7.015,7.015,7.015,7.066,7.041,7.116,7.015,7.041,7.12,7.2,7.16,7.16
"176",2020-12-22 23:10:00,7.041,7.041,7.041,6.99,6.99,6.99,6.99,7.041,6.99,7.091,6.99,7.015,7.12,7.16,7.16,7.12
"177",2020-12-22 23:20:00,7.041,7.015,7.041,6.99,6.965,6.99,6.99,7.041,6.99,7.091,6.99,7.015,7.12,7.16,7.16,7.12
"178",2020-12-22 23:30:00,7.015,7.015,7.041,6.965,6.965,6.965,6.965,7.041,6.99,7.066,6.965,6.99,7.12,7.12,7.12,7.12
